448
(69, 51, 97226)
(69, 13, 89573)
(69, 47, 21171)
(69, 20, 83607)
(69, 44, 10263)
(69, 26, 50509)
(69, 68, 26234)
(69, 50, 75941)
(69, 30, 94843)
(69, 66, 6718)
(69, 1, 69978)
(69, 33, 82695)
(69, 43, 3585)
(69, 5, 45066)
(69, 62, 25899)
(69, 37, 18372)
(69, 29, 91339)
(69, 10, 17348)
(69, 65, 14207)
(69, 57, 56752)
(69, 2, 16566)
(69, 16, 14016)
(69, 32, 19761)
(69, 31, 47453)
(69, 56, 1986)
(69, 36, 16050)
(69, 25, 12406)
(69, 27, 71321)
(69, 55, 27160)
(69, 64, 40280)
(69, 41, 35877)
(69, 39, 18146)
(69, 24, 18291)
(69, 35, 94747)
(69, 4, 94906)
(69, 8, 57869)
(69, 63, 19167)
(69, 53, 65709)
(69, 46, 63125)
(69, 28, 86547)
(70, 3, 16187)
(70, 36, 49800)
(70, 45, 4515)
(70, 63, 63012)
(70, 21, 89736)
(70, 39, 32369)
(70, 13, 33325)
(70, 8, 9473)
(70, 55, 93663)
(70, 53, 76495)
(70, 57, 293)
(70, 31, 31752)
(70, 51, 75259)
(70, 49, 64296)
(70, 61, 78925)
(70, 1, 22139)
(70, 25, 55232)
(70, 50, 15404)
(70, 23, 25408)
(70, 19, 33065)
(70, 16, 66130)
(70, 7, 67947)
(70, 27, 28713)
(70, 46, 49805)
(70, 9, 22991)
(70, 54, 81001)
(70, 24, 36296)
(70, 14, 19458)
(70, 52, 51392)
(70, 59, 91929)
(70, 30, 2084)
(70, 32, 48743)
(70, 60, 25292)
(70, 20, 37915)
(70, 66, 21153)
(70, 26, 66266)
(70, 15, 23153)
(70, 10, 16506)
(70, 69, 32636)
(70, 62, 99925)
(70, 56, 12138)
(70, 64, 49701)
(70, 44, 24789)
(70, 41, 41298)
(70, 48, 10393)
(70, 42, 14915)
(70, 17, 12619)
(70, 34, 67812)
(70, 40, 6682)
(70, 35, 64010)
(70, 0, 26897)
(70, 43, 91133)
(70, 33, 25343)
(70, 2, 44976)
(70, 22, 15847)
(70, 37, 20342)
(70, 68, 15993)
(70, 5, 13768)
(70, 12, 99937)
(70, 65, 60824)
(70, 18, 3010)
(70, 29, 34963)
(71, 30, 97035)
(71, 45, 73204)
(71, 55, 11231)
(71, 56, 48905)
(71, 54, 91997)
(71, 15, 13534)
(71, 43, 4468)
(71, 63, 31498)
(71, 20, 57815)
(71, 6, 63304)
(71, 13, 98030)
(71, 12, 86493)
(71, 27, 36123)
(71, 16, 82286)
(71, 11, 26557)
(71, 59, 61966)
(71, 4, 51101)
(71, 31, 78345)
(71, 53, 45688)
(71, 41, 35567)
(71, 36, 91397)
(71, 1, 41498)
(71, 18, 91859)
(71, 37, 67648)
(71, 19, 30197)
(71, 38, 21228)
(71, 65, 82792)
(71, 44, 20829)
(71, 39, 8770)
(71, 14, 68061)
(71, 70, 33801)
(71, 57, 72333)
(71, 42, 5820)
(71, 0, 64301)
(71, 60, 54289)
(71, 69, 30536)
(71, 64, 8179)
(71, 66, 67236)
(71, 8, 87016)
(71, 5, 36258)
(71, 10, 71388)
(71, 28, 29862)
(71, 46, 56490)
(71, 17, 91236)
(71, 58, 92571)
(71, 26, 11692)
(71, 62, 96017)
(71, 48, 39889)
(71, 23, 31874)
(71, 9, 97587)
(71, 40, 73854)
(72, 70, 30123)
(72, 20, 65007)
(72, 3, 35827)
(72, 17, 80010)
(72, 36, 50465)
(72, 10, 67034)
(72, 47, 37205)
(72, 13, 79618)
(72, 71, 96581)
(72, 65, 26260)
(72, 23, 23367)
(72, 51, 86507)
(72, 35, 32588)
(72, 53, 33940)
(72, 2, 22526)
(72, 44, 66953)
(72, 9, 69464)
(72, 57, 53598)
(72, 25, 67784)
(72, 54, 12104)
(72, 39, 13544)
(72, 63, 96333)
(72, 4, 9132)
(72, 31, 73686)
(72, 32, 15268)
(72, 56, 82799)
(72, 64, 86375)
(72, 30, 72216)
(72, 52, 19475)
(72, 27, 72055)
(72, 29, 87448)
(72, 48, 44772)
(72, 69, 11054)
(72, 8, 10043)
(72, 11, 23807)
(72, 28, 98822)
(72, 18, 31967)
(72, 42, 89948)
(72, 68, 35141)
(72, 21, 74453)
(72, 38, 78075)
(72, 0, 43998)
(72, 55, 29602)
(72, 5, 56609)
(72, 61, 72348)
(72, 24, 54855)
(72, 19, 52730)
(72, 33, 56099)
(72, 41, 87903)
(72, 16, 79043)
(72, 62, 72067)
(72, 58, 68623)
(72, 49, 80350)
(72, 34, 60949)
(72, 67, 93671)
(72, 6, 41749)
(72, 1, 35445)
(72, 14, 6031)
(72, 50, 56195)
(72, 60, 42949)
(72, 59, 12579)
(72, 66, 1659)
(72, 45, 88377)
(72, 7, 68107)
(72, 22, 30464)
(72, 43, 24245)
(72, 46, 47651)
(72, 26, 69181)
(72, 15, 87563)
(72, 40, 55155)
(72, 37, 7556)
(73, 2, 31166)
(73, 17, 43018)
(73, 57, 70252)
(73, 48, 25219)
(73, 72, 14140)
(73, 37, 2554)
(73, 3, 57855)
(73, 15, 48531)
(73, 61, 58029)
(73, 8, 28209)
(73, 14, 73714)
(73, 31, 57539)
(73, 18, 25784)
(73, 16, 41591)
(73, 7, 25597)
(73, 56, 11935)
(73, 52, 136)
(73, 9, 73341)
(73, 5, 96824)
(73, 46, 2551)
(73, 65, 90812)
(73, 13, 27734)
(73, 59, 63432)
(73, 63, 57489)
(73, 34, 62817)
(73, 38, 58655)
(73, 35, 22693)
(73, 60, 17441)
(73, 55, 42772)
(73, 69, 49549)
(73, 20, 40806)
(73, 49, 84822)
(73, 4, 40503)
(73, 24, 23962)
(73, 0, 89874)
(73, 1, 96670)
(73, 64, 59132)
(73, 47, 70629)
(73, 39, 90780)
(73, 71, 32731)
(73, 33, 98544)
(73, 70, 85541)
(73, 21, 33058)
(73, 53, 45317)
(73, 12, 53337)
(73, 19, 15399)
(73, 25, 36740)
(73, 45, 22576)
(73, 30, 3858)
(73, 32, 72051)
(73, 27, 65766)
(73, 6, 74525)
(73, 54, 16270)
(73, 43, 58084)
(73, 44, 46487)
(73, 11, 65470)
(73, 36, 54021)
(73, 42, 35009)
(73, 22, 69799)
(73, 28, 17391)
(73, 51, 93184)
(74, 8, 4904)
(74, 31, 16957)
(74, 66, 40183)
(74, 21, 54936)
(74, 38, 99385)
(74, 33, 87991)
(74, 52, 93992)
(74, 51, 13288)
(74, 73, 90420)
(74, 35, 54576)
(74, 10, 31364)
(74, 69, 68085)
(74, 20, 57057)
(74, 34, 38272)
(74, 67, 46278)
(74, 30, 9930)
(74, 55, 49438)
(74, 70, 74000)
(74, 26, 12)
(74, 40, 59152)
(74, 42, 7966)
(74, 17, 5636)
(74, 4, 5188)
(74, 11, 63)
(74, 72, 65954)
(74, 57, 11540)
(74, 44, 2587)
(74, 13, 5316)
(74, 1, 97453)
(74, 36, 50811)
(74, 15, 18752)
(74, 43, 13649)
(74, 64, 12795)
(74, 61, 27598)
(74, 12, 14803)
(74, 62, 28163)
(74, 19, 41776)
(74, 39, 29926)
(74, 68, 48289)
(74, 47, 64563)
(74, 56, 97316)
(74, 27, 30161)
(74, 32, 25112)
(74, 53, 76508)
(75, 41, 36709)
(75, 28, 54292)
(75, 12, 61578)
(75, 64, 60624)
(75, 67, 75668)
(75, 21, 3388)
(75, 74, 6548)
(75, 55, 9283)
(75, 73, 19750)
(75, 20, 68310)
(75, 15, 8059)
(75, 56, 66305)
(75, 57, 9490)
(75, 9, 79650)
(75, 39, 95027)
(75, 46, 29877)
(75, 16, 15632)
(75, 25, 4978)
(75, 45, 77605)
(75, 71, 82936)
(75, 63, 18913)
(75, 44, 56500)
(75, 37, 21513)
(75, 5, 35837)
(75, 70, 17079)
(75, 58, 17033)
(75, 24, 93015)
(75, 43, 64662)
(75, 31, 49410)
(75, 10, 54732)
(75, 17, 72113)
(75, 19, 45615)
(75, 2, 80313)
(75, 61, 35070)
(75, 34, 70554)
(75, 33, 74880)
(75, 4, 53033)
(75, 66, 47307)
(75, 42, 57631)
(75, 7, 83005)
(75, 60, 54595)
(76, 73, 92292)
(76, 75, 37403)
(76, 34, 12732)
(76, 45, 77737)
(76, 13, 12567)
(76, 30, 70791)
(76, 12, 91139)
(76, 42, 23037)
(76, 40, 6750)
(76, 10, 53105)
(76, 19, 66176)
(76, 37, 17333)
(76, 16, 41614)
(76, 58, 85809)
(76, 38, 38904)
(76, 1, 59128)
(76, 36, 15164)
(76, 20, 90035)
(76, 44, 407)
(76, 22, 12914)
(76, 64, 99208)
(76, 25, 60097)
(76, 72, 79328)
(76, 9, 37693)
(76, 52, 77381)
(76, 11, 53373)
(76, 2, 35758)
(76, 29, 47)
(76, 54, 24507)
(76, 62, 32347)
(76, 71, 5128)
(76, 63, 81466)
(76, 74, 91260)
(76, 14, 60988)
(76, 15, 83389)
(76, 18, 24489)
(76, 27, 67759)
(76, 4, 70537)
(76, 60, 93393)
(76, 33, 81380)
(76, 51, 95121)
(76, 53, 56708)
(76, 43, 63881)
(76, 65, 92408)
(76, 28, 60639)
(76, 21, 67802)
(76, 6, 88469)
(76, 48, 92922)
(76, 5, 19496)
(76, 32, 95223)
(76, 47, 88586)
(76, 46, 95768)
(77, 24, 14035)
(77, 21, 21612)
(77, 17, 93724)
(77, 63, 56558)
(77, 42, 41193)
(77, 33, 51207)
(77, 59, 79898)
(77, 57, 73372)
(77, 4, 54283)
(77, 60, 16767)
(77, 72, 10986)
(77, 11, 51513)
(77, 50, 21405)
(77, 45, 66299)
(77, 9, 83217)
(77, 62, 26726)
(77, 1, 1292)
(77, 43, 45801)
(77, 74, 19844)
(77, 58, 67792)
(77, 18, 20452)
(77, 66, 58687)
(77, 53, 63126)
(77, 14, 34070)
(77, 67, 69348)
(77, 28, 14431)
(77, 7, 8941)
(77, 34, 61910)
(77, 49, 47745)
(77, 56, 47970)
(77, 40, 24414)
(77, 65, 69202)
(77, 36, 57972)
(77, 29, 6872)
(77, 47, 40026)
(77, 37, 36884)
(77, 71, 60743)
(77, 20, 74165)
(77, 5, 66860)
(77, 75, 5762)
(77, 54, 3924)
(77, 6, 73811)
(77, 22, 72384)
(77, 15, 57514)
(77, 27, 98589)
(77, 46, 33524)
(77, 10, 71436)
(78, 60, 16332)
(78, 15, 32366)
(78, 8, 99665)
(78, 10, 26219)
(78, 16, 53359)
(78, 22, 12784)
(78, 17, 50138)
(78, 27, 12274)
(78, 77, 95109)
(78, 2, 81225)
(78, 34, 43792)
(78, 23, 53458)
(78, 64, 33437)
(78, 48, 93898)
(78, 62, 69756)
(78, 6, 21104)
(78, 67, 2192)
(78, 25, 90880)
(78, 37, 81717)
(78, 39, 97904)
(78, 59, 6278)
(78, 46, 8591)
(78, 50, 46121)
(78, 68, 53023)
(78, 9, 63689)
(78, 26, 22100)
(79, 63, 72086)
(79, 71, 89161)
(79, 48, 38310)
(79, 47, 570)
(79, 20, 57991)
(79, 60, 86745)
(79, 45, 83357)
(79, 76, 69077)
(79, 77, 8040)
(79, 36, 44435)
(79, 67, 53831)
(79, 34, 26914)
(79, 51, 52874)
(79, 31, 84050)
(79, 64, 95425)
(79, 49, 20806)
(79, 50, 43921)
(79, 35, 97149)
(79, 9, 81566)
(79, 57, 22198)
(79, 15, 56655)
(79, 43, 61720)
(79, 37, 31250)
(79, 33, 72383)
(79, 38, 14157)
(79, 6, 11649)
(79, 40, 1106)
(79, 75, 95584)
(79, 2, 65413)
(79, 42, 46221)
(79, 17, 24647)
(79, 23, 5756)
(79, 55, 74083)
(79, 73, 82648)
(79, 39, 87712)
(79, 66, 23477)
(79, 4, 78302)
(79, 62, 22717)
(79, 69, 34245)
(79, 1, 91242)
(79, 68, 93074)
(79, 3, 27769)
(79, 0, 61596)
(79, 78, 71323)
(79, 18, 48113)
(79, 24, 6878)
(79, 8, 83047)
(79, 22, 34039)
(79, 29, 50736)
(79, 32, 99364)
(79, 12, 65866)
(79, 30, 66871)
(79, 7, 50879)
(79, 72, 80812)
(79, 11, 38376)
(79, 52, 57826)
(79, 58, 95592)
(79, 21, 98058)
(79, 25, 65414)
(79, 65, 15571)
(79, 14, 31111)
(79, 46, 33237)
(79, 13, 36472)
(79, 44, 95688)
(79, 26, 93940)
(79, 10, 79924)
(79, 53, 547)
(79, 56, 39676)
(79, 5, 27304)
(79, 61, 39186)
(79, 70, 95955)
(79, 54, 10667)
(79, 41, 83408)
(79, 74, 26535)
(80, 76, 30354)
(80, 31, 819)
(80, 2, 16657)
(80, 48, 31565)
(80, 3, 17592)
(80, 59, 33851)
(80, 32, 68795)
(80, 39, 4037)
(80, 73, 72705)
(80, 56, 96270)
(80, 70, 46395)
(80, 25, 67163)
(80, 28, 2264)
(80, 67, 64159)
(80, 18, 12129)
(80, 21, 82884)
(80, 55, 32717)
(80, 5, 43457)
(80, 58, 92095)
(80, 61, 9032)
(80, 17, 381)
(80, 29, 97216)
(80, 15, 70402)
(80, 64, 37804)
(80, 79, 93994)
(80, 71, 73273)
(80, 38, 36198)
(80, 16, 74775)
(80, 30, 32343)
(80, 47, 78013)
(80, 54, 65311)
(80, 72, 94326)
(80, 27, 27461)
(80, 43, 32780)
(80, 46, 84967)
(80, 36, 74401)
(80, 42, 40842)
(80, 37, 94267)
(80, 77, 65759)
(80, 13, 96995)
(80, 50, 25506)
(80, 44, 6989)
(80, 60, 73166)
(80, 52, 63330)
(80, 53, 73574)
(80, 6, 39014)
(80, 35, 61480)
(80, 62, 52178)
(80, 63, 94375)
(80, 65, 58318)
(80, 20, 78357)
(80, 7, 23586)
(80, 51, 69110)
(80, 24, 48793)
(80, 57, 73990)
(80, 0, 94791)
(80, 78, 95441)
(80, 14, 42247)
(80, 1, 71251)
(80, 75, 6459)
(80, 66, 7109)
(80, 9, 23064)
(80, 26, 93441)
(80, 40, 88592)
(80, 8, 90465)
(80, 12, 53796)
(80, 69, 36944)
(80, 19, 31734)
(80, 74, 9173)
(80, 34, 46460)
(80, 4, 812)
(80, 41, 16391)
(81, 59, 26470)
(81, 67, 97413)
(81, 12, 96051)
(81, 62, 95948)
(81, 13, 43358)
(81, 45, 74473)
(81, 66, 90678)
(81, 40, 53025)
(81, 57, 17460)
(81, 38, 62329)
(81, 77, 58069)
(81, 6, 4426)
(81, 72, 99572)
(81, 10, 59325)
(81, 20, 53013)
(81, 50, 93593)
(81, 41, 59619)
(81, 30, 57413)
(81, 31, 75436)
(81, 11, 35449)
(81, 34, 69359)
(81, 58, 67868)
(81, 60, 49571)
(81, 75, 65876)
(81, 44, 61777)
(81, 19, 68856)
(81, 17, 54016)
(81, 0, 55889)
(81, 4, 17567)
(81, 43, 80391)
(81, 22, 49053)
(81, 14, 68902)
(81, 78, 79523)
(81, 16, 1600)
(81, 27, 86589)
(81, 51, 443)
(81, 5, 76493)
(81, 70, 11119)
(82, 2, 80013)
(82, 37, 89772)
(82, 23, 64761)
(82, 32, 11629)
(82, 55, 63108)
(82, 24, 87267)
(82, 46, 61493)
(82, 44, 27326)
(82, 27, 42271)
(82, 60, 48346)
(82, 67, 94170)
(82, 80, 46368)
(82, 19, 8789)
(82, 76, 67219)
(82, 54, 20442)
(82, 72, 23769)
(82, 66, 89005)
(82, 31, 90463)
(82, 52, 93043)
(82, 13, 86268)
(82, 8, 98846)
(82, 25, 39320)
(82, 22, 82290)
(82, 29, 46925)
(82, 64, 18182)
(82, 6, 77689)
(82, 38, 96459)
(82, 69, 75252)
(82, 45, 32748)
(82, 56, 19671)
(82, 53, 81673)
(82, 50, 52101)
(82, 9, 60788)
(82, 0, 6688)
(82, 16, 32544)
(82, 20, 86954)
(82, 10, 61807)
(82, 71, 58044)
(82, 33, 94577)
(82, 41, 43338)
(82, 49, 49747)
(82, 74, 57237)
(82, 18, 94287)
(82, 57, 56922)
(82, 17, 17039)
(82, 65, 62627)
(82, 77, 14033)
(82, 59, 7782)
(82, 43, 43558)
(82, 61, 97945)
(83, 22, 13609)
(83, 50, 34650)
(83, 55, 35302)
(83, 73, 16266)
(83, 34, 95034)
(83, 4, 85255)
(83, 9, 15290)
(83, 0, 8551)
(83, 21, 31425)
(83, 3, 93038)
(83, 13, 95508)
(83, 20, 12509)
(83, 6, 94258)
(83, 61, 61630)
(83, 63, 84385)
(83, 41, 41526)
(83, 70, 4642)
(83, 25, 38234)
(84, 75, 24334)
(84, 14, 36970)
(84, 26, 8183)
(84, 7, 34630)
(84, 4, 67714)
(84, 6, 23619)
(84, 35, 48997)
(84, 30, 1875)
(84, 33, 36421)
(84, 29, 64086)
(84, 56, 45017)
(84, 25, 96913)
(84, 39, 41286)
(84, 13, 99429)
(84, 83, 36437)
(84, 54, 40322)
(84, 11, 3966)
(84, 68, 35548)
(84, 65, 73891)
(84, 19, 74686)
(84, 18, 55016)
(84, 50, 47166)
(85, 24, 70542)
(85, 57, 99387)
(85, 23, 84165)
(85, 81, 40246)
(85, 79, 11503)
(85, 46, 87600)
(85, 6, 40094)
(85, 60, 56451)
(85, 77, 42085)
(85, 78, 8824)
(85, 11, 17663)
(85, 52, 21894)
(86, 8, 5238)
(86, 1, 75541)
(86, 76, 84736)
(86, 75, 93250)
(86, 43, 53769)
(86, 3, 62636)
(86, 78, 66619)
(86, 22, 81141)
(86, 42, 59695)
(86, 30, 85149)
(86, 35, 46641)
(86, 24, 46325)
(86, 71, 52932)
(86, 63, 18427)
(86, 73, 77420)
(86, 44, 55125)
(86, 79, 82727)
(86, 77, 59406)
(86, 25, 33721)
(86, 11, 959)
(86, 41, 64181)
(86, 13, 48643)
(86, 33, 1410)
(86, 46, 20877)
(86, 36, 34527)
(86, 80, 41161)
(86, 17, 49214)
(86, 56, 5610)
(86, 62, 37226)
(86, 72, 74580)
(86, 65, 34123)
(86, 57, 47331)
(86, 4, 95906)
(86, 9, 13367)
(86, 69, 41173)
(86, 10, 80282)
(86, 68, 59114)
(86, 49, 11334)
(86, 12, 57669)
(86, 81, 99826)
(86, 27, 34532)
(86, 70, 51258)
(86, 61, 83854)
(86, 48, 16356)
(86, 6, 82629)
(86, 23, 80400)
(86, 59, 41328)
(86, 29, 72200)
(86, 47, 65557)
(86, 16, 14791)
(86, 31, 29550)
(86, 51, 85436)
(86, 37, 62772)
(86, 2, 66908)
(87, 84, 28974)
(87, 57, 44530)
(87, 69, 57621)
(87, 9, 61293)
(87, 74, 68897)
(87, 12, 60747)
(87, 30, 43882)
(87, 79, 22128)
(87, 16, 43756)
(87, 11, 87383)
(87, 63, 39921)
(87, 83, 82607)
(87, 14, 29431)
(87, 49, 53891)
(87, 26, 79463)
(87, 32, 24619)
(87, 7, 51070)
(87, 29, 2862)
(87, 82, 81623)
(87, 66, 35057)
(87, 48, 54272)
(87, 68, 37644)
(87, 70, 71537)
(87, 67, 94094)
(87, 86, 30200)
(87, 3, 2308)
(87, 81, 88427)
(87, 25, 50980)
(87, 18, 7608)
(87, 60, 18637)
(87, 23, 63358)
(87, 10, 27956)
(87, 62, 89634)
(87, 27, 82782)
(87, 51, 4302)
(87, 41, 18308)
(87, 55, 98724)
(87, 42, 29162)
(87, 33, 99481)
(87, 2, 52117)
(87, 6, 14818)
(87, 50, 10166)
(87, 85, 63836)
(87, 43, 13943)
(87, 76, 34440)
(87, 44, 36649)
(87, 46, 3248)
(87, 24, 9314)
(87, 72, 40374)
(87, 20, 28896)
(87, 22, 77544)
(87, 47, 83054)
(87, 39, 77988)
(87, 19, 47502)
(87, 37, 30209)
(87, 45, 17822)
(87, 28, 44794)
(87, 4, 66515)
(87, 56, 82761)
(87, 53, 29516)
(87, 40, 76763)
(87, 61, 44210)
(87, 31, 72048)
(87, 80, 25162)
(87, 13, 83489)
(87, 34, 10918)
(87, 38, 36651)
(87, 58, 6997)
(87, 65, 76581)
(87, 0, 55973)
(87, 75, 37460)
(87, 5, 39833)
(87, 17, 15575)
(87, 71, 64616)
(87, 35, 57115)
(87, 64, 22229)
(87, 15, 93462)
(87, 78, 32666)
(87, 1, 44131)
(88, 65, 9762)
(88, 71, 13865)
(88, 5, 2626)
(89, 83, 45739)
(89, 6, 80475)
(89, 0, 77023)
(89, 32, 15408)
(89, 62, 98766)
(89, 41, 17271)
(89, 20, 83257)
(89, 56, 24432)
(89, 12, 52070)
(89, 67, 3925)
(89, 37, 40012)
(89, 58, 24631)
(89, 22, 87638)
(89, 72, 28468)
(89, 7, 56479)
(89, 46, 8060)
(89, 76, 6992)
(89, 31, 94010)
(89, 1, 65367)
(89, 71, 10548)
(89, 87, 33053)
(89, 79, 13349)
(89, 43, 14599)
(89, 48, 19724)
(89, 64, 4616)
(89, 36, 65721)
(89, 10, 82489)
(89, 17, 76698)
(89, 55, 4509)
(89, 26, 59840)
(89, 86, 1700)
(89, 16, 55660)
(89, 13, 96868)
(89, 27, 38967)
(89, 69, 10575)
(89, 70, 80012)
(89, 23, 6344)
(89, 84, 52439)
(89, 19, 67926)
(89, 81, 21577)
(89, 51, 40859)
(89, 53, 89805)
(89, 82, 89960)
(89, 9, 44837)
(89, 18, 756)
(89, 25, 18203)
(89, 73, 54453)
(89, 29, 76300)
(89, 21, 87768)
(89, 47, 77618)
(89, 60, 65526)
(89, 80, 78196)
(89, 85, 29988)
(89, 14, 19315)
(89, 42, 83795)
(89, 45, 91204)
(89, 78, 37585)
(89, 38, 82319)
(89, 50, 61423)
(89, 11, 34290)
(89, 5, 39673)
(89, 8, 86128)
(89, 59, 76470)
(89, 4, 42136)
(89, 52, 23200)
(89, 30, 93443)
(89, 40, 41050)
(89, 3, 20915)
(89, 39, 69932)
(89, 68, 39455)
(89, 61, 98669)
(89, 15, 54967)
(89, 54, 71920)
(89, 74, 56338)
(89, 49, 3597)
(89, 44, 90968)
(89, 63, 50345)
(89, 33, 51104)
(90, 18, 26442)
(90, 27, 19074)
(90, 55, 51858)
(90, 87, 92738)
(90, 13, 900)
(90, 50, 64898)
(90, 3, 84895)
(90, 70, 83111)
(90, 76, 45117)
(90, 41, 68112)
(90, 36, 21479)
(90, 85, 70789)
(90, 33, 11407)
(91, 38, 45190)
(91, 13, 85391)
(91, 7, 21748)
(91, 50, 99866)
(91, 67, 80183)
(91, 14, 59887)
(91, 64, 41693)
(91, 29, 6950)
(91, 89, 78807)
(91, 15, 98525)
(91, 46, 86949)
(91, 34, 78952)
(91, 6, 56123)
(91, 53, 75552)
(91, 18, 37677)
(91, 9, 75719)
(91, 24, 53205)
(91, 60, 76346)
(91, 31, 37015)
(91, 12, 666)
(91, 65, 6429)
(91, 43, 87450)
(91, 4, 60290)
(91, 76, 85994)
(91, 81, 91272)
(91, 16, 86600)
(91, 70, 50646)
(91, 58, 38258)
(91, 47, 6744)
(91, 75, 95606)
(91, 83, 57374)
(91, 23, 84996)
(91, 44, 4187)
(91, 10, 99934)
(91, 80, 24026)
(91, 11, 57813)
(91, 41, 90085)
(91, 33, 82141)
(91, 48, 82231)
(91, 82, 62566)
(91, 39, 61722)
(91, 30, 37137)
(91, 56, 47324)
(91, 61, 78598)
(91, 73, 96133)
(91, 52, 82840)
(91, 66, 66397)
(91, 36, 16700)
(91, 42, 2334)
(91, 32, 54476)
(91, 87, 59570)
(91, 86, 67277)
(91, 59, 39731)
(91, 40, 96511)
(91, 2, 20285)
(91, 78, 39860)
(91, 68, 27809)
(91, 21, 89827)
(91, 74, 42433)
(91, 3, 11789)
(91, 27, 8456)
(91, 88, 62186)
(91, 8, 89965)
(91, 0, 86473)
(91, 20, 27354)
(91, 1, 20121)
(91, 49, 97854)
(91, 25, 36996)
(91, 63, 10617)
(91, 57, 29351)
(91, 26, 80035)
(91, 19, 86528)
(91, 51, 31098)
(91, 79, 29129)
(91, 69, 79510)
(91, 55, 81659)
(91, 84, 98016)
(91, 45, 40711)
(91, 72, 80685)
(91, 85, 14066)
(91, 90, 24040)
(91, 17, 57801)
(91, 37, 26123)
(91, 62, 23029)
(92, 36, 43477)
(92, 13, 15652)
(92, 76, 74757)
(92, 11, 51209)
(92, 61, 84764)
(92, 56, 9168)
(92, 29, 1697)
(92, 72, 3787)
(92, 53, 64431)
(92, 37, 73733)
(92, 71, 11533)
(92, 91, 99413)
(92, 88, 57120)
(92, 50, 81532)
(92, 24, 84993)
(92, 59, 66254)
(92, 77, 2402)
(92, 51, 94038)
(92, 20, 33739)
(92, 67, 8987)
(92, 3, 6995)
(92, 17, 43090)
(92, 40, 14827)
(92, 7, 24184)
(92, 80, 1309)
(92, 86, 63573)
(92, 44, 90975)
(92, 58, 56852)
(92, 49, 30157)
(92, 63, 61096)
(92, 28, 62259)
(92, 15, 81972)
(92, 9, 5350)
(92, 22, 66689)
(92, 31, 80133)
(92, 46, 47733)
(92, 79, 33845)
(92, 32, 61970)
(92, 18, 85548)
(92, 23, 91608)
(92, 47, 88952)
(92, 83, 90906)
(92, 42, 7485)
(92, 39, 40302)
(92, 64, 85274)
(92, 1, 13652)
(92, 82, 78229)
(92, 68, 35510)
(92, 35, 28861)
(92, 4, 90929)
(92, 78, 85465)
(92, 43, 52720)
(92, 62, 73369)
(92, 0, 98739)
(92, 57, 71765)
(92, 69, 22843)
(92, 70, 6869)
(92, 75, 62654)
(92, 14, 11152)
(92, 52, 683)
(92, 12, 89140)
(92, 55, 31584)
(92, 73, 28393)
(92, 30, 79584)
(92, 8, 81798)
(92, 10, 53290)
(92, 85, 65556)
(92, 21, 64981)
(92, 26, 20417)
(92, 19, 90405)
(92, 66, 46706)
(92, 54, 95276)
(92, 5, 759)
(92, 25, 4199)
(93, 62, 27000)
(93, 65, 66060)
(93, 13, 58208)
(93, 89, 56780)
(93, 21, 6838)
(93, 83, 10162)
(93, 53, 18597)
(93, 58, 28103)
(93, 37, 60073)
(93, 18, 47612)
(93, 5, 35848)
(93, 9, 50324)
(93, 63, 41250)
(93, 4, 30494)
(93, 24, 38052)
(93, 41, 96968)
(93, 88, 97847)
(93, 29, 77722)
(93, 17, 87064)
(93, 84, 90836)
(93, 16, 24350)
(93, 50, 68781)
(93, 52, 3832)
(93, 45, 17992)
(93, 47, 32764)
(93, 67, 58570)
(93, 1, 95044)
(93, 78, 88784)
(93, 33, 56995)
(93, 43, 74633)
(93, 46, 9172)
(93, 68, 16198)
(93, 61, 21267)
(93, 6, 47616)
(93, 72, 20988)
(93, 49, 9608)
(93, 59, 74454)
(93, 20, 87514)
(93, 11, 44028)
(93, 69, 10297)
(93, 3, 44686)
(93, 39, 66887)
(93, 22, 73697)
(93, 74, 62464)
(93, 57, 96415)
(93, 2, 78160)
(93, 0, 54310)
(93, 64, 46968)
(93, 90, 26911)
(93, 28, 37796)
(93, 86, 1478)
(93, 80, 70907)
(93, 34, 8115)
(93, 75, 52983)
(93, 77, 99151)
(93, 35, 60427)
(93, 36, 64194)
(93, 38, 62019)
(93, 91, 77313)
(93, 48, 16430)
(93, 30, 33260)
(93, 92, 5027)
(93, 70, 81825)
(93, 56, 88554)
(93, 42, 17585)
(93, 76, 98355)
(93, 32, 99471)
(93, 54, 73734)
(93, 87, 68686)
(93, 26, 82454)
(93, 82, 72654)
(93, 14, 61089)
(93, 8, 2647)
(93, 51, 63592)
(93, 23, 69269)
(93, 60, 73476)
(93, 31, 98741)
(93, 10, 13622)
(93, 66, 28599)
(93, 40, 39739)
(93, 12, 56493)
(93, 81, 64178)
(93, 27, 35541)
(93, 79, 87801)
(93, 73, 30250)
(93, 19, 42340)
(93, 44, 29786)
(93, 25, 8422)
(94, 49, 59436)
(94, 0, 79323)
(94, 87, 83040)
(94, 39, 2502)
(95, 55, 98038)
(95, 58, 98850)
(95, 37, 3884)
(95, 68, 1654)
(95, 93, 85519)
(95, 73, 62843)
(95, 63, 44667)
(95, 2, 67638)
(95, 60, 94634)
(95, 81, 13626)
(95, 27, 55551)
(95, 3, 6867)
(95, 22, 47942)
(95, 41, 55756)
(95, 48, 82238)
(95, 46, 44297)
