772
(737, 534, 279349)
(737, 478, 112182)
(737, 259, 53306)
(737, 89, 9055)
(737, 704, 208889)
(737, 482, 44876)
(737, 708, 54977)
(738, 691, 178937)
(738, 556, 70597)
(738, 731, 55940)
(738, 562, 250783)
(738, 424, 255702)
(738, 251, 135564)
(738, 672, 44704)
(738, 127, 232717)
(738, 322, 135107)
(738, 341, 112318)
(738, 27, 141255)
(738, 319, 234415)
(738, 335, 222392)
(738, 692, 11731)
(738, 158, 26062)
(738, 361, 216209)
(738, 460, 272273)
(738, 558, 91032)
(738, 681, 67237)
(738, 427, 273153)
(738, 602, 37124)
(738, 203, 134677)
(738, 222, 19115)
(738, 629, 292165)
(738, 188, 285403)
(738, 331, 2809)
(738, 202, 63818)
(738, 90, 261819)
(738, 167, 151212)
(738, 141, 168720)
(738, 436, 259929)
(738, 307, 182519)
(738, 197, 283216)
(738, 422, 73953)
(738, 94, 183036)
(738, 659, 122220)
(738, 364, 293819)
(738, 548, 209551)
(738, 665, 287511)
(738, 314, 152394)
(738, 128, 203438)
(738, 370, 182217)
(738, 104, 86808)
(738, 315, 268490)
(738, 669, 40961)
(738, 352, 268529)
(738, 615, 175058)
(738, 321, 172355)
(738, 125, 185655)
(738, 732, 13287)
(738, 159, 38623)
(738, 632, 60105)
(738, 265, 137756)
(738, 568, 264150)
(738, 93, 292744)
(738, 139, 4134)
(738, 512, 42105)
(738, 660, 228981)
(738, 417, 100925)
(738, 514, 250259)
(738, 457, 34552)
(738, 320, 242175)
(738, 371, 114367)
(738, 82, 192407)
(738, 55, 175953)
(738, 46, 48991)
(738, 409, 112321)
(738, 358, 88503)
(738, 21, 554)
(738, 383, 170826)
(738, 226, 253938)
(738, 56, 60962)
(738, 261, 204856)
(738, 200, 178252)
(738, 496, 34587)
(738, 609, 93390)
(738, 688, 72550)
(738, 349, 266676)
(738, 494, 87966)
(738, 667, 84716)
(738, 270, 87511)
(738, 170, 73845)
(738, 325, 199372)
(738, 533, 248366)
(738, 263, 289919)
(738, 17, 94385)
(738, 131, 197272)
(738, 206, 171292)
(738, 553, 8858)
(738, 564, 139387)
(738, 482, 114748)
(738, 232, 227215)
(738, 308, 102758)
(738, 121, 250986)
(738, 116, 214179)
(738, 729, 50410)
(738, 708, 151612)
(738, 483, 37084)
(738, 75, 129164)
(738, 163, 86053)
(738, 440, 186979)
(738, 724, 94284)
(738, 174, 166547)
(738, 498, 200756)
(738, 278, 179823)
(738, 513, 143030)
(738, 304, 240661)
(738, 655, 295982)
(738, 380, 249855)
(738, 189, 276046)
(738, 626, 22863)
(738, 181, 9460)
(738, 516, 246982)
(738, 392, 201426)
(738, 367, 33045)
(738, 92, 41022)
(738, 520, 94542)
(738, 698, 86025)
(738, 340, 272548)
(738, 276, 96106)
(738, 221, 79707)
(738, 208, 87006)
(738, 190, 182058)
(738, 508, 84921)
(738, 515, 93623)
(738, 236, 102587)
(738, 524, 264236)
(738, 359, 168734)
(738, 704, 253626)
(738, 566, 51159)
(738, 426, 88307)
(738, 195, 87411)
(738, 442, 14431)
(738, 613, 96736)
(738, 693, 248488)
(738, 525, 128832)
(738, 258, 52176)
(738, 617, 101231)
(738, 547, 209174)
(738, 737, 182148)
(738, 16, 189525)
(738, 620, 72157)
(738, 183, 44766)
(738, 447, 30554)
(738, 97, 183949)
(738, 60, 91190)
(738, 169, 241297)
(738, 428, 261949)
(738, 674, 1133)
(738, 628, 164522)
(738, 328, 274318)
(738, 644, 88260)
(738, 47, 219019)
(738, 467, 10888)
(738, 43, 206358)
(738, 83, 254474)
(738, 736, 149002)
(738, 400, 291540)
(738, 79, 116640)
(738, 229, 69375)
(738, 66, 246687)
(738, 148, 185029)
(738, 85, 102487)
(738, 317, 33587)
(738, 658, 174151)
(738, 430, 187326)
(738, 529, 206501)
(738, 33, 38431)
(738, 227, 118066)
(738, 58, 289098)
(738, 662, 116707)
(738, 649, 284971)
(738, 50, 258353)
(738, 636, 185053)
(738, 600, 268682)
(738, 61, 292876)
(738, 108, 177875)
(738, 458, 114779)
(738, 134, 297795)
(738, 136, 198574)
(738, 469, 245401)
(738, 470, 208762)
(738, 439, 13180)
(738, 209, 238827)
(738, 639, 232379)
(738, 15, 60360)
(738, 48, 176768)
(738, 146, 147469)
(738, 280, 89479)
(738, 423, 87577)
(738, 538, 183749)
(738, 157, 152878)
(738, 544, 80566)
(738, 262, 262677)
(738, 605, 234979)
(738, 271, 4129)
(738, 266, 181528)
(738, 537, 199759)
(738, 541, 18253)
(738, 57, 295290)
(738, 455, 12828)
(738, 395, 257491)
(738, 133, 233487)
(738, 199, 71704)
(738, 619, 59004)
(738, 51, 183958)
(738, 414, 270870)
(738, 291, 244704)
(738, 368, 27053)
(738, 237, 87728)
(738, 701, 135165)
(738, 408, 285767)
(738, 686, 200145)
(738, 343, 172662)
(738, 429, 187205)
(738, 36, 208215)
(738, 584, 3467)
(738, 506, 3757)
(738, 9, 292611)
(738, 360, 223947)
(738, 333, 278617)
(738, 503, 118308)
(738, 420, 29518)
(738, 497, 251691)
(738, 19, 121907)
(738, 114, 15724)
(738, 583, 155019)
(738, 694, 87605)
(738, 253, 223894)
(738, 484, 264761)
(738, 309, 36496)
(738, 648, 245720)
(738, 152, 78901)
(738, 111, 29724)
(738, 560, 141159)
(738, 581, 197074)
(738, 676, 124704)
(738, 39, 172249)
(738, 30, 147382)
(738, 687, 82580)
(738, 186, 78683)
(738, 378, 228991)
(738, 366, 57976)
(738, 705, 250020)
(738, 466, 268722)
(738, 41, 84655)
(738, 489, 78519)
(738, 557, 295137)
(738, 214, 236516)
(738, 10, 45220)
(738, 645, 131744)
(738, 728, 38211)
(738, 650, 163708)
(738, 240, 182473)
(738, 250, 280098)
(738, 726, 247112)
(738, 595, 146837)
(738, 166, 292594)
(738, 565, 71748)
(738, 402, 28062)
(738, 388, 218392)
(738, 207, 74753)
(738, 471, 297613)
(738, 96, 292497)
(738, 151, 124713)
(738, 332, 33545)
(738, 478, 263976)
(738, 555, 62089)
(738, 350, 293890)
(738, 449, 110735)
(738, 407, 57902)
(738, 165, 23155)
(738, 627, 146429)
(738, 205, 35381)
(738, 421, 15228)
(738, 351, 216377)
(738, 137, 275127)
(738, 634, 218319)
(738, 432, 255876)
(738, 670, 58056)
(738, 661, 59510)
(738, 485, 166384)
(738, 238, 138651)
(738, 663, 286405)
(738, 712, 128370)
(738, 277, 110869)
(738, 215, 3061)
(738, 179, 62125)
(738, 511, 164686)
(738, 323, 214963)
(738, 329, 111089)
(738, 518, 156773)
(738, 132, 44459)
(738, 63, 239749)
(738, 28, 220130)
(738, 679, 100783)
(738, 522, 77329)
(738, 714, 1079)
(738, 495, 112830)
(738, 630, 146513)
(738, 356, 262793)
(738, 435, 204422)
(738, 721, 119836)
(738, 433, 209244)
(738, 507, 133529)
(738, 504, 263589)
(738, 32, 54267)
(738, 126, 129626)
(738, 53, 216007)
(738, 723, 282384)
(738, 385, 212169)
(738, 725, 30408)
(738, 473, 9310)
(738, 443, 118227)
(738, 551, 2462)
(738, 2, 156550)
(738, 601, 152240)
(738, 711, 196743)
(738, 733, 152446)
(738, 249, 211744)
(738, 391, 188263)
(738, 242, 184924)
(738, 438, 132302)
(738, 682, 68900)
(738, 49, 134888)
(738, 241, 126140)
(738, 260, 215679)
(738, 397, 93429)
(738, 501, 153697)
(738, 677, 254537)
(738, 218, 96488)
(738, 64, 118477)
(738, 318, 225349)
(738, 594, 70601)
(738, 450, 146688)
(738, 138, 93291)
(738, 720, 41218)
(738, 419, 119805)
(738, 572, 290849)
(738, 415, 231208)
(738, 684, 183886)
(738, 38, 11081)
(738, 695, 16037)
(738, 465, 267176)
(738, 517, 273460)
(738, 396, 65344)
(738, 652, 91060)
(738, 273, 276477)
(738, 224, 3244)
(738, 573, 162414)
(738, 528, 203665)
(738, 223, 22507)
(738, 437, 78942)
(738, 578, 146238)
(738, 98, 280791)
(738, 164, 163717)
(738, 311, 20989)
(738, 298, 200550)
(738, 381, 124700)
(738, 52, 264546)
(738, 173, 151984)
(738, 296, 91271)
(738, 6, 265108)
(738, 463, 102255)
(738, 365, 237568)
(738, 302, 52443)
(738, 585, 143395)
(738, 22, 175312)
(738, 527, 230739)
(738, 147, 199363)
(738, 297, 137304)
(738, 570, 237810)
(738, 54, 210330)
(738, 18, 280950)
(738, 653, 228195)
(738, 144, 112032)
(738, 247, 224561)
(738, 410, 15831)
(738, 191, 132430)
(738, 618, 171886)
(738, 641, 37369)
(738, 279, 283808)
(738, 330, 185793)
(738, 580, 25356)
(738, 342, 115611)
(738, 272, 36464)
(738, 246, 50711)
(738, 59, 204989)
(738, 175, 128224)
(738, 654, 38367)
(738, 464, 131781)
(738, 499, 191450)
(738, 252, 159493)
(738, 91, 178634)
(738, 100, 56074)
(738, 196, 275477)
(738, 269, 246520)
(738, 25, 204734)
(738, 411, 51963)
(738, 42, 204633)
(738, 327, 238999)
(738, 313, 17401)
(738, 355, 265643)
(738, 40, 177881)
(738, 216, 145614)
(738, 244, 140219)
(738, 12, 279451)
(738, 591, 266156)
(738, 338, 54)
(738, 526, 8260)
(738, 264, 185895)
(738, 113, 197867)
(738, 394, 243479)
(738, 225, 271393)
(738, 393, 270012)
(738, 239, 26763)
(738, 571, 119976)
(738, 479, 202751)
(738, 510, 75599)
(738, 245, 104883)
(738, 554, 264147)
(738, 668, 102773)
(738, 561, 213692)
(738, 107, 115260)
(738, 362, 265772)
(738, 459, 111543)
(738, 339, 282923)
(738, 543, 285303)
(738, 707, 177030)
(738, 657, 27711)
(738, 23, 288673)
(738, 717, 11848)
(738, 95, 65267)
(738, 282, 114146)
(738, 406, 257807)
(738, 112, 124011)
(738, 593, 122429)
(738, 11, 10783)
(738, 377, 46910)
(738, 384, 4132)
(738, 37, 24330)
(738, 154, 216463)
(738, 405, 179390)
(738, 431, 98507)
(738, 390, 157954)
(738, 168, 18440)
(738, 102, 228817)
(738, 267, 6342)
(738, 77, 86255)
(738, 597, 208693)
(738, 462, 207202)
(738, 727, 281456)
(738, 182, 15393)
(738, 599, 55752)
(738, 592, 210824)
(738, 623, 295567)
(738, 404, 277360)
(738, 198, 132560)
(738, 14, 141358)
(738, 625, 203780)
(738, 275, 276393)
(738, 534, 100473)
(738, 413, 67366)
(738, 614, 280707)
(738, 155, 57648)
(738, 545, 225421)
(738, 673, 158798)
(738, 248, 225329)
(738, 295, 209133)
(739, 686, 126795)
(739, 590, 61752)
(739, 604, 46205)
(739, 504, 285927)
(739, 282, 265846)
(739, 514, 106708)
(739, 470, 165924)
(739, 217, 266055)
(739, 29, 173300)
(739, 26, 79880)
(739, 150, 277149)
(739, 479, 97315)
(739, 609, 266360)
(739, 391, 42728)
(739, 377, 53831)
(739, 614, 17352)
(739, 542, 278857)
(739, 158, 297410)
(739, 685, 292523)
(739, 633, 171913)
(739, 588, 216654)
(739, 72, 190067)
(739, 12, 46763)
(739, 385, 158234)
(739, 489, 278448)
(739, 441, 47213)
(739, 548, 262129)
(739, 608, 266475)
(739, 184, 190289)
(739, 361, 295350)
(739, 505, 276149)
(739, 44, 138111)
(739, 94, 127394)
(739, 565, 89226)
(739, 689, 29566)
(739, 418, 203808)
(739, 331, 37515)
(739, 181, 280259)
(739, 641, 6408)
(739, 662, 136292)
(739, 351, 138459)
(739, 82, 22712)
(739, 519, 159127)
(739, 402, 261851)
(739, 473, 235975)
(739, 270, 245827)
(739, 314, 101378)
(739, 567, 150247)
(739, 452, 102398)
(739, 129, 145598)
(739, 681, 178876)
(739, 168, 121983)
(739, 399, 204885)
(739, 398, 133801)
(739, 91, 207434)
(739, 240, 289959)
(739, 288, 92338)
(739, 295, 104671)
(739, 616, 296894)
(739, 490, 55077)
(739, 311, 62442)
(739, 524, 192418)
(739, 516, 146020)
(739, 55, 268947)
(739, 105, 6287)
(739, 271, 66306)
(739, 133, 102156)
(739, 296, 231779)
(739, 356, 211406)
(739, 420, 279802)
(739, 60, 10321)
(739, 518, 217591)
(739, 175, 24277)
(739, 193, 291169)
(739, 346, 82845)
(739, 269, 45472)
(739, 196, 188801)
(739, 671, 177000)
(739, 278, 53152)
(739, 130, 22029)
(739, 415, 286266)
(739, 340, 152979)
(739, 635, 44065)
(739, 573, 128889)
(739, 587, 216763)
(739, 25, 83996)
(739, 667, 149325)
(739, 552, 281786)
(739, 413, 183502)
(739, 495, 209524)
(739, 85, 248029)
(739, 582, 53921)
(739, 306, 81039)
(739, 110, 205806)
(739, 59, 43469)
(739, 151, 234275)
(739, 563, 177171)
(739, 286, 76357)
(739, 549, 150585)
(739, 532, 15472)
(739, 344, 283646)
(739, 554, 81221)
(739, 79, 286318)
(739, 321, 146044)
(739, 538, 252479)
(739, 577, 110723)
(739, 157, 270359)
(739, 294, 36066)
(739, 265, 107880)
(739, 696, 35603)
(739, 476, 177365)
(739, 628, 287077)
(740, 646, 197651)
(740, 469, 84326)
(740, 95, 183736)
(740, 455, 92920)
(740, 579, 174197)
(740, 213, 77668)
(740, 181, 50773)
(740, 625, 133146)
(740, 218, 154628)
(740, 503, 82527)
(740, 471, 241001)
(740, 132, 167304)
(740, 63, 48384)
(740, 654, 293246)
(740, 49, 52049)
(740, 233, 267165)
(740, 631, 265140)
(740, 481, 285851)
(740, 47, 22662)
(740, 572, 24050)
(740, 265, 121552)
(740, 256, 238099)
(740, 117, 281004)
(740, 199, 227205)
(740, 162, 192706)
(740, 621, 148354)
(740, 520, 163898)
(740, 726, 98887)
(740, 197, 258294)
(740, 694, 219881)
(740, 86, 154539)
(740, 675, 80328)
(740, 231, 56479)
(740, 689, 185449)
(740, 477, 226387)
(740, 202, 119781)
(740, 352, 219701)
(740, 476, 263151)
(740, 483, 126071)
(740, 97, 215102)
(740, 629, 278595)
(740, 709, 73430)
(740, 12, 108323)
(740, 558, 96447)
(740, 345, 107503)
(740, 473, 183785)
(740, 232, 43269)
(740, 539, 280909)
(740, 682, 286135)
(740, 328, 85050)
(740, 492, 213427)
(740, 191, 87786)
(740, 406, 183091)
(740, 140, 36422)
(740, 448, 179596)
(740, 38, 278565)
(740, 347, 216184)
(740, 398, 193774)
(740, 121, 127829)
(740, 640, 229997)
(740, 639, 56624)
(740, 64, 229959)
(740, 393, 71545)
(740, 151, 99341)
(740, 168, 56362)
(740, 322, 103543)
(740, 482, 156481)
(740, 700, 72023)
(740, 444, 147439)
(740, 356, 141698)
(740, 524, 293585)
(740, 648, 41554)
(740, 456, 118316)
(740, 301, 76829)
(740, 556, 218903)
(740, 514, 16849)
(740, 647, 251778)
(740, 432, 252658)
(740, 373, 73472)
(740, 354, 55130)
(740, 669, 27455)
(740, 298, 6867)
(740, 94, 127798)
(740, 496, 265094)
(740, 734, 218214)
(740, 736, 178355)
(740, 617, 256899)
(740, 699, 187384)
(740, 294, 15293)
(740, 81, 254399)
(740, 279, 78116)
(740, 725, 183629)
(740, 16, 26790)
(740, 274, 177485)
(740, 286, 13439)
(740, 684, 166572)
(740, 487, 122181)
(740, 143, 207803)
(740, 636, 228429)
(740, 461, 195358)
(740, 435, 203772)
(740, 300, 226171)
(740, 258, 149016)
(740, 622, 126344)
(740, 62, 16783)
(740, 46, 290350)
(740, 389, 150559)
(740, 73, 45615)
(740, 480, 209173)
(740, 458, 288891)
(740, 76, 179224)
(740, 323, 14323)
(740, 561, 182563)
(740, 27, 136080)
(740, 727, 242924)
(740, 361, 274011)
(740, 50, 124760)
(740, 508, 74668)
(740, 147, 60399)
(740, 717, 268974)
(740, 84, 203642)
(740, 655, 6554)
(740, 516, 203671)
(740, 388, 132952)
(740, 11, 89837)
(740, 612, 196710)
(740, 252, 266215)
(740, 297, 40936)
(740, 141, 170726)
(740, 172, 22939)
(740, 303, 31471)
(740, 695, 215473)
(740, 264, 230564)
(740, 33, 57820)
(740, 296, 139008)
(740, 254, 217552)
(740, 608, 119990)
(740, 427, 158698)
(740, 711, 64326)
(740, 30, 25869)
(740, 226, 185660)
(740, 459, 116945)
(740, 567, 144858)
(740, 182, 240007)
(740, 4, 297194)
(740, 209, 42369)
(740, 410, 14093)
(740, 111, 220761)
(740, 72, 1042)
(740, 5, 175664)
(740, 219, 151343)
(740, 537, 144169)
(740, 24, 81125)
(740, 154, 102718)
(740, 404, 247113)
(740, 668, 288024)
(740, 236, 25365)
(740, 547, 13041)
(740, 273, 116756)
(740, 19, 255165)
(740, 403, 188922)
(740, 451, 23449)
(740, 55, 163447)
(740, 40, 134643)
(740, 374, 247604)
(740, 396, 209300)
(740, 538, 198743)
(740, 307, 206307)
(740, 666, 124013)
(740, 327, 191646)
(740, 20, 143862)
(740, 349, 158535)
(740, 463, 64526)
(740, 180, 17354)
(740, 590, 34013)
(740, 198, 190693)
(740, 43, 47352)
(740, 315, 198022)
(740, 124, 91731)
(740, 108, 217281)
(740, 415, 198865)
(740, 272, 226143)
(740, 357, 249876)
(740, 61, 230714)
(740, 729, 166619)
(740, 637, 211076)
(740, 441, 77953)
(740, 478, 90754)
(740, 521, 135103)
(740, 733, 169183)
(740, 661, 296458)
(740, 696, 29371)
(740, 246, 168421)
(740, 475, 297026)
(740, 131, 233696)
(740, 268, 174676)
(740, 433, 38526)
(740, 522, 220851)
(740, 445, 115852)
(740, 59, 88295)
(740, 568, 285121)
(740, 204, 120669)
(740, 518, 20284)
(740, 576, 240820)
(740, 148, 235474)
(740, 275, 256363)
(740, 189, 54747)
(740, 163, 277447)
(740, 706, 118462)
(740, 721, 286814)
(740, 101, 260430)
(740, 601, 149353)
(740, 288, 91482)
(740, 604, 285218)
(740, 536, 115320)
(740, 238, 116045)
(740, 457, 190236)
(740, 616, 33766)
(740, 170, 197000)
(740, 677, 136118)
(740, 701, 241899)
(740, 714, 30654)
(740, 662, 208202)
(740, 505, 72015)
(740, 358, 135143)
(740, 420, 193582)
(740, 276, 172858)
(740, 235, 281049)
(740, 9, 92785)
(740, 171, 117107)
(740, 3, 32856)
(740, 619, 131741)
(740, 599, 9390)
(740, 498, 178848)
(740, 331, 296226)
(740, 676, 68329)
(740, 591, 270974)
(740, 334, 235683)
(740, 641, 251549)
(740, 613, 11889)
(740, 464, 66938)
(740, 422, 4446)
(740, 685, 91328)
(740, 178, 287506)
(740, 267, 293287)
(740, 703, 187514)
(740, 41, 269328)
(740, 710, 85242)
(740, 460, 189966)
(740, 642, 86627)
(740, 429, 264608)
(740, 237, 279403)
(740, 341, 176237)
(740, 36, 272737)
(740, 705, 16797)
(740, 399, 257180)
(740, 133, 235876)
(740, 434, 224484)
(740, 120, 91210)
(740, 128, 142967)
(740, 509, 224022)
(740, 528, 82213)
(740, 308, 49713)
(740, 164, 72793)
(740, 230, 172538)
(740, 418, 273522)
(740, 135, 227342)
(740, 571, 138218)
(740, 68, 201632)
(740, 413, 12651)
(740, 299, 140513)
(740, 309, 82568)
(740, 548, 49796)
(740, 690, 237773)
(740, 105, 133501)
(740, 643, 294101)
(740, 0, 44481)
(740, 507, 280117)
(740, 600, 93364)
(740, 225, 112203)
(740, 409, 44058)
(740, 704, 192189)
(740, 650, 279416)
(740, 497, 108302)
(740, 293, 222058)
(740, 37, 178154)
(740, 468, 272136)
(740, 174, 232651)
(740, 436, 123709)
(740, 65, 142688)
(740, 103, 163078)
(740, 439, 275804)
(740, 597, 248113)
(740, 34, 143498)
(741, 372, 276422)
(741, 14, 240685)
(741, 305, 235034)
(741, 516, 240543)
(741, 8, 175324)
(741, 365, 181076)
(742, 695, 41606)
(742, 308, 96147)
(742, 198, 134875)
(742, 327, 148899)
(742, 578, 227285)
(742, 314, 60134)
(742, 721, 190862)
(742, 487, 254291)
(742, 661, 94565)
(742, 115, 55198)
(742, 514, 239775)
(742, 391, 60790)
(742, 725, 214062)
(742, 345, 36540)
(742, 82, 28909)
(742, 546, 204471)
(742, 140, 242740)
(742, 197, 16019)
(742, 101, 31373)
(742, 219, 40426)
(742, 317, 40761)
(742, 628, 258703)
(742, 416, 188040)
(742, 202, 140829)
(742, 88, 209525)
(742, 651, 276224)
(742, 388, 237580)
(742, 534, 76956)
(742, 89, 153613)
(742, 561, 239732)
(742, 332, 201029)
(742, 432, 68023)
(742, 579, 225915)
(742, 152, 119905)
(742, 691, 249020)
(742, 187, 39596)
(742, 347, 118480)
(742, 449, 63326)
(742, 716, 212227)
(742, 484, 168684)
(742, 599, 296042)
(742, 433, 157464)
(742, 670, 24339)
(742, 680, 185716)
(742, 702, 176542)
(742, 113, 106747)
(742, 722, 231189)
(742, 319, 231025)
(742, 68, 163922)
(742, 499, 29626)
(742, 596, 278520)
(742, 715, 260987)
(742, 709, 3258)
(742, 611, 172902)
(742, 547, 61879)
(742, 269, 34278)
(742, 86, 222329)
(742, 257, 14081)
(742, 405, 179475)
(742, 513, 176009)
(742, 677, 295160)
(742, 74, 226416)
(742, 35, 250733)
(742, 55, 211257)
(742, 396, 106314)
(742, 111, 292976)
(742, 259, 178052)
(742, 462, 98650)
(742, 322, 41864)
(742, 714, 280292)
(742, 263, 81984)
(742, 60, 97761)
(742, 698, 203699)
(742, 172, 166421)
(742, 378, 71096)
(742, 49, 259840)
(742, 120, 276178)
(742, 117, 80365)
(742, 576, 162836)
(742, 326, 176638)
(742, 96, 97038)
(742, 323, 1772)
(742, 156, 26831)
(742, 614, 213170)
(742, 36, 97714)
(742, 278, 138549)
(742, 386, 31400)
(742, 494, 104187)
(742, 47, 75640)
(742, 166, 181263)
(742, 442, 11229)
(742, 445, 34225)
(742, 104, 189163)
(742, 131, 149112)
(742, 679, 138230)
(742, 570, 221440)
(742, 169, 93842)
(742, 687, 112472)
(742, 426, 156059)
(742, 356, 57537)
(742, 488, 86664)
(742, 408, 31852)
(742, 608, 190218)
(742, 437, 100024)
(742, 364, 213076)
(742, 31, 64785)
(742, 250, 229100)
(742, 44, 197931)
(742, 501, 284216)
(742, 112, 286875)
(742, 424, 24487)
(742, 69, 33276)
(742, 233, 24964)
(742, 401, 170910)
(742, 122, 228288)
(742, 507, 54248)
(742, 95, 153178)
(742, 622, 152917)
(742, 136, 63182)
(742, 252, 227013)
(742, 525, 15940)
(742, 657, 8707)
(742, 637, 44926)
(742, 274, 173990)
(742, 199, 24938)
(742, 216, 275698)
(742, 302, 222513)
(742, 204, 225844)
(742, 279, 632)
(742, 324, 219828)
(742, 293, 201475)
(742, 261, 135551)
(742, 632, 172204)
(742, 616, 104699)
(742, 213, 262214)
(742, 523, 8480)
(742, 272, 751)
(742, 663, 293212)
(742, 179, 94623)
(742, 305, 149548)
(742, 352, 100662)
(742, 145, 84458)
(742, 313, 20354)
(742, 601, 186947)
(742, 61, 199357)
(742, 189, 246566)
(742, 162, 149641)
(742, 10, 81697)
(742, 32, 8535)
(742, 135, 221799)
(742, 385, 20990)
(742, 699, 104419)
(742, 630, 287442)
(742, 193, 95579)
(742, 605, 117524)
(742, 330, 177098)
(742, 473, 147018)
(742, 176, 104110)
(742, 729, 281592)
(742, 339, 187396)
(742, 266, 269239)
(742, 164, 281639)
(742, 251, 210094)
(742, 723, 161371)
(742, 668, 216130)
(742, 569, 79481)
(742, 321, 263332)
(742, 218, 87772)
(742, 232, 295084)
(742, 697, 90022)
(742, 688, 221590)
(742, 276, 180042)
(742, 649, 58883)
(742, 521, 37171)
(742, 223, 99545)
(742, 353, 114872)
(742, 16, 33806)
(742, 150, 173893)
(742, 182, 149120)
(742, 584, 141452)
(742, 573, 183868)
(742, 5, 17783)
(742, 102, 181187)
(742, 453, 112684)
(742, 450, 289947)
(742, 631, 69755)
(742, 336, 172554)
(742, 458, 277597)
(742, 439, 148967)
(742, 275, 210135)
(742, 460, 294621)
(742, 109, 154037)
(742, 296, 63455)
(742, 27, 233498)
(742, 227, 270820)
(742, 25, 227475)
(742, 303, 44525)
(742, 591, 128731)
(742, 564, 123255)
(742, 734, 108571)
(742, 328, 71482)
(742, 530, 254165)
(742, 287, 2199)
(742, 24, 116833)
(742, 536, 9101)
(742, 382, 253803)
(742, 726, 256243)
(742, 144, 55919)
(742, 51, 8155)
(742, 508, 2465)
(742, 340, 75760)
(742, 497, 130552)
(742, 244, 27914)
(742, 728, 76843)
(742, 491, 2972)
(742, 455, 168569)
(742, 363, 96631)
(742, 693, 208736)
(742, 510, 55371)
(742, 100, 154994)
(742, 34, 71180)
(742, 77, 184385)
(742, 686, 191655)
(742, 675, 131664)
(742, 228, 209676)
(742, 740, 219104)
(742, 602, 132016)
(742, 641, 58481)
(742, 560, 187235)
(742, 738, 150071)
(742, 540, 287558)
(742, 712, 173214)
(742, 542, 211534)
(742, 192, 125850)
(742, 133, 261809)
(742, 420, 175576)
(742, 255, 230605)
(742, 18, 167012)
(742, 490, 272152)
(742, 629, 275959)
(742, 212, 164285)
(742, 404, 21633)
(742, 72, 7609)
(742, 383, 5417)
(742, 589, 209231)
(742, 184, 122850)
(742, 592, 223026)
(742, 75, 170999)
(742, 543, 143778)
(742, 159, 148833)
(742, 707, 51460)
(742, 557, 104988)
(742, 498, 49394)
(742, 300, 262970)
(742, 3, 79836)
(742, 411, 107615)
(742, 423, 132979)
(742, 331, 33519)
(742, 481, 200447)
(742, 400, 296456)
(742, 724, 58553)
(742, 421, 125284)
(742, 148, 112470)
(742, 370, 275723)
(742, 429, 2068)
(742, 556, 261853)
(742, 158, 198684)
(742, 711, 45172)
(742, 267, 278787)
(742, 535, 34095)
(742, 636, 70299)
(742, 165, 291661)
(742, 607, 120580)
(742, 511, 224146)
(742, 454, 143989)
(742, 368, 31017)
(742, 0, 243386)
(742, 21, 69427)
(742, 741, 121046)
(742, 155, 86385)
(742, 143, 183699)
(742, 610, 184906)
(742, 58, 60544)
(742, 575, 92444)
(742, 171, 133653)
(742, 231, 272248)
(742, 52, 230091)
(742, 54, 156265)
(742, 41, 131210)
(742, 389, 155057)
(742, 230, 293681)
(742, 520, 297225)
(742, 656, 71051)
(742, 19, 183619)
(742, 48, 74281)
(742, 289, 173779)
(742, 515, 179556)
(742, 366, 62856)
(742, 676, 31826)
(742, 503, 61148)
(742, 447, 274328)
(742, 566, 141640)
(742, 397, 77214)
(742, 463, 250650)
(742, 106, 171809)
(742, 474, 142012)
(742, 11, 233990)
(742, 643, 229520)
(742, 283, 236321)
(742, 517, 88177)
(742, 301, 212649)
(742, 471, 7168)
(742, 241, 60206)
(742, 448, 237054)
(742, 4, 222104)
(742, 118, 153452)
(742, 390, 223725)
(742, 43, 56062)
(742, 15, 80015)
(742, 124, 209460)
(742, 646, 252192)
(742, 22, 228893)
(742, 519, 55128)
(742, 594, 130701)
(742, 402, 242309)
(742, 696, 200059)
(742, 612, 296147)
(742, 717, 199966)
(742, 142, 258997)
(742, 369, 245606)
(742, 358, 49228)
(742, 440, 251246)
(742, 398, 162996)
(742, 294, 207279)
(742, 620, 32529)
(742, 394, 243814)
(742, 568, 100575)
(742, 492, 295086)
(742, 700, 27424)
(742, 613, 266591)
(742, 478, 157977)
(742, 665, 258421)
(742, 190, 255568)
(742, 215, 273091)
(742, 419, 92032)
(742, 235, 231565)
(742, 6, 8762)
(742, 359, 216166)
(742, 526, 44661)
(742, 650, 12973)
(742, 674, 165278)
(742, 563, 210215)
(742, 28, 106595)
(742, 446, 140444)
(742, 214, 192141)
(742, 271, 74339)
(742, 672, 125610)
(742, 282, 279271)
(742, 265, 191273)
(742, 544, 269602)
(742, 539, 79564)
(742, 399, 5549)
(742, 341, 45862)
(742, 93, 236326)
(742, 704, 100903)
(742, 682, 191053)
(742, 90, 110263)
(742, 461, 216665)
(742, 585, 76323)
(742, 701, 168482)
(742, 239, 279032)
(742, 63, 74353)
(742, 91, 254245)
(742, 587, 293066)
(742, 705, 127600)
(742, 42, 236762)
(742, 457, 294821)
(742, 320, 126403)
(742, 731, 267874)
(742, 65, 182683)
(742, 625, 113393)
(742, 254, 41354)
(742, 586, 191609)
(742, 559, 272708)
