260
(228, 29, 17608)
(228, 138, 33102)
(228, 20, 3846)
(228, 165, 20720)
(228, 211, 4078)
(228, 75, 24630)
(228, 5, 6107)
(228, 151, 23242)
(228, 66, 25202)
(228, 25, 30528)
(228, 156, 15019)
(228, 142, 20337)
(228, 43, 32700)
(228, 182, 1024)
(228, 159, 12959)
(228, 51, 1591)
(228, 164, 32282)
(228, 48, 4186)
(228, 155, 22642)
(228, 224, 17289)
(228, 162, 13904)
(228, 90, 30886)
(228, 56, 3825)
(228, 32, 13289)
(228, 0, 295)
(228, 62, 23167)
(228, 41, 6249)
(228, 70, 30896)
(228, 93, 13946)
(228, 184, 382)
(228, 42, 7658)
(228, 179, 1823)
(228, 109, 16390)
(228, 22, 28952)
(228, 205, 1607)
(228, 210, 13523)
(228, 44, 29043)
(228, 158, 6647)
(228, 69, 12731)
(228, 60, 28906)
(228, 216, 21881)
(228, 8, 26409)
(228, 199, 32814)
(228, 200, 23103)
(228, 174, 26181)
(228, 107, 17691)
(228, 17, 6368)
(228, 176, 5624)
(228, 40, 18586)
(228, 147, 28287)
(228, 177, 2588)
(228, 117, 6578)
(228, 219, 16600)
(228, 166, 11701)
(228, 108, 19768)
(228, 118, 7683)
(228, 206, 29890)
(228, 196, 12464)
(228, 134, 33307)
(228, 137, 22079)
(228, 81, 5423)
(228, 34, 6664)
(228, 98, 20529)
(228, 103, 7625)
(228, 105, 4985)
(228, 16, 15608)
(228, 169, 20522)
(228, 89, 5990)
(228, 123, 1935)
(228, 10, 26829)
(228, 23, 28622)
(228, 129, 14919)
(228, 185, 33463)
(228, 187, 15533)
(228, 13, 27930)
(228, 2, 2584)
(229, 121, 19114)
(229, 53, 20588)
(229, 217, 13442)
(229, 51, 24745)
(229, 107, 2082)
(229, 46, 27965)
(229, 220, 5784)
(229, 48, 27904)
(229, 59, 8141)
(229, 105, 22297)
(229, 223, 4567)
(229, 197, 17158)
(229, 168, 28023)
(229, 22, 751)
(229, 172, 6029)
(229, 208, 33073)
(229, 1, 17834)
(229, 203, 3753)
(229, 206, 31511)
(229, 5, 14760)
(229, 79, 9994)
(229, 207, 13026)
(229, 85, 1309)
(229, 92, 13276)
(229, 114, 6371)
(229, 122, 22480)
(229, 100, 10123)
(229, 136, 13628)
(229, 167, 23676)
(229, 32, 30090)
(229, 142, 22000)
(229, 83, 20426)
(229, 23, 24533)
(229, 29, 20020)
(229, 96, 25071)
(229, 119, 26182)
(229, 214, 19513)
(229, 52, 9210)
(229, 131, 23807)
(229, 36, 7027)
(229, 125, 9839)
(229, 132, 25501)
(229, 185, 27919)
(229, 205, 15051)
(229, 154, 21002)
(229, 227, 20182)
(229, 113, 24230)
(229, 14, 32847)
(229, 2, 5711)
(229, 81, 31326)
(229, 97, 20898)
(229, 200, 3091)
(229, 103, 24733)
(229, 163, 12385)
(229, 127, 7385)
(229, 3, 8012)
(229, 54, 5637)
(229, 179, 14087)
(229, 17, 14736)
(229, 143, 20410)
(229, 169, 15023)
(229, 164, 13691)
(229, 61, 27134)
(229, 156, 33347)
(229, 18, 10480)
(229, 31, 21637)
(229, 94, 9201)
(229, 116, 1595)
(229, 6, 33269)
(229, 34, 28167)
(229, 141, 23979)
(229, 135, 22572)
(229, 38, 18541)
(229, 26, 15226)
(229, 123, 2802)
(229, 35, 1836)
(229, 145, 10310)
(229, 39, 8488)
(229, 43, 21480)
(229, 8, 33360)
(229, 211, 29006)
(229, 93, 11489)
(229, 74, 31174)
(229, 174, 22255)
(229, 160, 9535)
(229, 128, 12683)
(229, 88, 29576)
(229, 162, 10496)
(229, 190, 5916)
(229, 110, 27844)
(229, 137, 16204)
(229, 101, 26720)
(229, 155, 9413)
(229, 115, 10741)
(229, 138, 1105)
(229, 201, 3714)
(229, 152, 19528)
(229, 117, 9516)
(229, 191, 28598)
(229, 82, 26747)
(229, 144, 21319)
(229, 129, 22195)
(229, 70, 10942)
(229, 112, 28144)
(229, 140, 23686)
(229, 212, 32616)
(229, 87, 9917)
(229, 148, 33425)
(229, 33, 9007)
(229, 222, 3772)
(229, 19, 18482)
(229, 58, 7597)
(229, 209, 7975)
(229, 170, 2347)
(229, 64, 3791)
(229, 183, 11562)
(229, 218, 29089)
(229, 27, 16710)
(229, 150, 17002)
(229, 90, 11093)
(229, 199, 21639)
(229, 130, 8345)
(229, 15, 12403)
(229, 60, 229)
(229, 41, 27199)
(229, 75, 6145)
(229, 195, 9771)
(229, 180, 171)
(229, 104, 1411)
(229, 151, 19084)
(229, 98, 2114)
(229, 186, 29348)
(229, 181, 5307)
(229, 111, 9518)
(229, 49, 28251)
(229, 188, 23829)
(229, 224, 1036)
(229, 176, 30872)
(229, 25, 7949)
(229, 66, 17432)
(229, 0, 29384)
(229, 91, 26968)
(229, 210, 3596)
(229, 62, 2755)
(229, 126, 8302)
(229, 177, 9538)
(229, 108, 33154)
(229, 202, 21648)
(229, 21, 25624)
(229, 120, 13272)
(229, 193, 2010)
(229, 196, 1291)
(229, 20, 17450)
(229, 147, 24081)
(229, 118, 9468)
(229, 139, 2956)
(229, 7, 31177)
(229, 55, 19492)
(229, 173, 33570)
(229, 68, 1436)
(229, 225, 31364)
(229, 72, 32869)
(229, 95, 7064)
(229, 63, 20825)
(230, 145, 23283)
(230, 188, 26996)
(230, 190, 6538)
(230, 193, 13971)
(230, 122, 5615)
(230, 108, 22051)
(230, 156, 13679)
(230, 10, 31255)
(230, 1, 14128)
(230, 92, 8466)
(230, 86, 27400)
(230, 57, 23210)
(230, 49, 20420)
(230, 14, 3148)
(230, 226, 7817)
(230, 170, 10910)
(230, 121, 18041)
(230, 189, 14124)
(230, 22, 6246)
(230, 67, 23151)
(230, 63, 11211)
(230, 141, 18320)
(230, 185, 14926)
(230, 3, 6885)
(230, 58, 8759)
(230, 76, 18622)
(230, 29, 28270)
(230, 43, 31982)
(230, 221, 10927)
(230, 96, 26095)
(230, 65, 21962)
(230, 225, 19700)
(230, 201, 22391)
(230, 78, 18374)
(230, 219, 12013)
(230, 160, 1568)
(230, 192, 14944)
(230, 93, 18327)
(230, 91, 8104)
(230, 69, 2405)
(230, 142, 20707)
(230, 186, 32957)
(230, 183, 27818)
(230, 5, 24952)
(230, 33, 2611)
(230, 139, 4251)
(230, 218, 4314)
(230, 17, 1063)
(230, 133, 15008)
(230, 212, 14565)
(230, 77, 3312)
(230, 138, 11883)
(230, 100, 27086)
(230, 54, 31924)
(230, 127, 12958)
(230, 112, 30254)
(230, 53, 29808)
(230, 37, 7085)
(230, 8, 17216)
(230, 16, 10816)
(230, 73, 30593)
(230, 223, 22660)
(230, 34, 10290)
(230, 216, 11463)
(230, 200, 5354)
(230, 203, 26304)
(230, 82, 25475)
(230, 130, 14737)
(230, 173, 15327)
(230, 136, 27313)
(230, 62, 22413)
(230, 70, 7279)
(230, 217, 25926)
(230, 214, 5929)
(230, 174, 19077)
(230, 213, 13819)
(230, 87, 15860)
(230, 41, 8903)
(230, 36, 23251)
(230, 155, 12968)
(230, 48, 2557)
(230, 80, 19761)
(230, 50, 17248)
(230, 159, 29709)
(230, 101, 335)
(230, 146, 24234)
(230, 209, 7274)
(230, 152, 3816)
(230, 104, 23581)
(230, 140, 31136)
(230, 102, 23137)
(230, 227, 2944)
(230, 55, 18701)
(230, 0, 24628)
(230, 180, 33730)
(230, 164, 2415)
(230, 111, 21977)
(230, 24, 27744)
(230, 83, 13968)
(230, 229, 29269)
(230, 38, 30607)
(230, 64, 28082)
(230, 131, 11402)
(230, 177, 15450)
(230, 123, 31678)
(230, 184, 26581)
(230, 107, 22794)
(230, 211, 29619)
(230, 31, 33215)
(230, 75, 12717)
(230, 7, 2451)
(230, 94, 28707)
(230, 45, 29976)
(230, 119, 33366)
(230, 39, 11509)
(230, 21, 1972)
(230, 128, 29116)
(230, 202, 14506)
(230, 198, 19620)
(230, 207, 7204)
(230, 166, 16357)
(230, 178, 8072)
(230, 167, 26029)
(230, 126, 31855)
(230, 181, 5426)
(230, 169, 9805)
(230, 51, 20424)
(230, 44, 31509)
(230, 18, 14855)
(230, 132, 27613)
(230, 115, 25783)
(230, 195, 1090)
(230, 23, 22777)
(230, 116, 19396)
(230, 162, 6875)
(230, 88, 22875)
(230, 11, 430)
(230, 158, 27948)
(230, 204, 19816)
(230, 196, 22637)
(230, 12, 26849)
(230, 179, 4368)
(230, 2, 7968)
(230, 106, 11953)
(230, 28, 13864)
(230, 129, 31864)
(230, 68, 6050)
(230, 157, 16055)
(230, 52, 17483)
(230, 154, 5745)
(230, 182, 627)
(230, 110, 16257)
(230, 118, 5)
(230, 147, 25357)
(230, 6, 6004)
(230, 168, 10041)
(230, 113, 7032)
(230, 215, 5169)
(230, 103, 25351)
(231, 16, 28818)
(231, 189, 19902)
(232, 95, 9753)
(232, 84, 3890)
(232, 13, 3035)
(232, 101, 23337)
(232, 104, 13762)
(232, 143, 16725)
(232, 167, 12784)
(232, 39, 19971)
(232, 37, 31225)
(232, 87, 29898)
(232, 28, 11192)
(232, 71, 32898)
(232, 173, 2176)
(232, 150, 31823)
(232, 36, 23666)
(232, 40, 9969)
(232, 141, 392)
(232, 48, 13107)
(232, 160, 2952)
(232, 35, 16576)
(232, 177, 30004)
(232, 73, 27420)
(232, 97, 2750)
(232, 45, 17603)
(232, 3, 21134)
(232, 201, 32651)
(232, 186, 2235)
(232, 83, 25643)
(232, 189, 7132)
(232, 91, 31354)
(232, 122, 19617)
(232, 127, 12351)
(232, 193, 13112)
(232, 145, 5962)
(232, 22, 6789)
(232, 114, 2600)
(232, 20, 4695)
(232, 213, 31460)
(232, 63, 12475)
(232, 117, 22393)
(232, 197, 24939)
(232, 142, 10731)
(232, 74, 5551)
(232, 17, 22358)
(232, 183, 8807)
(232, 132, 2018)
(232, 219, 17928)
(232, 151, 29150)
(232, 166, 30630)
(232, 7, 28130)
(232, 124, 31672)
(232, 140, 12003)
(232, 4, 9442)
(232, 23, 548)
(232, 75, 28836)
(232, 106, 8517)
(233, 139, 14806)
(233, 224, 30107)
(233, 81, 2895)
(233, 190, 26743)
(233, 46, 31110)
(233, 147, 11662)
(233, 174, 1296)
(233, 45, 2782)
(233, 220, 20511)
(233, 43, 32713)
(233, 16, 8260)
(233, 6, 23646)
(233, 227, 7655)
(233, 47, 9274)
(233, 64, 8268)
(233, 62, 8084)
(233, 70, 6626)
(233, 40, 16634)
(233, 148, 12164)
(233, 52, 18355)
(233, 160, 30841)
(233, 195, 7772)
(233, 127, 23767)
(233, 146, 3425)
(233, 97, 31263)
(233, 78, 27452)
(233, 5, 9103)
(233, 39, 33078)
(233, 9, 18832)
(233, 37, 24460)
(233, 178, 30705)
(233, 94, 19658)
(233, 25, 15389)
(233, 3, 29040)
(233, 143, 19328)
(233, 172, 8705)
(233, 30, 14570)
(233, 15, 7760)
(233, 193, 19070)
(233, 213, 12139)
(233, 206, 24498)
(233, 95, 7583)
(233, 91, 22345)
(233, 142, 31889)
(233, 170, 5485)
(233, 151, 27094)
(233, 194, 32815)
(233, 230, 25395)
(233, 2, 18003)
(233, 58, 31962)
(233, 32, 22256)
(233, 104, 32064)
(233, 184, 15501)
(233, 120, 20298)
(233, 60, 32314)
(233, 50, 26713)
(233, 103, 19882)
(233, 207, 25148)
(233, 36, 18025)
(233, 89, 26255)
(233, 199, 27552)
(233, 24, 15074)
(233, 59, 6745)
(233, 226, 19993)
(233, 117, 24372)
(233, 42, 20828)
(233, 171, 17356)
(233, 23, 27748)
(233, 133, 10404)
(233, 204, 5501)
(233, 109, 5828)
(233, 156, 15417)
(233, 34, 1623)
(233, 48, 13838)
(233, 73, 22334)
(233, 29, 23075)
(233, 22, 5035)
(233, 164, 5800)
(233, 154, 33615)
(233, 83, 1827)
(233, 165, 3222)
(233, 7, 31594)
(233, 196, 3906)
(233, 219, 23098)
(233, 18, 5104)
(233, 69, 29637)
(233, 198, 15337)
(233, 179, 1029)
(233, 177, 21920)
(233, 232, 2350)
(233, 72, 20620)
(233, 144, 13884)
(233, 191, 7961)
(233, 51, 31076)
(233, 49, 31519)
(233, 74, 19124)
(233, 214, 18957)
(233, 122, 9247)
(233, 4, 11201)
(233, 141, 9978)
(233, 113, 313)
(233, 134, 7374)
(233, 135, 1015)
(233, 27, 7675)
(233, 12, 12305)
(233, 130, 5137)
(233, 1, 19606)
(233, 187, 3137)
(233, 56, 12157)
(233, 61, 28356)
(233, 105, 19980)
(233, 222, 28474)
(233, 0, 10331)
(233, 203, 25937)
(233, 217, 21960)
(233, 212, 28421)
(233, 201, 32986)
(233, 125, 20159)
(233, 145, 16628)
(233, 80, 12063)
(233, 152, 10922)
(233, 180, 15248)
(233, 208, 1988)
(233, 182, 28155)
(233, 108, 19682)
(233, 57, 27523)
(233, 106, 29687)
(233, 163, 932)
(233, 138, 7260)
(233, 82, 3947)
(233, 99, 21945)
(233, 114, 16921)
(233, 54, 30048)
(233, 67, 24649)
(233, 162, 21726)
(233, 157, 10828)
(233, 79, 16756)
(233, 66, 11535)
(233, 159, 20097)
(233, 205, 21686)
(233, 188, 20220)
(233, 216, 30353)
(233, 10, 22577)
(233, 161, 26058)
(233, 68, 4616)
(233, 84, 10601)
(233, 71, 13882)
(233, 124, 4591)
(233, 102, 7640)
(233, 168, 24778)
(233, 136, 7852)
(233, 110, 10318)
(233, 98, 792)
(233, 215, 6988)
(233, 76, 9817)
(233, 31, 30060)
(233, 186, 2290)
(233, 176, 19539)
(233, 96, 20004)
(233, 75, 1894)
(233, 197, 7146)
(233, 100, 10489)
(233, 175, 5697)
(233, 129, 23863)
(233, 92, 28923)
(233, 53, 2708)
(233, 33, 261)
(233, 173, 1839)
(233, 17, 24251)
(233, 86, 11364)
(233, 140, 22871)
(233, 126, 29147)
(233, 229, 6459)
(233, 128, 27934)
(233, 158, 19091)
(233, 85, 25629)
(233, 192, 33433)
(233, 38, 467)
(233, 26, 13411)
(233, 11, 21056)
(233, 218, 12292)
(233, 28, 8795)
(233, 223, 31859)
(233, 202, 13130)
(233, 63, 2681)
(233, 166, 14113)
(233, 155, 16929)
(233, 19, 27817)
(233, 88, 31083)
(233, 44, 14154)
(233, 101, 22899)
(233, 90, 30174)
(233, 225, 3569)
(233, 119, 29708)
(233, 115, 16079)
(233, 228, 14178)
(233, 41, 3233)
(233, 123, 19413)
(233, 209, 1551)
(233, 231, 32542)
(233, 111, 17872)
(233, 200, 4560)
(233, 107, 30149)
(233, 211, 1570)
(233, 65, 18423)
(233, 55, 8385)
(233, 131, 13600)
(233, 181, 2184)
(233, 167, 16384)
(233, 149, 20772)
(233, 8, 29875)
(233, 183, 18341)
(233, 13, 12278)
(233, 116, 4043)
(233, 20, 21938)
(233, 153, 18130)
(233, 185, 18395)
(233, 112, 19300)
(233, 210, 21140)
(233, 132, 4805)
(233, 121, 25363)
(233, 21, 16322)
(233, 137, 17463)
(233, 14, 19794)
(233, 93, 29569)
(233, 35, 29084)
(233, 221, 24220)
(234, 77, 21420)
(234, 179, 18750)
(234, 8, 5061)
(234, 211, 11424)
(234, 190, 24412)
(234, 130, 17088)
(234, 147, 4689)
(234, 91, 10125)
(234, 196, 5186)
(234, 69, 24108)
(234, 65, 22857)
(234, 67, 3221)
(234, 5, 31092)
(234, 89, 25085)
(234, 145, 7900)
(234, 176, 4970)
(234, 160, 17628)
(234, 129, 59)
(234, 55, 28908)
(234, 60, 23221)
(234, 114, 18520)
(234, 134, 31028)
(234, 224, 26615)
(234, 148, 11164)
(234, 27, 3927)
(234, 38, 2232)
(234, 53, 16197)
(234, 33, 11870)
(234, 221, 18318)
(234, 31, 17549)
(234, 94, 32185)
(234, 64, 16924)
(234, 174, 2274)
(234, 181, 33059)
(234, 47, 10117)
(234, 219, 10997)
(234, 46, 4584)
(234, 169, 21274)
(234, 82, 6301)
(234, 118, 1418)
(234, 30, 29020)
(234, 39, 25116)
(234, 101, 17926)
(234, 21, 23350)
(234, 223, 5323)
(234, 120, 21297)
(234, 226, 16235)
(234, 62, 8675)
(234, 131, 16804)
(234, 68, 2851)
(234, 182, 33646)
(234, 209, 6567)
(234, 229, 27924)
(234, 63, 28457)
(234, 133, 27354)
(234, 204, 19188)
(234, 43, 5042)
(234, 208, 21259)
(234, 50, 6213)
(234, 109, 18044)
(234, 74, 30216)
(234, 232, 7915)
(234, 207, 13771)
(234, 106, 2429)
(234, 44, 18282)
(234, 87, 15728)
(234, 138, 13391)
(234, 116, 25518)
(234, 137, 19760)
(234, 184, 10291)
(234, 126, 1579)
(234, 171, 13977)
(234, 121, 3055)
(234, 191, 25521)
(234, 98, 1307)
(234, 218, 19688)
(234, 95, 31932)
(234, 66, 657)
(234, 57, 16994)
(234, 26, 1473)
(234, 136, 2941)
(234, 59, 24018)
(234, 22, 5821)
(234, 128, 30443)
(234, 203, 4215)
(234, 78, 13960)
(234, 163, 11136)
(234, 42, 2486)
(234, 85, 9559)
(234, 16, 21107)
(234, 159, 7363)
(234, 168, 23796)
(234, 161, 8479)
(234, 124, 13797)
(234, 35, 2723)
(234, 90, 7082)
(234, 228, 20676)
(234, 4, 15797)
(234, 112, 24980)
(234, 11, 11558)
(234, 72, 24548)
(234, 61, 23341)
(234, 152, 12873)
(234, 76, 20256)
(234, 17, 25827)
(234, 230, 28186)
(234, 1, 24010)
(234, 215, 32109)
(234, 102, 28029)
(234, 32, 12062)
(234, 34, 306)
(234, 28, 12483)
(234, 52, 29810)
(234, 75, 884)
(234, 0, 12957)
(234, 110, 20435)
(234, 86, 30105)
(234, 231, 21771)
(234, 141, 9008)
(234, 58, 16298)
(234, 233, 15902)
(234, 20, 29459)
(234, 180, 13835)
(234, 153, 20969)
(234, 149, 13778)
(234, 195, 6854)
(234, 200, 19430)
(234, 99, 31296)
(234, 105, 32244)
(234, 93, 33382)
(234, 36, 13007)
(234, 185, 32999)
(234, 123, 27961)
(234, 108, 11895)
(234, 51, 32388)
(234, 2, 2311)
(234, 29, 5946)
(235, 5, 2353)
(235, 43, 10179)
(235, 38, 28743)
(235, 27, 294)
(235, 193, 18838)
(235, 182, 9744)
(235, 172, 28034)
(235, 57, 16395)
(235, 14, 5564)
(235, 202, 15456)
(235, 190, 15371)
(235, 71, 14151)
(235, 125, 26229)
(235, 112, 18942)
(235, 88, 6066)
(235, 224, 11560)
(235, 222, 26976)
(235, 173, 7275)
(235, 149, 18428)
(235, 116, 7118)
(235, 91, 23846)
(235, 24, 27099)
(235, 40, 27816)
(235, 136, 18780)
(236, 130, 32228)
(236, 120, 29271)
(236, 52, 3074)
(236, 26, 25405)
(236, 189, 4293)
(236, 0, 30017)
(236, 66, 11295)
(236, 62, 652)
(236, 61, 22866)
(236, 21, 31601)
(236, 93, 28683)
(236, 119, 29574)
(236, 43, 4545)
(236, 77, 18129)
(236, 84, 16641)
(236, 181, 2585)
(236, 222, 11842)
(236, 178, 12220)
(236, 194, 1225)
(236, 135, 25949)
(236, 24, 1530)
(236, 111, 712)
(236, 214, 21806)
(236, 64, 4653)
(236, 20, 17305)
(236, 215, 8947)
(236, 101, 23808)
(236, 210, 17210)
(236, 200, 1791)
(236, 68, 1078)
(236, 129, 11448)
(236, 126, 31159)
(236, 196, 2556)
(236, 113, 15384)
(236, 208, 18332)
(236, 15, 25410)
(236, 171, 18375)
(236, 137, 30129)
(236, 70, 33290)
(236, 213, 28317)
(236, 155, 9745)
(236, 76, 6634)
(236, 125, 8271)
(236, 232, 32008)
(236, 133, 29692)
(236, 209, 31392)
(236, 95, 17505)
(236, 162, 244)
(236, 12, 22463)
(236, 27, 13693)
(236, 39, 1083)
(236, 56, 17318)
(236, 69, 3093)
(236, 98, 25400)
(236, 4, 5803)
(236, 188, 16627)
(236, 190, 11664)
(236, 29, 12927)
(236, 71, 6963)
(236, 104, 29333)
(236, 97, 32222)
(236, 199, 4299)
(236, 63, 8495)
(236, 16, 22942)
(236, 159, 27470)
(236, 65, 19936)
(236, 174, 471)
(236, 47, 14258)
(236, 38, 30505)
(236, 44, 17543)
(236, 154, 26635)
(236, 228, 8280)
(236, 100, 3120)
(236, 217, 11279)
(236, 49, 19737)
(236, 36, 21646)
(236, 229, 20662)
(236, 152, 8100)
(236, 106, 18188)
(236, 96, 17577)
(236, 185, 3859)
(236, 22, 30175)
(236, 219, 18344)
(236, 13, 29120)
(236, 205, 1814)
(236, 88, 3388)
(236, 115, 20484)
(236, 223, 30971)
(236, 160, 19512)
(236, 55, 2867)
(236, 5, 29353)
(236, 46, 6825)
(236, 118, 14063)
(236, 102, 21951)
(236, 220, 5986)
(236, 37, 28507)
(236, 10, 22960)
(236, 231, 4400)
(236, 198, 8351)
(236, 124, 18797)
(236, 140, 26237)
(236, 8, 15100)
(236, 105, 12917)
(236, 28, 23118)
(236, 142, 2191)
(236, 204, 21898)
(236, 99, 31917)
(236, 42, 32454)
(236, 59, 13008)
(236, 221, 26661)
(236, 201, 24204)
(236, 33, 11425)
(236, 156, 12913)
(236, 92, 14270)
(236, 157, 33747)
(236, 79, 20939)
(236, 207, 5280)
(236, 168, 14012)
(236, 169, 4619)
(236, 227, 6673)
(236, 218, 4072)
(236, 86, 9875)
(236, 78, 30576)
(236, 172, 26576)
(236, 183, 9955)
(236, 234, 12097)
(236, 1, 23090)
(236, 121, 31365)
(236, 184, 14064)
(236, 186, 22879)
(236, 191, 13181)
(236, 144, 26678)
(236, 87, 25761)
(236, 53, 32958)
(236, 110, 20379)
(236, 50, 4437)
(236, 226, 15955)
(236, 51, 19122)
(236, 123, 12569)
(236, 233, 10066)
(236, 206, 9664)
(236, 224, 2926)
(236, 145, 18236)
(236, 216, 771)
(236, 41, 33008)
(236, 170, 18758)
(236, 48, 6232)
(236, 163, 16985)
(236, 7, 30375)
(236, 81, 32743)
(236, 175, 11698)
(236, 134, 11420)
(236, 18, 28993)
(236, 127, 32538)
(236, 57, 11290)
(236, 212, 26557)
(236, 75, 24450)
(236, 148, 10050)
(236, 73, 18823)
(236, 173, 17433)
(236, 164, 30603)
(236, 177, 18138)
(236, 112, 6128)
(236, 32, 3632)
(236, 54, 24587)
(236, 235, 2853)
(236, 117, 14576)
(236, 103, 26771)
(236, 91, 10654)
(236, 108, 21153)
(236, 131, 12058)
(236, 176, 7825)
(236, 146, 10129)
(236, 25, 5692)
(236, 2, 67)
(236, 122, 8250)
(236, 3, 1519)
(236, 225, 24551)
(236, 107, 26644)
(236, 109, 2898)
(236, 80, 25535)
(236, 14, 21634)
(236, 67, 10843)
(236, 23, 7991)
(236, 74, 11089)
(236, 230, 33733)
(236, 40, 11444)
(236, 85, 2605)
(236, 128, 12417)
(236, 180, 27870)
(236, 147, 16143)
(236, 17, 26681)
(236, 153, 13454)
(236, 158, 21077)
(236, 90, 11864)
(236, 30, 32081)
(236, 197, 23799)
(236, 83, 15517)
(236, 211, 31833)
(236, 161, 33784)
(236, 31, 6259)
(236, 195, 11012)
(236, 139, 13902)
(236, 203, 23773)
(236, 143, 523)
(236, 166, 2395)
(236, 151, 23852)
(236, 72, 25369)
(236, 11, 21814)
(236, 116, 21580)
(236, 141, 25674)
(236, 182, 11085)
(236, 9, 6831)
(236, 136, 33680)
(236, 89, 14073)
(236, 132, 24781)
(237, 42, 23010)
(237, 191, 14373)
(237, 120, 4065)
(237, 55, 18287)
(237, 108, 32566)
(237, 229, 24439)
(237, 226, 4475)
(237, 125, 28123)
(237, 35, 239)
(237, 95, 31643)
(237, 21, 26035)
(237, 98, 33534)
(237, 183, 9548)
(237, 135, 14916)
(237, 38, 4768)
(237, 93, 33579)
(237, 19, 22505)
(237, 13, 13233)
(237, 178, 27911)
(237, 17, 5160)
(237, 222, 29366)
(237, 192, 4786)
(237, 81, 16476)
(237, 24, 15953)
(237, 212, 25182)
(237, 18, 10213)
(237, 104, 19735)
(237, 210, 32165)
(237, 47, 31208)
(237, 52, 18748)
(237, 103, 33054)
(237, 61, 17533)
(237, 173, 17736)
(237, 180, 27405)
(237, 85, 8333)
(237, 185, 28611)
(237, 179, 4652)
(237, 54, 8440)
(237, 92, 11454)
(237, 121, 26751)
(237, 154, 9275)
(237, 131, 16691)
(237, 193, 24255)
(237, 15, 5006)
(237, 181, 25157)
(237, 105, 31155)
(237, 8, 10482)
(237, 101, 33507)
(237, 219, 1099)
(237, 151, 14548)
(237, 46, 25062)
(237, 130, 2819)
(237, 44, 10652)
(237, 53, 25486)
(237, 27, 19823)
(237, 142, 25609)
(237, 119, 18811)
(237, 221, 22648)
(237, 148, 33793)
(237, 62, 5294)
(237, 160, 18301)
(237, 100, 209)
(237, 161, 22034)
(237, 7, 17813)
(237, 45, 21032)
(237, 34, 17217)
(237, 203, 30029)
(237, 29, 13076)
(237, 10, 3696)
(237, 91, 25904)
(237, 3, 17785)
(237, 141, 28160)
(237, 132, 2084)
(237, 69, 12221)
(237, 37, 5954)
(237, 79, 15293)
(237, 144, 4634)
(237, 233, 24323)
(237, 171, 16785)
(237, 57, 14799)
(237, 137, 1035)
(237, 204, 8473)
(237, 227, 5555)
(237, 209, 15732)
(237, 153, 21099)
(237, 235, 5362)
(237, 84, 8625)
(237, 167, 27436)
(237, 168, 26929)
(237, 97, 16619)
(237, 236, 4442)
(237, 115, 5613)
(237, 36, 15333)
(237, 0, 29239)
(237, 189, 24526)
(237, 170, 31060)
(237, 110, 15509)
(237, 196, 859)
(237, 48, 31588)
(237, 216, 15730)
(237, 117, 24480)
(237, 143, 11750)
(237, 22, 4885)
(237, 2, 23583)
(237, 177, 8509)
(237, 89, 23957)
(237, 70, 13534)
(237, 140, 27777)
(237, 145, 33560)
(237, 133, 28753)
(237, 127, 1022)
(237, 198, 16118)
(237, 50, 17737)
(237, 39, 2726)
(237, 157, 13302)
(237, 224, 15628)
(237, 40, 24190)
(237, 65, 21461)
(237, 169, 27881)
(237, 234, 33041)
(237, 73, 9106)
(237, 199, 17662)
(237, 202, 23643)
(237, 176, 7216)
(237, 182, 12624)
(237, 11, 25259)
(237, 82, 2455)
(237, 28, 31778)
(237, 139, 18791)
(237, 155, 10248)
(237, 164, 13928)
(237, 187, 21241)
(237, 6, 24306)
(237, 134, 19898)
(237, 213, 12285)
(237, 211, 11491)
(237, 66, 16754)
(237, 126, 11326)
(237, 205, 3740)
(237, 77, 20367)
(237, 201, 148)
(237, 118, 3331)
(237, 87, 6869)
(237, 136, 5026)
(237, 25, 15496)
(238, 173, 53)
(238, 176, 33397)
(238, 29, 26328)
(238, 147, 27402)
(238, 117, 8666)
(238, 114, 29424)
(238, 62, 16293)
(238, 20, 5293)
(239, 40, 16689)
(239, 191, 9146)
(239, 58, 3125)
(239, 105, 16181)
(239, 71, 25094)
(239, 48, 2092)
(239, 215, 26573)
(239, 136, 6598)
(239, 117, 8700)
(239, 111, 10024)
(239, 154, 31874)
(239, 18, 9977)
(239, 8, 29744)
(239, 10, 21765)
(239, 161, 14465)
(239, 214, 25699)
(239, 92, 32671)
(239, 132, 33748)
(239, 5, 26206)
(239, 68, 1524)
(239, 209, 24926)
(239, 98, 23323)
(239, 29, 23374)
(239, 137, 22277)
(239, 67, 15053)
(239, 19, 33497)
(239, 112, 12177)
(239, 201, 17293)
(239, 189, 12361)
(239, 139, 3878)
(239, 93, 27572)
(239, 207, 7421)
(239, 171, 2638)
(239, 106, 10432)
(239, 7, 9982)
(239, 157, 24458)
(239, 51, 31428)
(239, 205, 21145)
(239, 26, 841)
(239, 160, 10624)
(239, 134, 11565)
(239, 56, 21549)
(239, 184, 24744)
(239, 150, 24499)
(239, 223, 12149)
(239, 130, 25275)
(239, 194, 18977)
(239, 164, 14856)
(239, 213, 23770)
(239, 234, 26333)
(239, 24, 11633)
(239, 158, 30014)
(239, 237, 8169)
(239, 44, 27779)
(239, 187, 21034)
(239, 182, 23258)
(239, 116, 16551)
(239, 197, 11586)
(239, 141, 21670)
(239, 190, 18460)
(239, 13, 28157)
