298
(70, 4, 20682)
(70, 26, 8157)
(70, 12, 9561)
(70, 36, 38052)
(70, 43, 6488)
(70, 31, 37862)
(70, 5, 1597)
(70, 30, 1979)
(70, 10, 38432)
(70, 61, 17374)
(70, 19, 38259)
(70, 55, 2661)
(70, 23, 1250)
(70, 57, 19866)
(70, 54, 31420)
(70, 6, 35336)
(70, 8, 24727)
(70, 67, 13564)
(70, 50, 40742)
(70, 49, 42568)
(70, 1, 476)
(70, 22, 3440)
(70, 0, 35719)
(70, 13, 6)
(70, 64, 27951)
(70, 39, 16226)
(70, 41, 38971)
(70, 42, 9169)
(70, 63, 31673)
(70, 7, 40188)
(70, 28, 23498)
(70, 66, 36292)
(70, 56, 33689)
(70, 25, 3406)
(71, 23, 5642)
(71, 19, 39094)
(71, 44, 3409)
(71, 4, 21831)
(71, 49, 5296)
(71, 29, 15092)
(71, 2, 24049)
(71, 13, 37914)
(71, 9, 42664)
(71, 63, 32961)
(71, 1, 15072)
(71, 67, 10787)
(71, 52, 44112)
(71, 50, 28203)
(71, 61, 2045)
(71, 35, 11898)
(71, 20, 2528)
(71, 7, 3665)
(72, 22, 37803)
(72, 17, 6120)
(72, 8, 27420)
(72, 51, 6742)
(72, 59, 10746)
(72, 33, 34655)
(72, 65, 32571)
(72, 1, 25962)
(72, 30, 30720)
(72, 24, 14582)
(72, 40, 41681)
(72, 3, 7214)
(72, 38, 32176)
(72, 5, 41253)
(72, 54, 19562)
(72, 11, 13786)
(72, 16, 27237)
(72, 57, 5904)
(73, 40, 23402)
(73, 19, 33358)
(73, 7, 20942)
(73, 27, 24688)
(73, 22, 7203)
(73, 11, 15867)
(73, 33, 17753)
(73, 30, 33930)
(74, 62, 24615)
(74, 15, 31190)
(74, 6, 26550)
(74, 36, 21537)
(74, 40, 14885)
(74, 1, 2501)
(74, 31, 31699)
(74, 55, 18454)
(74, 65, 6259)
(74, 59, 17650)
(74, 22, 24947)
(74, 44, 40352)
(74, 4, 15914)
(74, 21, 13210)
(74, 27, 2784)
(74, 8, 31573)
(74, 18, 21485)
(74, 2, 18792)
(74, 47, 41336)
(74, 30, 29327)
(74, 45, 18177)
(74, 3, 36193)
(74, 46, 42265)
(74, 12, 18256)
(74, 72, 5481)
(74, 7, 18379)
(74, 60, 4482)
(74, 63, 13267)
(74, 41, 40107)
(74, 73, 30198)
(74, 57, 16825)
(74, 38, 18356)
(74, 50, 661)
(74, 43, 44321)
(74, 54, 37966)
(74, 26, 24354)
(74, 23, 6485)
(74, 56, 40664)
(74, 33, 20154)
(74, 13, 38865)
(74, 11, 22132)
(74, 0, 41762)
(74, 17, 20004)
(74, 28, 20041)
(74, 68, 16791)
(74, 24, 12481)
(74, 32, 11042)
(74, 67, 20273)
(74, 37, 9468)
(74, 20, 16724)
(74, 29, 14486)
(74, 14, 29705)
(74, 16, 39386)
(74, 35, 38694)
(74, 69, 27238)
(74, 25, 38433)
(74, 39, 32722)
(74, 61, 9447)
(74, 58, 43092)
(74, 5, 43705)
(75, 54, 35067)
(75, 31, 7342)
(75, 55, 16182)
(75, 6, 14686)
(75, 62, 41728)
(75, 52, 3924)
(75, 10, 24015)
(75, 12, 42062)
(75, 5, 38186)
(75, 20, 4014)
(75, 30, 30215)
(75, 44, 38248)
(75, 38, 35185)
(75, 7, 26471)
(75, 40, 25637)
(75, 51, 11942)
(75, 63, 35957)
(75, 18, 4117)
(75, 43, 19939)
(75, 70, 38764)
(75, 61, 4973)
(75, 58, 23064)
(75, 14, 34640)
(76, 7, 41297)
(76, 37, 37590)
(76, 12, 6982)
(76, 68, 37507)
(76, 43, 6668)
(76, 44, 11262)
(76, 18, 21781)
(76, 45, 5283)
(76, 25, 38541)
(76, 6, 16458)
(76, 29, 38414)
(76, 55, 8375)
(76, 67, 36158)
(76, 72, 11914)
(76, 38, 35329)
(76, 40, 26696)
(76, 65, 4538)
(76, 14, 24677)
(76, 24, 4379)
(76, 56, 30742)
(76, 54, 4053)
(77, 67, 11813)
(77, 46, 12723)
(77, 13, 32631)
(77, 14, 15145)
(77, 17, 1418)
(77, 58, 22423)
(77, 2, 35703)
(77, 29, 16095)
(77, 34, 29255)
(77, 75, 26356)
(77, 16, 23468)
(77, 20, 40319)
(77, 39, 44288)
(77, 43, 12055)
(77, 35, 8155)
(77, 19, 15670)
(77, 74, 4984)
(77, 63, 35611)
(77, 6, 4005)
(77, 53, 6698)
(77, 55, 2037)
(77, 10, 37635)
(77, 30, 35702)
(77, 23, 33737)
(77, 62, 27504)
(77, 57, 28073)
(77, 52, 21974)
(77, 36, 40086)
(77, 56, 319)
(77, 73, 28600)
(77, 40, 13403)
(77, 69, 4747)
(77, 64, 18440)
(77, 59, 17932)
(77, 47, 12331)
(77, 15, 29609)
(77, 38, 21751)
(77, 51, 31907)
(77, 4, 42722)
(77, 42, 21390)
(77, 1, 351)
(77, 72, 15048)
(77, 24, 13880)
(77, 66, 25693)
(77, 76, 30907)
(77, 50, 35562)
(77, 33, 11041)
(77, 71, 3380)
(77, 11, 11722)
(77, 68, 2933)
(77, 48, 7987)
(77, 70, 13750)
(77, 31, 638)
(77, 32, 29179)
(78, 27, 18889)
(78, 2, 42305)
(78, 21, 20364)
(78, 59, 2554)
(78, 1, 20864)
(78, 72, 25467)
(78, 60, 24929)
(78, 77, 3968)
(78, 55, 1332)
(78, 37, 28890)
(78, 18, 12343)
(78, 70, 31039)
(78, 74, 37779)
(78, 39, 21013)
(78, 65, 19171)
(78, 50, 14704)
(78, 41, 19233)
(78, 14, 28108)
(78, 31, 36117)
(78, 46, 1108)
(78, 53, 1826)
(78, 36, 6297)
(78, 17, 16052)
(78, 43, 6540)
(78, 22, 42821)
(78, 19, 36819)
(78, 58, 43779)
(78, 32, 34304)
(78, 6, 41930)
(78, 35, 16482)
(78, 75, 31679)
(78, 4, 21071)
(78, 76, 35470)
(78, 8, 32008)
(78, 20, 23820)
(78, 62, 32241)
(78, 11, 17613)
(78, 54, 23175)
(78, 7, 5574)
(78, 16, 10190)
(78, 51, 15170)
(78, 9, 4418)
(78, 29, 10780)
(78, 73, 9002)
(78, 23, 336)
(78, 68, 3485)
(78, 44, 2334)
(78, 5, 42262)
(78, 52, 35777)
(78, 64, 10927)
(78, 49, 14386)
(78, 61, 41574)
(78, 69, 43358)
(78, 47, 5415)
(78, 33, 13866)
(78, 48, 10390)
(79, 2, 5831)
(79, 52, 1199)
(79, 31, 23720)
(79, 77, 15544)
(79, 11, 9841)
(79, 33, 840)
(79, 39, 3815)
(79, 36, 39602)
(79, 27, 19957)
(79, 72, 16906)
(79, 9, 1184)
(79, 14, 31305)
(79, 21, 24041)
(79, 4, 36602)
(79, 48, 5329)
(79, 38, 43246)
(79, 64, 4198)
(79, 68, 33656)
(79, 59, 38318)
(79, 47, 8517)
(79, 18, 5599)
(79, 19, 29063)
(79, 7, 1966)
(79, 15, 6880)
(79, 26, 4037)
(79, 73, 26261)
(79, 32, 29734)
(79, 37, 28511)
(79, 74, 30458)
(79, 76, 11589)
(79, 44, 8625)
(79, 50, 29531)
(79, 78, 22266)
(79, 49, 29077)
(79, 3, 35948)
(79, 34, 799)
(79, 12, 39462)
(79, 57, 11469)
(79, 8, 13325)
(79, 42, 31774)
(79, 75, 36024)
(79, 1, 11445)
(79, 70, 11648)
(79, 16, 24473)
(79, 62, 21578)
(79, 66, 6026)
(79, 61, 4858)
(79, 63, 3834)
(79, 0, 5693)
(79, 46, 34029)
(79, 30, 16218)
(79, 20, 28672)
(79, 45, 31297)
(79, 22, 37916)
(79, 23, 42278)
(79, 41, 10695)
(80, 15, 31036)
(80, 9, 13896)
(80, 55, 8574)
(80, 17, 29241)
(80, 32, 12103)
(80, 35, 18119)
(80, 25, 30582)
(80, 62, 15659)
(80, 78, 12900)
(80, 65, 44142)
(80, 77, 241)
(80, 10, 13705)
(80, 4, 24334)
(80, 61, 36709)
(80, 41, 24056)
(80, 59, 18376)
(80, 38, 17049)
(80, 8, 30732)
(80, 49, 17964)
(80, 31, 16178)
(80, 7, 25189)
(80, 18, 40533)
(80, 52, 29334)
(80, 37, 8380)
(80, 36, 40785)
(80, 19, 9544)
(80, 72, 35555)
(80, 46, 29777)
(81, 39, 24886)
(81, 23, 26293)
(81, 35, 13958)
(81, 7, 34805)
(81, 41, 6271)
(81, 55, 27791)
(81, 14, 22881)
(81, 0, 43529)
(81, 44, 34850)
(81, 52, 40648)
(81, 80, 17136)
(81, 63, 7670)
(81, 57, 20022)
(81, 69, 6077)
(81, 27, 2108)
(81, 19, 44338)
(81, 3, 36338)
(81, 4, 38374)
(81, 47, 31404)
(81, 38, 25999)
(81, 65, 39828)
(81, 77, 22751)
(81, 46, 11265)
(81, 34, 17675)
(81, 31, 953)
(81, 24, 19387)
(81, 79, 40427)
(81, 62, 30482)
(81, 72, 31857)
(81, 9, 8184)
(81, 71, 3153)
(81, 15, 31683)
(81, 59, 32588)
(81, 49, 37954)
(81, 1, 37720)
(81, 78, 7340)
(81, 29, 30471)
(81, 60, 40706)
(81, 25, 42000)
(81, 10, 12248)
(81, 70, 9398)
(81, 50, 12720)
(81, 5, 3300)
(81, 45, 41225)
(81, 43, 3690)
(81, 74, 17903)
(81, 48, 7317)
(81, 28, 24564)
(81, 18, 4926)
(81, 54, 499)
(81, 16, 11247)
(81, 40, 43743)
(81, 37, 39196)
(81, 68, 15193)
(81, 56, 33971)
(81, 12, 3116)
(81, 42, 15090)
(81, 32, 35413)
(81, 36, 318)
(81, 6, 31752)
(81, 75, 10249)
(81, 61, 2576)
(82, 27, 27892)
(82, 42, 12816)
(82, 57, 25825)
(82, 6, 40590)
(82, 35, 23232)
(82, 51, 20387)
(82, 24, 6907)
(82, 75, 28836)
(82, 21, 25298)
(82, 15, 6387)
(82, 9, 20472)
(82, 47, 38992)
(82, 49, 21422)
(82, 81, 19410)
(82, 4, 12557)
(82, 74, 27540)
(82, 64, 23911)
(82, 60, 24443)
(82, 55, 36815)
(82, 56, 32465)
(82, 8, 27719)
(82, 34, 38709)
(82, 14, 1915)
(82, 20, 5989)
(82, 63, 11285)
(82, 12, 17739)
(82, 68, 30985)
(82, 16, 41776)
(82, 66, 43574)
(82, 25, 12385)
(82, 11, 15692)
(82, 48, 28635)
(82, 31, 6538)
(82, 10, 36349)
(82, 41, 14476)
(82, 46, 40904)
(82, 50, 5984)
(82, 78, 42913)
(82, 54, 18058)
(82, 3, 34306)
(82, 7, 7610)
(82, 26, 35650)
(82, 77, 13976)
(82, 22, 3889)
(82, 52, 30627)
(82, 67, 2229)
(82, 29, 39925)
(82, 0, 16962)
(82, 13, 25346)
(82, 65, 10313)
(83, 12, 14424)
(83, 0, 28579)
(83, 6, 31359)
(83, 24, 23139)
(83, 80, 5560)
(83, 73, 34457)
(83, 63, 40041)
(83, 5, 9291)
(83, 65, 7423)
(83, 54, 31865)
(83, 82, 1136)
(83, 77, 24977)
(83, 13, 10819)
(83, 31, 6826)
(83, 23, 3438)
(83, 62, 40502)
(83, 60, 17850)
(83, 35, 6519)
(83, 47, 20937)
(83, 74, 7736)
(83, 56, 23829)
(83, 61, 12646)
(83, 38, 35525)
(83, 1, 30407)
(83, 48, 34262)
(83, 76, 3248)
(83, 58, 5277)
(83, 78, 20439)
(83, 64, 12030)
(83, 10, 15860)
(83, 29, 17977)
(83, 9, 18526)
(83, 37, 7123)
(83, 4, 19656)
(83, 33, 25863)
(83, 52, 39989)
(83, 34, 17045)
(83, 17, 32111)
(83, 27, 20448)
(83, 19, 28223)
(83, 53, 29375)
(83, 44, 14444)
(83, 7, 33555)
(83, 49, 28869)
(83, 22, 22109)
(83, 55, 42150)
(83, 15, 5268)
(83, 57, 1993)
(83, 71, 11587)
(83, 46, 4058)
(83, 41, 295)
(84, 50, 31240)
(84, 19, 10187)
(84, 4, 21476)
(84, 28, 16705)
(84, 0, 18711)
(84, 72, 28386)
(84, 57, 39491)
(84, 83, 29717)
(84, 61, 32561)
(84, 59, 34028)
(84, 49, 2461)
(84, 25, 15507)
(84, 2, 36630)
(84, 39, 41168)
(84, 24, 33506)
(84, 48, 16965)
(84, 62, 38579)
(84, 52, 10761)
(84, 74, 7981)
(84, 60, 43603)
(85, 26, 30247)
(85, 28, 10996)
(85, 57, 21162)
(85, 56, 304)
(85, 54, 9858)
(85, 7, 26418)
(85, 81, 8569)
(85, 41, 20971)
(85, 6, 4845)
(85, 58, 9036)
(85, 73, 2689)
(85, 66, 36406)
(85, 61, 21242)
(85, 59, 23015)
(85, 33, 32739)
(85, 65, 30201)
(85, 36, 16577)
(85, 3, 20211)
(85, 38, 32904)
(85, 11, 35690)
(85, 52, 26350)
(85, 46, 3143)
(85, 80, 23919)
(85, 82, 22012)
(85, 18, 10161)
(85, 70, 6778)
(85, 22, 16741)
(85, 84, 41764)
(85, 29, 31787)
(85, 5, 10037)
(85, 75, 23957)
(85, 64, 35172)
(85, 76, 14202)
(85, 1, 8233)
(85, 4, 22193)
(85, 68, 39582)
(85, 9, 10708)
(85, 35, 17471)
(85, 45, 17618)
(85, 60, 2427)
(85, 16, 42817)
(85, 21, 23265)
(85, 53, 36811)
(86, 27, 21678)
(86, 31, 16463)
(86, 76, 41927)
(86, 37, 12328)
(86, 57, 18435)
(86, 73, 40946)
(86, 69, 41427)
(86, 5, 27857)
(86, 74, 14475)
(86, 63, 4003)
(86, 29, 32214)
(86, 42, 3856)
(86, 15, 3159)
(86, 2, 41003)
(86, 46, 38929)
(86, 40, 20821)
(86, 58, 8670)
(86, 1, 42761)
(86, 36, 6641)
(86, 38, 34108)
(87, 1, 18196)
(87, 63, 34443)
(87, 58, 13323)
(87, 26, 38583)
(87, 34, 27507)
(87, 81, 19975)
(87, 70, 8926)
(87, 45, 4639)
(87, 77, 23883)
(87, 51, 30824)
(87, 3, 29855)
(87, 20, 16205)
(87, 62, 15404)
(87, 10, 42367)
(87, 75, 31791)
(87, 27, 40994)
(87, 64, 22310)
(87, 36, 14965)
(87, 38, 8151)
(87, 46, 43550)
(87, 0, 31993)
(87, 66, 31045)
(87, 21, 21559)
(87, 31, 44003)
(87, 12, 23182)
(87, 37, 5759)
(87, 82, 5645)
(87, 2, 7462)
(87, 79, 25193)
(87, 65, 40261)
(87, 17, 5814)
(87, 49, 10103)
(87, 72, 38933)
(87, 86, 9378)
(87, 35, 7514)
(87, 57, 31942)
(87, 5, 3323)
(87, 19, 26739)
(87, 69, 24650)
(87, 43, 22951)
(87, 76, 12773)
(87, 60, 15932)
(87, 61, 27935)
(87, 4, 36720)
(87, 8, 23107)
(87, 52, 3246)
(87, 53, 24674)
(87, 25, 14279)
(87, 50, 7932)
(87, 48, 15218)
(87, 24, 27529)
(87, 56, 37012)
(87, 22, 10327)
(87, 71, 36052)
(87, 14, 32711)
(87, 30, 9016)
(87, 44, 38212)
(87, 33, 5806)
(87, 42, 26921)
(87, 83, 12169)
(87, 74, 11865)
(87, 84, 11988)
(87, 7, 20351)
(87, 16, 26629)
(87, 73, 34827)
(87, 11, 12639)
(87, 47, 18899)
(87, 41, 2775)
(87, 85, 28395)
(87, 32, 39808)
(87, 67, 21459)
(87, 29, 41887)
(87, 13, 41321)
(88, 11, 9374)
(88, 17, 7765)
(88, 7, 15107)
(88, 75, 14195)
(88, 25, 11578)
(88, 64, 34100)
(88, 85, 11404)
(88, 81, 30679)
(88, 2, 38671)
(88, 14, 39310)
(88, 73, 25465)
(88, 68, 12436)
(88, 65, 33919)
(88, 28, 25923)
(88, 79, 38450)
(88, 67, 28181)
(88, 8, 32514)
(88, 74, 12688)
(88, 39, 11308)
(88, 72, 36021)
(88, 13, 16431)
(88, 40, 17897)
(88, 49, 21452)
(88, 6, 24526)
(88, 5, 3312)
(88, 3, 4323)
(88, 66, 28268)
(88, 1, 3140)
(88, 69, 32010)
(88, 77, 6722)
(88, 35, 27277)
(88, 12, 26140)
(88, 54, 16677)
(88, 34, 37897)
(88, 30, 19343)
(88, 56, 39003)
(88, 58, 21255)
(88, 36, 8124)
(88, 60, 18114)
(88, 52, 7714)
(88, 26, 12260)
(88, 76, 16194)
(88, 10, 13288)
(88, 44, 8056)
(88, 57, 8332)
(88, 43, 16000)
(89, 59, 25058)
(89, 23, 26819)
(89, 32, 572)
(89, 47, 19953)
(89, 12, 36895)
(89, 43, 28582)
(89, 17, 40141)
(89, 14, 34065)
(89, 86, 14405)
(89, 44, 30691)
(89, 45, 32537)
(89, 4, 27967)
(89, 72, 19324)
(89, 82, 3574)
(89, 11, 29297)
(89, 7, 26435)
(89, 5, 30028)
(89, 62, 8961)
(89, 69, 35243)
(89, 28, 8011)
(89, 67, 36640)
(89, 56, 5625)
(89, 6, 40422)
(90, 31, 24343)
(90, 63, 22013)
(90, 70, 20717)
(90, 69, 17867)
(90, 18, 15071)
(90, 73, 33600)
(90, 67, 26632)
(90, 26, 1802)
(90, 55, 26694)
(90, 42, 38350)
(90, 44, 5243)
(90, 5, 16152)
(90, 3, 3029)
(90, 66, 723)
(90, 39, 35972)
(90, 7, 14390)
(90, 54, 18204)
(90, 14, 28762)
(90, 56, 16854)
(90, 29, 15678)
(90, 86, 1519)
(90, 88, 37418)
(90, 83, 14415)
(90, 37, 12959)
(90, 77, 20140)
(90, 23, 14604)
(90, 82, 39380)
(90, 59, 29707)
(90, 89, 35120)
(90, 6, 16573)
(90, 50, 31372)
(90, 2, 4055)
(90, 1, 26678)
(90, 12, 31575)
(90, 4, 9649)
(90, 24, 29836)
(90, 79, 9323)
(90, 19, 27626)
(90, 52, 33235)
(90, 75, 42236)
(90, 81, 21899)
(90, 71, 14364)
(90, 80, 9820)
(90, 10, 15583)
(90, 46, 37043)
(90, 51, 22344)
(90, 41, 21047)
(90, 43, 30594)
(90, 61, 15345)
(90, 38, 28781)
(90, 64, 17961)
(90, 34, 40935)
(90, 40, 9651)
(90, 53, 36595)
(90, 48, 28623)
(90, 57, 22614)
(90, 74, 8419)
(90, 22, 36972)
(90, 78, 19801)
(90, 0, 10489)
(90, 68, 35550)
(91, 50, 21979)
(91, 39, 6317)
(91, 49, 10251)
(91, 90, 42923)
(91, 6, 26757)
(91, 53, 37693)
(91, 57, 6496)
(91, 89, 3906)
(91, 15, 40028)
(91, 47, 24108)
(91, 66, 13869)
(91, 29, 6159)
(91, 65, 22814)
(91, 13, 21721)
(91, 8, 9280)
(91, 35, 30863)
(91, 67, 37405)
(91, 51, 29648)
(91, 27, 40963)
(91, 41, 31834)
(91, 60, 23582)
(91, 23, 15921)
(91, 37, 17276)
(91, 36, 12420)
(91, 82, 14285)
(91, 22, 43936)
(91, 33, 4129)
(91, 40, 43464)
(91, 4, 43846)
(91, 55, 14666)
(91, 19, 24917)
(91, 71, 17674)
(91, 56, 6770)
(91, 77, 43304)
(91, 5, 34060)
(91, 38, 34679)
(91, 64, 20300)
(91, 43, 33449)
(91, 24, 40637)
(91, 7, 11853)
(91, 63, 21691)
(91, 28, 40014)
(91, 18, 16352)
(91, 14, 10060)
(91, 42, 2893)
(91, 72, 40266)
(91, 58, 35856)
(91, 12, 30453)
(91, 11, 10931)
(91, 30, 44187)
(91, 31, 41955)
(91, 83, 27846)
(91, 87, 7209)
(91, 44, 37450)
(91, 79, 37911)
(91, 68, 19067)
(91, 78, 7084)
(91, 46, 18286)
(91, 0, 7310)
(91, 59, 6912)
(92, 5, 15515)
(92, 29, 2789)
(92, 74, 36352)
(92, 13, 31995)
(92, 12, 26340)
(92, 19, 13128)
(92, 56, 4447)
(92, 63, 24061)
(92, 73, 2009)
(92, 14, 38470)
(92, 35, 17875)
(92, 65, 26359)
(92, 1, 40357)
(92, 28, 36043)
(92, 77, 41136)
(92, 70, 18348)
(92, 89, 40448)
(92, 61, 30124)
(92, 54, 30462)
(92, 42, 22653)
(92, 83, 33438)
(92, 26, 29496)
(92, 52, 11987)
(92, 11, 3583)
(92, 3, 10004)
(92, 82, 14595)
(92, 53, 29700)
(92, 24, 12778)
(92, 9, 26560)
(92, 30, 16698)
(93, 86, 34140)
(93, 60, 22319)
(93, 43, 4613)
(93, 23, 30399)
(93, 48, 43758)
(93, 1, 31750)
(93, 39, 31101)
(93, 34, 2892)
(93, 36, 6589)
(93, 45, 10235)
(93, 41, 7274)
(93, 77, 35591)
(93, 74, 18492)
(93, 5, 32270)
(93, 32, 1356)
(93, 30, 16753)
(93, 85, 28897)
(93, 64, 12406)
(93, 53, 17820)
(93, 15, 3654)
(93, 73, 19276)
(93, 81, 41161)
(93, 0, 8832)
(93, 68, 44063)
(93, 8, 22378)
(93, 52, 35542)
(93, 50, 747)
(93, 89, 14)
(93, 72, 12956)
(93, 71, 17477)
(93, 6, 4644)
(93, 87, 33295)
(93, 3, 20603)
(93, 57, 34609)
(93, 83, 26601)
(93, 90, 16312)
(93, 84, 33244)
(93, 51, 36766)
(93, 16, 22208)
(93, 49, 13955)
(93, 9, 12824)
(93, 11, 25638)
(93, 19, 24047)
(93, 59, 23994)
(93, 65, 3541)
(93, 88, 2496)
(93, 54, 26142)
(93, 80, 42562)
(93, 47, 14831)
(93, 46, 41767)
(93, 44, 8536)
(93, 67, 42229)
(93, 31, 23295)
(93, 92, 40269)
(93, 58, 24833)
(93, 69, 31046)
(93, 25, 3058)
(93, 55, 25120)
(93, 40, 8418)
(93, 24, 963)
(93, 42, 42237)
(93, 26, 21064)
(94, 48, 29007)
(94, 87, 14657)
(94, 72, 18187)
(94, 45, 18628)
(94, 74, 13373)
(94, 61, 3587)
(94, 22, 24114)
(94, 73, 22725)
(94, 8, 10697)
(94, 15, 11429)
(94, 7, 2097)
(94, 83, 23061)
(94, 50, 9711)
(94, 11, 3832)
(94, 70, 1984)
(94, 77, 41403)
(94, 54, 33400)
(94, 59, 39063)
(94, 86, 434)
(94, 25, 2573)
(94, 44, 5654)
(94, 90, 17416)
(94, 34, 6386)
(94, 68, 15358)
(94, 40, 19710)
(94, 52, 38190)
(94, 43, 9414)
(94, 28, 2820)
(94, 55, 17384)
(94, 92, 6096)
(94, 31, 12800)
(94, 26, 14615)
(94, 84, 19378)
(94, 80, 15005)
(94, 1, 3062)
(94, 5, 21381)
(94, 63, 33821)
(94, 6, 9304)
(94, 82, 33722)
(94, 71, 13344)
(94, 30, 23359)
(94, 89, 11700)
(94, 79, 21619)
(94, 67, 13272)
(94, 33, 10730)
(94, 93, 8122)
(94, 85, 10834)
(94, 24, 21874)
(94, 51, 17260)
(94, 10, 36496)
(94, 42, 4567)
(94, 41, 31569)
(94, 3, 16439)
(94, 19, 29506)
(94, 91, 28788)
(94, 37, 11168)
(94, 66, 18280)
(94, 36, 9760)
(94, 53, 25901)
(94, 46, 1911)
(94, 78, 30517)
(94, 65, 27918)
(94, 9, 34158)
(94, 17, 2652)
(94, 23, 16044)
(94, 13, 41525)
(95, 66, 14383)
(95, 65, 12392)
(95, 53, 19448)
(95, 26, 10136)
(95, 20, 14988)
(95, 88, 34231)
(95, 51, 23677)
(95, 29, 41674)
(95, 93, 16502)
(95, 27, 13975)
(95, 8, 15502)
(95, 16, 807)
(95, 3, 4291)
(95, 36, 38828)
(95, 80, 24462)
(95, 32, 14878)
(95, 2, 9281)
(96, 3, 11072)
(96, 89, 29032)
(96, 4, 30380)
(96, 84, 6263)
(96, 92, 26266)
(96, 55, 17797)
(96, 19, 6710)
(96, 45, 22808)
(96, 68, 31029)
(96, 21, 11792)
(96, 71, 21083)
(96, 57, 11349)
(96, 61, 19830)
(96, 17, 760)
(96, 28, 36127)
(96, 9, 43136)
(96, 43, 39887)
(96, 63, 18911)
(96, 87, 10833)
(96, 62, 38587)
(96, 5, 37886)
(96, 0, 32799)
(96, 93, 19727)
(96, 24, 44163)
(96, 11, 3200)
(96, 70, 41392)
(96, 8, 31604)
(96, 50, 32028)
(96, 94, 39795)
(96, 86, 22003)
(96, 48, 23173)
(96, 79, 20726)
(96, 69, 22469)
(96, 66, 15603)
(96, 18, 2824)
(96, 20, 10150)
(96, 10, 15505)
(96, 81, 14577)
(96, 7, 28813)
(96, 73, 36509)
(96, 13, 35975)
(96, 80, 534)
(96, 2, 1295)
(96, 1, 42494)
(96, 56, 4604)
(96, 14, 20201)
(96, 60, 15804)
(96, 83, 7167)
(96, 44, 40661)
(96, 40, 5990)
(96, 58, 35574)
(96, 59, 13324)
(96, 29, 11444)
(96, 37, 34753)
(96, 85, 14540)
(96, 75, 35744)
(96, 72, 39155)
(96, 53, 22288)
(96, 35, 19654)
(96, 67, 8674)
(96, 74, 12695)
(96, 32, 7460)
(96, 54, 26344)
(96, 78, 31218)
(96, 41, 34150)
(96, 91, 31238)
(96, 36, 10529)
(96, 64, 19164)
(96, 16, 39234)
(96, 25, 1583)
(97, 0, 11209)
(97, 54, 2488)
(97, 9, 18591)
(97, 59, 5643)
(97, 39, 23779)
(97, 93, 659)
(97, 3, 4500)
(97, 12, 41007)
(97, 21, 24599)
(97, 79, 27131)
(97, 58, 8221)
(97, 80, 13623)
(97, 90, 37297)
(97, 11, 600)
(97, 92, 16570)
(97, 76, 32389)
(97, 8, 34717)
(97, 34, 7210)
(97, 65, 27680)
(97, 96, 22068)
(97, 88, 19844)
(97, 55, 8704)
(97, 5, 19992)
(97, 60, 21902)
(97, 89, 7951)
(97, 40, 37445)
(97, 95, 32988)
(97, 15, 8392)
(97, 71, 16153)
(97, 69, 28062)
(97, 62, 8435)
(97, 61, 18467)
(97, 53, 28131)
(97, 14, 42990)
(97, 13, 19692)
(97, 75, 35343)
(97, 50, 39118)
(97, 45, 18844)
(97, 4, 7971)
(97, 56, 15757)
(97, 82, 28508)
(97, 1, 2433)
(97, 86, 26068)
(97, 74, 1500)
(97, 66, 34128)
(97, 10, 22307)
(97, 6, 20665)
(97, 68, 39214)
(97, 44, 36180)
(97, 91, 12966)
(97, 7, 10406)
(97, 46, 9295)
(97, 41, 30448)
(97, 67, 26802)
(97, 38, 17354)
(97, 52, 18751)
(98, 33, 21594)
(98, 7, 29587)
(98, 18, 17680)
(98, 23, 7207)
(98, 65, 3046)
(98, 36, 5533)
(98, 61, 11556)
(98, 80, 6812)
(98, 27, 7945)
(98, 20, 41177)
(98, 90, 3681)
(98, 19, 4885)
(98, 48, 17230)
(98, 22, 5830)
(98, 67, 31254)
(98, 81, 36805)
(98, 70, 19901)
(98, 34, 22076)
(98, 59, 28568)
(98, 8, 39361)
(98, 73, 10069)
(98, 3, 14095)
(98, 82, 39944)
(98, 71, 7520)
(98, 16, 12252)
(98, 30, 25214)
(99, 52, 29781)
(99, 27, 27494)
(99, 9, 25845)
(99, 2, 22649)
(99, 84, 34129)
(99, 83, 5539)
(99, 53, 37249)
(99, 65, 33976)
(99, 59, 28182)
(99, 95, 39107)
(99, 5, 28641)
(99, 49, 14680)
(99, 23, 5273)
(99, 90, 37488)
(99, 64, 33435)
(99, 97, 17832)
(99, 78, 37285)
(99, 30, 2044)
(99, 3, 22796)
(99, 16, 18699)
(99, 47, 12445)
(99, 21, 4838)
(99, 10, 26376)
(99, 44, 31296)
(99, 75, 6366)
(99, 6, 32099)
(99, 93, 15620)
(99, 51, 29472)
(99, 62, 12177)
(99, 12, 23767)
(99, 63, 20955)
(99, 79, 9609)
(99, 41, 6960)
(99, 17, 33766)
(99, 34, 13566)
(99, 74, 41372)
(99, 29, 38410)
(99, 31, 21324)
(99, 50, 29618)
(99, 35, 19402)
(99, 39, 36980)
(99, 61, 30031)
(99, 94, 28306)
(99, 88, 27674)
(99, 67, 23749)
(99, 96, 9459)
(99, 57, 6625)
(99, 22, 36736)
(99, 24, 25340)
(99, 15, 37457)
(99, 87, 37106)
(99, 7, 41730)
(99, 42, 17019)
(99, 68, 15364)
(99, 13, 10749)
(99, 19, 35213)
(99, 18, 41084)
(99, 4, 14177)
(99, 46, 33483)
(99, 8, 34099)
(99, 37, 18407)
(99, 45, 19520)
