391
(347, 271, 3889)
(347, 65, 56507)
(347, 335, 13721)
(347, 313, 652)
(347, 321, 24101)
(347, 295, 71640)
(347, 276, 21637)
(347, 132, 13249)
(347, 314, 17766)
(347, 21, 59437)
(347, 306, 2377)
(347, 277, 51804)
(347, 143, 34328)
(347, 4, 36886)
(347, 135, 66785)
(347, 195, 33516)
(347, 215, 38810)
(347, 182, 34958)
(347, 116, 35226)
(347, 181, 70667)
(347, 145, 60025)
(347, 234, 40298)
(348, 27, 19917)
(348, 197, 71709)
(348, 108, 60255)
(348, 162, 70325)
(348, 260, 8355)
(348, 336, 40086)
(348, 130, 43282)
(348, 51, 6132)
(348, 168, 54800)
(348, 96, 64192)
(348, 105, 55405)
(348, 269, 21004)
(348, 189, 19075)
(348, 157, 36982)
(348, 107, 11153)
(348, 120, 37744)
(348, 313, 58008)
(348, 88, 71661)
(348, 195, 42456)
(348, 109, 65346)
(348, 206, 33392)
(348, 273, 37609)
(348, 232, 17161)
(348, 339, 72581)
(348, 91, 35696)
(348, 169, 24748)
(348, 315, 44607)
(348, 150, 28018)
(348, 193, 32931)
(348, 190, 64561)
(348, 136, 48534)
(348, 227, 1498)
(348, 71, 10609)
(348, 301, 75274)
(348, 321, 25608)
(348, 167, 65890)
(348, 22, 51718)
(348, 18, 19052)
(348, 183, 47675)
(348, 255, 16095)
(348, 282, 36717)
(348, 101, 37261)
(348, 210, 27616)
(348, 303, 53467)
(348, 97, 74643)
(348, 32, 25045)
(348, 40, 59114)
(348, 0, 72368)
(348, 53, 33671)
(348, 69, 36804)
(348, 209, 23176)
(348, 263, 29924)
(348, 287, 22301)
(348, 31, 41607)
(348, 77, 19858)
(348, 191, 59813)
(348, 217, 47186)
(348, 49, 9575)
(348, 81, 29837)
(348, 345, 59602)
(348, 284, 65443)
(348, 257, 45264)
(348, 106, 65270)
(348, 141, 16575)
(348, 211, 72494)
(348, 165, 6528)
(348, 318, 58045)
(348, 271, 39125)
(348, 342, 12899)
(348, 242, 46110)
(348, 335, 27183)
(348, 219, 6136)
(348, 29, 16181)
(348, 21, 19588)
(348, 290, 47459)
(348, 194, 63612)
(348, 299, 47653)
(348, 246, 36884)
(348, 90, 25505)
(348, 146, 48943)
(348, 346, 52852)
(348, 58, 72254)
(348, 213, 72767)
(348, 147, 16529)
(348, 264, 34299)
(348, 230, 36411)
(348, 135, 46608)
(348, 337, 63108)
(348, 45, 68475)
(348, 80, 37407)
(348, 289, 15777)
(348, 286, 1317)
(348, 202, 28547)
(348, 291, 943)
(348, 3, 12182)
(348, 166, 27231)
(348, 86, 24050)
(348, 182, 18106)
(348, 52, 7227)
(348, 305, 45593)
(348, 25, 53845)
(348, 340, 67627)
(348, 311, 20611)
(348, 261, 31705)
(348, 126, 70671)
(348, 292, 41883)
(348, 65, 32923)
(348, 4, 57220)
(348, 329, 30028)
(348, 113, 31736)
(348, 63, 52747)
(348, 228, 49560)
(348, 121, 55756)
(348, 117, 66062)
(348, 266, 46041)
(348, 294, 27227)
(348, 47, 6291)
(348, 172, 8865)
(348, 149, 72403)
(348, 235, 73278)
(348, 152, 14830)
(348, 14, 12460)
(348, 332, 33169)
(348, 347, 9840)
(348, 17, 40963)
(348, 132, 25615)
(348, 196, 9510)
(348, 308, 46805)
(348, 198, 2375)
(348, 137, 47475)
(348, 59, 30519)
(348, 330, 51021)
(348, 274, 59325)
(348, 128, 66036)
(348, 173, 53737)
(348, 214, 58470)
(348, 192, 18827)
(348, 344, 40470)
(348, 24, 72712)
(348, 278, 21607)
(348, 89, 34972)
(348, 237, 48089)
(348, 92, 20752)
(348, 309, 59991)
(348, 250, 4906)
(348, 103, 72629)
(348, 249, 31857)
(348, 1, 1385)
(348, 74, 668)
(348, 245, 66593)
(348, 33, 16582)
(348, 145, 74475)
(348, 30, 45674)
(348, 5, 8207)
(348, 133, 49495)
(348, 11, 60463)
(348, 12, 57035)
(348, 200, 65089)
(348, 9, 17102)
(348, 70, 74669)
(348, 46, 76426)
(348, 75, 5637)
(348, 181, 37164)
(348, 296, 72820)
(348, 111, 57233)
(348, 204, 39554)
(348, 231, 31127)
(348, 267, 62727)
(348, 36, 72717)
(348, 280, 3850)
(348, 95, 26859)
(348, 314, 29313)
(348, 262, 58557)
(348, 19, 66772)
(348, 218, 3432)
(348, 277, 42369)
(348, 300, 75831)
(348, 333, 69008)
(348, 41, 67136)
(348, 297, 51312)
(348, 48, 36802)
(348, 158, 45598)
(348, 73, 75765)
(348, 177, 44303)
(348, 13, 71204)
(348, 79, 59197)
(348, 341, 45615)
(348, 215, 545)
(348, 139, 72287)
(348, 302, 70500)
(348, 226, 35970)
(348, 316, 59627)
(348, 256, 68909)
(348, 159, 73240)
(348, 83, 47152)
(348, 243, 72803)
(348, 10, 74755)
(348, 175, 15204)
(348, 43, 36947)
(348, 123, 11977)
(348, 186, 8729)
(348, 176, 32658)
(348, 100, 63870)
(348, 134, 20051)
(348, 244, 6947)
(348, 87, 75743)
(348, 6, 23732)
(348, 155, 41371)
(348, 7, 72474)
(348, 253, 56481)
(348, 179, 54376)
(348, 50, 7508)
(348, 234, 72349)
(348, 281, 49720)
(348, 285, 31279)
(348, 114, 42551)
(348, 93, 2047)
(348, 67, 43886)
(348, 16, 50450)
(348, 15, 32021)
(348, 142, 24845)
(348, 20, 57456)
(348, 62, 26425)
(348, 68, 31300)
(348, 307, 52483)
(348, 54, 68472)
(348, 212, 6123)
(348, 110, 14921)
(348, 119, 28701)
(348, 328, 48449)
(348, 94, 11537)
(348, 84, 48081)
(348, 125, 12452)
(348, 259, 39429)
(348, 2, 29728)
(348, 72, 29758)
(348, 26, 39384)
(348, 254, 64520)
(348, 127, 62246)
(348, 208, 70526)
(348, 252, 33720)
(348, 225, 2774)
(348, 163, 65207)
(348, 171, 38232)
(348, 320, 62055)
(348, 118, 22524)
(348, 221, 36848)
(348, 270, 28916)
(348, 180, 1916)
(348, 34, 12498)
(348, 338, 45271)
(348, 151, 37798)
(348, 238, 16695)
(348, 276, 45562)
(348, 64, 26131)
(348, 326, 8533)
(348, 82, 75989)
(348, 161, 41174)
(348, 129, 59016)
(348, 185, 4487)
(348, 239, 2811)
(348, 66, 43107)
(348, 56, 51530)
(348, 61, 46643)
(348, 251, 73767)
(348, 310, 39033)
(348, 143, 49389)
(348, 178, 6421)
(348, 98, 37444)
(348, 170, 24601)
(348, 37, 49567)
(348, 148, 2280)
(348, 184, 38692)
(348, 241, 66708)
(348, 35, 27519)
(348, 275, 56083)
(348, 122, 42192)
(348, 55, 33090)
(348, 160, 49316)
(348, 295, 57368)
(348, 144, 14163)
(348, 207, 63939)
(348, 324, 23477)
(348, 304, 52230)
(348, 57, 76138)
(348, 116, 27961)
(348, 288, 54211)
(348, 306, 17603)
(348, 42, 70551)
(348, 222, 75133)
(348, 268, 35054)
(348, 293, 47916)
(348, 187, 51978)
(348, 153, 57681)
(348, 115, 72508)
(348, 233, 58425)
(349, 96, 5069)
(349, 62, 48959)
(349, 42, 70105)
(349, 296, 12760)
(349, 143, 33234)
(349, 292, 60400)
(349, 148, 35055)
(349, 69, 25833)
(349, 116, 27306)
(349, 22, 10450)
(349, 18, 19257)
(349, 85, 50155)
(349, 146, 75670)
(349, 243, 44819)
(349, 301, 67055)
(349, 317, 42272)
(349, 130, 37487)
(349, 125, 42004)
(349, 25, 5915)
(349, 115, 20716)
(349, 194, 46160)
(349, 72, 68743)
(349, 6, 20722)
(349, 97, 34591)
(349, 314, 15302)
(349, 230, 54302)
(349, 198, 11651)
(349, 343, 50335)
(349, 131, 36159)
(349, 54, 53354)
(349, 17, 31173)
(349, 192, 43669)
(349, 235, 41515)
(349, 4, 61752)
(349, 339, 16677)
(349, 223, 69196)
(349, 237, 65791)
(349, 219, 49851)
(349, 86, 34055)
(349, 147, 53438)
(349, 91, 4874)
(349, 202, 19592)
(349, 83, 72857)
(349, 57, 14727)
(349, 336, 72850)
(349, 157, 11426)
(349, 246, 3133)
(349, 315, 36452)
(349, 112, 65464)
(349, 240, 52699)
(349, 74, 21545)
(349, 199, 74232)
(349, 61, 69389)
(349, 318, 24185)
(349, 187, 63629)
(349, 218, 3564)
(349, 92, 53234)
(349, 52, 58024)
(349, 231, 61847)
(349, 123, 54454)
(349, 1, 19268)
(349, 228, 16346)
(349, 295, 71707)
(349, 180, 39253)
(349, 191, 19127)
(349, 304, 37271)
(349, 145, 67913)
(349, 101, 9098)
(349, 24, 46266)
(349, 160, 15827)
(349, 9, 59283)
(349, 224, 54656)
(349, 60, 65217)
(349, 325, 21971)
(349, 298, 67973)
(349, 32, 69465)
(349, 39, 19000)
(349, 324, 36738)
(349, 108, 7908)
(349, 222, 26533)
(349, 327, 55530)
(349, 311, 36457)
(349, 7, 14573)
(349, 172, 69985)
(349, 316, 35817)
(349, 10, 50837)
(349, 287, 70630)
(349, 2, 46600)
(349, 274, 37274)
(349, 55, 64622)
(349, 200, 61970)
(349, 175, 22836)
(349, 334, 70966)
(349, 319, 45424)
(349, 329, 52485)
(349, 259, 7287)
(349, 45, 11847)
(349, 75, 44484)
(349, 29, 60263)
(349, 37, 40939)
(349, 183, 17327)
(349, 165, 2942)
(349, 106, 67309)
(349, 174, 53970)
(349, 73, 69903)
(349, 337, 28390)
(349, 331, 38877)
(349, 14, 8895)
(349, 216, 35730)
(349, 100, 43955)
(349, 169, 18276)
(349, 330, 40393)
(349, 244, 67540)
(349, 258, 64918)
(349, 209, 16813)
(349, 170, 21789)
(349, 109, 71767)
(349, 103, 22190)
(349, 225, 27983)
(349, 47, 13479)
(349, 253, 47935)
(349, 179, 20359)
(349, 98, 30207)
(349, 27, 22040)
(349, 236, 39935)
(349, 302, 26784)
(349, 171, 19480)
(349, 158, 39654)
(349, 283, 62465)
(349, 197, 7221)
(349, 53, 40010)
(349, 284, 17631)
(349, 340, 51956)
(349, 346, 25241)
(349, 255, 42633)
(349, 266, 49140)
(349, 48, 68886)
(349, 77, 39999)
(349, 144, 9486)
(349, 238, 3595)
(349, 117, 74825)
(349, 129, 61098)
(349, 344, 20517)
(349, 30, 18928)
(349, 35, 33030)
(349, 177, 24617)
(349, 141, 36266)
(349, 201, 67996)
(349, 3, 15818)
(349, 321, 65536)
(349, 227, 67659)
(349, 46, 63820)
(349, 182, 41713)
(349, 207, 2064)
(349, 265, 55638)
(349, 80, 71752)
(349, 95, 67803)
(349, 239, 38941)
(349, 124, 39235)
(349, 118, 62741)
(349, 142, 12945)
(349, 294, 26285)
(349, 166, 33608)
(349, 164, 69378)
(349, 308, 66900)
(349, 195, 16608)
(349, 26, 40055)
(349, 162, 73447)
(349, 257, 21254)
(349, 68, 29918)
(349, 132, 11295)
(349, 163, 48973)
(349, 293, 61900)
(349, 49, 16142)
(349, 126, 45316)
(349, 312, 45514)
(349, 188, 70539)
(349, 176, 17922)
(349, 41, 71638)
(349, 38, 22544)
(349, 151, 31992)
(349, 326, 49272)
(349, 291, 43443)
(349, 88, 75026)
(349, 273, 64961)
(349, 241, 67038)
(349, 270, 43771)
(349, 56, 75260)
(349, 341, 74847)
(349, 279, 51446)
(349, 184, 9047)
(349, 12, 11836)
(349, 76, 1468)
(349, 161, 71730)
(349, 196, 32007)
(349, 140, 59336)
(349, 120, 66383)
(349, 208, 32953)
(349, 110, 68953)
(349, 229, 65136)
(349, 19, 40981)
(349, 128, 20822)
(349, 247, 73862)
(349, 152, 16753)
(349, 193, 26856)
(349, 300, 730)
(349, 159, 35071)
(349, 310, 38499)
(349, 79, 24733)
(349, 210, 29632)
(349, 136, 35032)
(349, 205, 30088)
(349, 135, 56964)
(349, 249, 39929)
(349, 167, 28874)
(349, 21, 13794)
(349, 333, 35984)
(349, 149, 33639)
(349, 286, 43587)
(349, 285, 49395)
(349, 299, 39478)
(349, 138, 41169)
(349, 267, 53412)
(349, 168, 22522)
(349, 89, 63455)
(349, 150, 46712)
(349, 178, 56138)
(349, 5, 20079)
(349, 44, 53872)
(349, 206, 70740)
(349, 34, 57629)
(349, 16, 28411)
(349, 71, 33627)
(349, 282, 26348)
(349, 215, 50807)
(349, 272, 50712)
(349, 87, 65609)
(349, 134, 51648)
(349, 313, 67315)
(349, 84, 39737)
(349, 64, 12514)
(349, 305, 16023)
(349, 275, 65296)
(349, 121, 22785)
(349, 70, 64425)
(349, 252, 63232)
(349, 40, 1580)
(349, 51, 49826)
(349, 278, 2509)
(349, 105, 27398)
(349, 50, 30402)
(349, 271, 14759)
(350, 65, 4706)
(350, 63, 66256)
(350, 110, 72830)
(350, 343, 40927)
(350, 14, 59435)
(350, 120, 17987)
(350, 53, 40607)
(350, 23, 68863)
(350, 295, 21198)
(350, 45, 18068)
(350, 99, 8314)
(350, 314, 2119)
(350, 38, 39236)
(350, 6, 4424)
(350, 170, 35811)
(350, 283, 55552)
(350, 116, 18393)
(350, 1, 45360)
(350, 337, 5089)
(350, 200, 5985)
(350, 113, 30064)
(350, 318, 52829)
(350, 287, 41143)
(350, 25, 13863)
(350, 97, 17686)
(350, 157, 10835)
(350, 219, 69353)
(350, 155, 40137)
(350, 105, 29149)
(350, 300, 70115)
(350, 214, 12104)
(350, 260, 7069)
(350, 181, 73958)
(350, 114, 14595)
(351, 273, 43566)
(351, 254, 51334)
(351, 313, 31503)
(351, 317, 47959)
(351, 16, 57727)
(351, 166, 23797)
(351, 67, 1572)
(351, 229, 40528)
(351, 349, 18197)
(351, 114, 55056)
(351, 162, 65364)
(351, 287, 26508)
(351, 81, 43119)
(351, 105, 33424)
(351, 253, 37185)
(351, 226, 34711)
(351, 76, 72827)
(351, 80, 72042)
(351, 344, 68250)
(351, 82, 38480)
(351, 272, 33121)
(351, 327, 62141)
(351, 335, 17324)
(351, 265, 19331)
(351, 161, 2462)
(351, 239, 50016)
(351, 57, 19380)
(351, 90, 61958)
(351, 289, 11733)
(351, 25, 32257)
(351, 331, 15795)
(351, 147, 76437)
(351, 72, 64830)
(351, 246, 8844)
(351, 27, 56424)
(351, 198, 4604)
(351, 96, 60159)
(351, 192, 72555)
(351, 84, 8815)
(351, 56, 54942)
(351, 15, 62079)
(351, 188, 19712)
(351, 77, 27012)
(351, 51, 21326)
(351, 85, 67503)
(351, 294, 50279)
(351, 325, 46229)
(351, 278, 44052)
(351, 106, 26115)
(351, 141, 46339)
(351, 206, 72147)
(351, 247, 61387)
(351, 189, 60895)
(351, 270, 38750)
(351, 95, 16323)
(351, 308, 19683)
(351, 260, 21144)
(351, 18, 37981)
(351, 219, 22337)
(351, 148, 21017)
(351, 119, 51925)
(351, 259, 29446)
(351, 169, 44374)
(351, 230, 71200)
(351, 224, 60198)
(351, 334, 37403)
(351, 261, 25664)
(351, 197, 20205)
(351, 284, 22818)
(351, 209, 60763)
(351, 107, 24326)
(351, 339, 6804)
(351, 68, 64318)
(351, 312, 11246)
(351, 24, 3553)
(351, 303, 67441)
(351, 64, 51964)
(351, 110, 34934)
(351, 225, 15650)
(351, 29, 6944)
(351, 213, 6722)
(351, 93, 72832)
(351, 305, 22226)
(351, 180, 38272)
(351, 10, 54689)
(351, 220, 73650)
(351, 50, 56095)
(351, 301, 11437)
(351, 255, 56703)
(351, 205, 44504)
(351, 98, 38469)
(351, 304, 27406)
(351, 36, 6848)
(351, 252, 60952)
(351, 281, 49292)
(351, 120, 16573)
(351, 94, 15435)
(351, 306, 4326)
(351, 242, 38884)
(351, 3, 36426)
(351, 329, 69643)
(351, 310, 13695)
(351, 133, 35642)
(351, 240, 41712)
(351, 295, 66613)
(351, 131, 10091)
(351, 323, 74977)
(351, 282, 21783)
(351, 8, 19095)
(351, 140, 62058)
(351, 285, 75756)
(351, 108, 29009)
(351, 92, 289)
(351, 42, 53849)
(351, 211, 44152)
(351, 279, 579)
(351, 236, 49453)
(351, 185, 938)
(351, 70, 55090)
(351, 122, 17576)
(351, 22, 34916)
(351, 6, 37367)
(351, 121, 8066)
(351, 296, 48923)
(351, 347, 3240)
(351, 208, 53786)
(351, 158, 44855)
(351, 326, 1977)
(351, 274, 18904)
(351, 117, 52347)
(351, 346, 54550)
(351, 88, 33777)
(351, 4, 26483)
(351, 134, 7297)
(351, 145, 10312)
(351, 175, 67657)
(351, 315, 48377)
(351, 257, 61955)
(351, 132, 66146)
(351, 69, 25779)
(351, 157, 36750)
(351, 264, 2301)
(351, 217, 22224)
(351, 178, 65180)
(351, 276, 13762)
(352, 272, 61630)
(352, 73, 23315)
(352, 101, 36194)
(352, 179, 74109)
(352, 282, 63473)
(352, 97, 57169)
(352, 213, 43807)
(352, 174, 49539)
(352, 44, 44538)
(352, 313, 17754)
(352, 118, 75110)
(352, 291, 53348)
(352, 60, 32965)
(352, 151, 50922)
(352, 275, 12650)
(352, 37, 26235)
(352, 65, 56109)
(352, 136, 60279)
(352, 134, 62363)
(352, 267, 4798)
(352, 149, 18166)
(352, 245, 66843)
(352, 43, 36355)
(352, 201, 65635)
(352, 139, 6201)
(352, 177, 73981)
(352, 85, 48166)
(352, 236, 43796)
(352, 344, 62123)
(352, 197, 13640)
(352, 324, 54078)
(352, 64, 15082)
(352, 207, 12197)
(352, 146, 36976)
(352, 330, 14612)
(352, 39, 74486)
(352, 341, 21578)
(352, 215, 63377)
(352, 257, 65855)
(352, 279, 26312)
(352, 281, 1627)
(352, 241, 9088)
(352, 229, 25445)
(352, 286, 75097)
(352, 342, 26018)
(352, 78, 51001)
(352, 183, 70424)
(352, 19, 39861)
(352, 188, 65410)
(352, 351, 58349)
(352, 111, 6167)
(352, 274, 35916)
(352, 334, 71439)
(352, 18, 25760)
(352, 10, 61313)
(352, 110, 42324)
(352, 195, 41911)
(352, 227, 50359)
(352, 116, 17541)
(352, 166, 44559)
(352, 222, 57210)
(352, 323, 57475)
(352, 113, 3834)
(353, 283, 63103)
(353, 299, 72092)
(353, 118, 10919)
(353, 143, 56623)
(353, 224, 54272)
(353, 121, 63291)
(353, 96, 35613)
(353, 175, 21159)
(353, 111, 21304)
(353, 25, 50934)
(353, 97, 7833)
(353, 31, 66435)
(353, 166, 7195)
(353, 150, 22098)
(353, 221, 76162)
(353, 267, 30619)
(353, 263, 37033)
(353, 351, 44342)
(353, 220, 7173)
(353, 139, 68214)
(353, 110, 20264)
(353, 112, 12634)
(353, 244, 34658)
(353, 318, 39320)
(353, 285, 31161)
(353, 154, 31062)
(353, 201, 71568)
(353, 125, 42214)
(353, 313, 31962)
(353, 94, 10521)
(353, 288, 9531)
(353, 268, 70623)
(353, 295, 42864)
(353, 208, 71102)
(353, 173, 1647)
(353, 335, 20218)
(353, 330, 440)
(353, 352, 12801)
(353, 105, 17681)
(353, 205, 57062)
(353, 169, 58145)
(353, 146, 59644)
(353, 158, 44688)
(353, 71, 32884)
(353, 251, 24128)
(353, 103, 4924)
(353, 1, 10177)
(353, 131, 41904)
(353, 275, 30645)
(353, 41, 43596)
(353, 315, 48642)
(353, 92, 57283)
(353, 122, 4614)
(353, 217, 51757)
(353, 276, 72351)
(353, 213, 65592)
(353, 104, 8474)
(353, 23, 74915)
(353, 344, 5050)
(353, 231, 59149)
(353, 195, 76040)
(353, 240, 38107)
(353, 26, 42393)
(353, 304, 20247)
(353, 44, 58559)
(353, 245, 36243)
(353, 151, 56618)
(353, 32, 51094)
(353, 348, 26583)
(353, 168, 47070)
(353, 46, 45915)
(353, 269, 6217)
(353, 223, 66716)
(353, 274, 59651)
(353, 80, 65713)
(353, 329, 30377)
(353, 28, 34790)
(353, 198, 28449)
(353, 188, 73303)
(353, 300, 16794)
(353, 49, 43164)
(353, 286, 28344)
(353, 189, 60951)
(353, 284, 43589)
(353, 216, 39924)
(353, 138, 5654)
(353, 210, 53278)
(353, 236, 3209)
(353, 12, 44794)
(353, 135, 44817)
(353, 203, 29119)
(353, 164, 59423)
(353, 85, 60672)
(353, 323, 28952)
(353, 86, 46368)
(353, 167, 51643)
(353, 30, 75924)
(353, 19, 20229)
(353, 137, 21796)
(353, 339, 35636)
(353, 343, 62985)
(353, 287, 3196)
(353, 170, 76189)
(354, 187, 69238)
(354, 55, 31166)
(354, 267, 34885)
(354, 157, 23515)
(354, 74, 69822)
(354, 129, 42230)
(354, 13, 38529)
(354, 351, 24983)
(354, 34, 51977)
(354, 278, 2929)
(354, 304, 16392)
(354, 277, 16275)
(354, 215, 48116)
(354, 189, 9965)
(354, 101, 42991)
(354, 307, 20797)
(354, 166, 69370)
(354, 306, 35710)
(354, 11, 21808)
(354, 250, 66589)
(354, 139, 63784)
(354, 344, 7102)
(354, 232, 31319)
(354, 325, 52930)
(354, 271, 29416)
(354, 100, 24329)
(354, 85, 60678)
(354, 150, 20029)
(354, 329, 22826)
(354, 79, 3793)
(354, 173, 73109)
(354, 117, 64076)
(354, 192, 41030)
(354, 216, 52582)
(354, 77, 69041)
(354, 72, 52099)
(354, 76, 24903)
(354, 202, 43867)
(354, 295, 58776)
(354, 188, 16953)
(354, 273, 17796)
(354, 194, 71014)
(354, 116, 61376)
(354, 17, 37711)
(354, 27, 53787)
(354, 198, 9765)
(354, 29, 70144)
(354, 230, 24702)
(354, 287, 62089)
(354, 1, 20835)
(354, 126, 12393)
(354, 159, 62683)
(354, 171, 34421)
(354, 12, 24036)
(354, 181, 69551)
(354, 240, 46074)
(354, 226, 32807)
(354, 262, 59844)
(354, 105, 12371)
(354, 71, 59610)
(354, 25, 53049)
(354, 258, 40815)
(354, 252, 71769)
(354, 67, 68736)
(354, 111, 38237)
(354, 227, 33833)
(354, 270, 62454)
(354, 123, 56932)
(354, 254, 73661)
(354, 332, 21932)
(354, 349, 6434)
(354, 185, 50249)
(354, 158, 48229)
(354, 341, 69642)
(354, 58, 70401)
(354, 208, 40479)
(354, 319, 8878)
(354, 290, 24519)
(354, 165, 10910)
(354, 217, 52292)
(354, 298, 5145)
(354, 224, 63402)
(354, 268, 75853)
(354, 246, 69857)
(354, 62, 18635)
(354, 147, 72198)
(354, 168, 48118)
(354, 256, 9999)
(354, 259, 65482)
(354, 231, 48806)
(354, 336, 32156)
(354, 339, 38327)
(354, 210, 65320)
(354, 81, 14288)
(354, 163, 15073)
(354, 220, 37752)
(354, 131, 26887)
(354, 54, 42039)
(354, 61, 59834)
(354, 221, 53404)
(354, 148, 38776)
(354, 119, 49681)
(354, 9, 72466)
(354, 46, 27937)
(354, 135, 22376)
(354, 6, 45449)
(355, 7, 42061)
(355, 138, 8146)
(355, 289, 63157)
(355, 262, 51219)
(355, 184, 24751)
(355, 212, 9009)
(355, 141, 16411)
(355, 173, 69798)
(355, 196, 32223)
(355, 132, 50672)
(355, 311, 55031)
(355, 63, 12850)
(355, 176, 2290)
(355, 66, 56895)
(355, 165, 41692)
(355, 133, 35097)
(355, 30, 25994)
(355, 297, 294)
(355, 5, 49394)
(355, 328, 24358)
(355, 325, 55627)
(355, 270, 67102)
(355, 12, 70230)
(355, 62, 25336)
(355, 220, 63444)
(355, 27, 2424)
(355, 186, 24622)
(355, 349, 47709)
(355, 345, 58807)
(355, 239, 3030)
(355, 60, 24716)
(355, 333, 20390)
(355, 96, 53873)
(355, 139, 45638)
(355, 61, 64567)
(355, 320, 75609)
(355, 185, 45731)
(355, 309, 58424)
(355, 228, 44337)
(355, 92, 63708)
(355, 254, 10590)
(355, 8, 28887)
(355, 107, 1652)
(355, 118, 68867)
(355, 54, 54213)
(355, 2, 71623)
(355, 272, 35158)
(355, 218, 38581)
(355, 255, 58614)
(355, 9, 18247)
(355, 300, 40877)
(355, 296, 12890)
(355, 245, 24791)
(355, 258, 68336)
(355, 283, 28729)
(355, 235, 68130)
(355, 124, 69690)
(355, 335, 53266)
(355, 13, 34317)
(355, 211, 27335)
(355, 234, 34586)
(355, 287, 27119)
(355, 146, 5811)
(355, 222, 74382)
(355, 148, 44848)
(355, 57, 48357)
(355, 3, 68945)
(355, 111, 70738)
(355, 353, 53338)
(355, 305, 72543)
(355, 126, 29957)
(355, 348, 13818)
(355, 33, 64195)
(356, 134, 33804)
(356, 291, 66412)
(356, 133, 20406)
(356, 23, 53915)
(356, 62, 45056)
(356, 287, 24232)
(356, 38, 51585)
(356, 165, 44207)
(356, 332, 35856)
(356, 199, 65447)
(356, 289, 63352)
(356, 198, 3145)
(356, 174, 25663)
(356, 247, 41856)
(356, 151, 1020)
(356, 2, 52204)
(356, 206, 59966)
(356, 283, 4670)
(356, 321, 30788)
(356, 307, 40110)
(356, 103, 64924)
(356, 279, 35623)
(356, 250, 3019)
(356, 115, 11942)
(356, 107, 21491)
(356, 72, 17364)
(356, 274, 36829)
(356, 312, 56572)
(356, 105, 51625)
(356, 326, 62171)
(356, 195, 72945)
(356, 147, 57468)
(356, 349, 5511)
(356, 152, 41881)
(356, 257, 38116)
(356, 309, 51639)
(356, 354, 63082)
(356, 219, 62350)
(356, 329, 28155)
(356, 77, 23599)
(356, 311, 41520)
(356, 51, 71271)
(356, 351, 75323)
(356, 160, 57176)
(356, 161, 51807)
(356, 266, 55989)
(356, 49, 15027)
(356, 222, 23833)
(356, 278, 33774)
(356, 156, 25912)
(356, 116, 69826)
(356, 42, 26617)
(356, 355, 60495)
(356, 139, 9411)
(356, 302, 6598)
(356, 317, 31444)
(356, 192, 20836)
(356, 93, 53691)
(356, 19, 17771)
(356, 92, 64457)
(356, 238, 18808)
(356, 0, 74833)
(356, 148, 37898)
(356, 221, 20702)
(356, 252, 27313)
(356, 284, 53014)
(356, 118, 20333)
(356, 233, 25070)
(356, 66, 11575)
(356, 99, 30723)
(356, 87, 74534)
(356, 225, 39740)
(357, 3, 22512)
(357, 209, 58871)
(357, 7, 63632)
(357, 326, 34366)
(357, 214, 68738)
(357, 188, 71324)
(357, 91, 52112)
(357, 86, 66159)
(357, 47, 45195)
(357, 10, 53387)
(357, 269, 64200)
(357, 185, 32130)
(357, 335, 66470)
(357, 177, 50073)
(357, 317, 43831)
(357, 201, 28380)
(357, 193, 10138)
(357, 300, 27229)
(357, 213, 41750)
(357, 119, 25725)
(357, 232, 10754)
(357, 134, 44224)
(357, 116, 37230)
(357, 334, 7853)
(357, 228, 38736)
(357, 339, 48217)
(357, 348, 70862)
(357, 144, 52820)
(357, 85, 16767)
(357, 220, 18067)
(357, 157, 33770)
(357, 243, 11056)
(357, 82, 42027)
(357, 233, 63168)
(357, 286, 25409)
(357, 35, 66023)
(357, 279, 19775)
(357, 105, 49364)
(357, 211, 7549)
(357, 256, 18647)
(357, 327, 72865)
(357, 196, 67970)
(357, 169, 35397)
(357, 0, 1453)
(357, 303, 68932)
(357, 14, 41002)
(357, 310, 15856)
(357, 32, 69801)
(357, 227, 36749)
(357, 4, 16134)
(357, 25, 63921)
(357, 239, 2217)
(357, 262, 69040)
(357, 299, 44202)
(357, 151, 21336)
(357, 189, 36856)
(357, 135, 41175)
(357, 246, 53052)
(357, 202, 23519)
(357, 42, 59669)
(357, 277, 14044)
(357, 122, 44451)
(357, 55, 73144)
(357, 195, 42)
(357, 170, 22744)
(357, 182, 14663)
(357, 117, 62158)
(357, 231, 64026)
(357, 205, 35757)
(357, 180, 71236)
(357, 77, 26848)
(357, 140, 69232)
(357, 197, 1163)
(357, 129, 67709)
(357, 316, 38078)
(357, 247, 16658)
(357, 29, 30487)
(357, 312, 44907)
(357, 156, 15497)
(357, 27, 69428)
(357, 248, 35406)
(357, 22, 12652)
(357, 210, 29894)
(357, 145, 69282)
(357, 261, 57976)
(357, 343, 3679)
(357, 314, 37336)
(357, 68, 17919)
(357, 41, 76113)
(357, 320, 15307)
(357, 349, 31221)
(357, 26, 57287)
(357, 136, 12126)
(357, 44, 22463)
(357, 132, 65281)
(357, 281, 70281)
(357, 24, 15268)
(357, 65, 1982)
(357, 194, 15521)
(357, 60, 68037)
(357, 222, 19656)
(357, 88, 20090)
(357, 59, 58203)
(357, 50, 8114)
(357, 257, 62618)
(357, 244, 40903)
(357, 127, 41105)
