341
(313, 63, 50751)
(313, 220, 393)
(313, 297, 41738)
(313, 291, 34909)
(313, 57, 30341)
(313, 265, 18277)
(313, 45, 29471)
(313, 76, 44269)
(313, 116, 48653)
(313, 78, 31613)
(313, 247, 50091)
(313, 228, 9348)
(313, 258, 45491)
(313, 107, 18634)
(313, 245, 16378)
(313, 218, 29801)
(313, 207, 11977)
(313, 75, 48281)
(313, 108, 13529)
(313, 26, 57852)
(313, 298, 42042)
(313, 70, 20972)
(313, 31, 9713)
(313, 308, 33466)
(313, 128, 36307)
(313, 183, 30344)
(313, 16, 9827)
(313, 27, 55387)
(313, 56, 9385)
(313, 184, 18420)
(313, 54, 57279)
(313, 253, 22097)
(313, 86, 57271)
(313, 278, 33116)
(313, 114, 42436)
(313, 46, 40744)
(313, 34, 891)
(313, 252, 28987)
(313, 241, 27765)
(313, 305, 27587)
(313, 302, 54038)
(313, 133, 27761)
(313, 288, 12181)
(313, 261, 2667)
(313, 159, 9101)
(313, 4, 7707)
(313, 277, 26644)
(313, 72, 2936)
(313, 168, 49936)
(313, 276, 21337)
(313, 267, 13739)
(313, 143, 16513)
(313, 281, 55424)
(313, 81, 111)
(313, 138, 56218)
(313, 203, 3859)
(313, 134, 35348)
(313, 263, 10912)
(313, 6, 21107)
(313, 171, 37467)
(313, 289, 9842)
(313, 18, 47650)
(313, 120, 21713)
(313, 141, 30226)
(313, 92, 35640)
(313, 101, 10025)
(313, 123, 2189)
(313, 29, 26504)
(313, 51, 9665)
(313, 41, 28468)
(313, 243, 16419)
(313, 10, 6430)
(313, 155, 48516)
(313, 62, 24990)
(313, 28, 26867)
(314, 203, 22593)
(314, 14, 88)
(314, 60, 43819)
(314, 238, 55564)
(314, 157, 52043)
(314, 241, 40370)
(314, 124, 21368)
(314, 227, 22938)
(314, 122, 15019)
(314, 269, 35687)
(314, 18, 33859)
(314, 20, 23781)
(314, 285, 21279)
(314, 250, 38989)
(314, 126, 47457)
(314, 201, 40867)
(314, 76, 10220)
(314, 166, 16314)
(314, 151, 3845)
(314, 159, 31907)
(314, 43, 13214)
(314, 59, 45333)
(314, 142, 48888)
(314, 24, 12561)
(314, 294, 32668)
(314, 204, 5363)
(314, 239, 3440)
(314, 78, 9312)
(314, 153, 20690)
(314, 192, 33882)
(314, 150, 42489)
(314, 267, 56668)
(314, 228, 55133)
(314, 38, 52908)
(314, 83, 26653)
(314, 251, 20092)
(314, 25, 1447)
(314, 40, 34505)
(314, 189, 22651)
(314, 13, 8449)
(314, 295, 50848)
(314, 231, 13405)
(314, 89, 25266)
(314, 86, 26098)
(314, 190, 4002)
(314, 222, 49325)
(314, 107, 40680)
(314, 233, 32521)
(314, 261, 40271)
(314, 181, 17523)
(314, 216, 45864)
(314, 35, 43623)
(314, 132, 33857)
(314, 206, 10710)
(314, 92, 34050)
(314, 115, 19493)
(314, 168, 52349)
(314, 271, 1087)
(314, 300, 22382)
(314, 180, 49279)
(314, 32, 57371)
(314, 41, 54449)
(314, 194, 10496)
(314, 221, 29172)
(314, 28, 21131)
(314, 264, 39223)
(314, 301, 49500)
(314, 72, 10673)
(314, 50, 31437)
(314, 134, 49208)
(314, 198, 14875)
(314, 226, 20093)
(314, 7, 33428)
(314, 110, 40845)
(314, 260, 20026)
(314, 199, 8553)
(314, 80, 48588)
(314, 108, 50046)
(314, 200, 11385)
(314, 164, 58126)
(314, 56, 54760)
(314, 170, 13533)
(314, 79, 49419)
(314, 249, 7506)
(314, 73, 57703)
(314, 88, 15496)
(314, 58, 25977)
(314, 272, 33446)
(314, 171, 31884)
(314, 119, 50414)
(314, 177, 48105)
(314, 148, 26993)
(314, 259, 20718)
(314, 266, 40482)
(314, 104, 33662)
(314, 120, 31881)
(314, 138, 20300)
(314, 154, 49660)
(314, 311, 32329)
(314, 275, 56912)
(314, 5, 54454)
(314, 196, 21004)
(314, 296, 57314)
(314, 21, 36241)
(314, 229, 3213)
(314, 147, 50540)
(314, 82, 14833)
(314, 105, 12440)
(314, 298, 25584)
(314, 42, 38289)
(314, 254, 41236)
(314, 52, 5763)
(314, 65, 34259)
(314, 247, 27209)
(314, 118, 52440)
(314, 135, 14180)
(314, 128, 26746)
(314, 156, 13701)
(314, 30, 27936)
(314, 114, 29302)
(314, 263, 31068)
(314, 282, 32046)
(314, 84, 7609)
(314, 187, 8669)
(314, 127, 30922)
(314, 193, 32953)
(314, 99, 4037)
(314, 85, 11707)
(314, 212, 9234)
(314, 116, 24527)
(314, 197, 11381)
(314, 143, 56842)
(314, 2, 26626)
(314, 178, 2612)
(314, 246, 10536)
(314, 66, 5453)
(314, 268, 23130)
(314, 255, 11713)
(314, 55, 2465)
(314, 232, 56238)
(314, 93, 14246)
(314, 17, 16727)
(314, 208, 40986)
(314, 279, 20794)
(314, 165, 16032)
(314, 136, 32518)
(314, 81, 15101)
(314, 237, 42849)
(314, 236, 50145)
(314, 225, 10592)
(314, 290, 44131)
(314, 304, 7846)
(314, 242, 31844)
(314, 152, 5387)
(314, 71, 12544)
(314, 214, 44604)
(314, 213, 28262)
(314, 276, 45857)
(314, 3, 38788)
(314, 109, 29126)
(314, 8, 19549)
(314, 257, 17374)
(314, 305, 33616)
(314, 309, 41940)
(314, 145, 11884)
(314, 111, 33800)
(314, 302, 30210)
(314, 287, 49778)
(314, 186, 34038)
(314, 0, 29267)
(314, 129, 29163)
(314, 288, 56046)
(314, 217, 25866)
(314, 16, 48772)
(314, 4, 43209)
(314, 87, 3516)
(314, 125, 31664)
(314, 176, 15778)
(314, 98, 23384)
(314, 162, 38617)
(314, 101, 42119)
(314, 265, 41956)
(314, 281, 16143)
(314, 137, 12216)
(314, 313, 38762)
(314, 210, 35753)
(314, 64, 41583)
(314, 121, 34689)
(314, 209, 36752)
(314, 70, 46942)
(314, 308, 19521)
(314, 258, 42942)
(314, 131, 40065)
(314, 270, 17486)
(314, 34, 50134)
(314, 172, 45447)
(314, 297, 15839)
(314, 219, 20900)
(314, 37, 44633)
(314, 234, 36702)
(314, 182, 53699)
(314, 29, 35038)
(314, 67, 49547)
(314, 48, 5525)
(314, 175, 26789)
(314, 112, 42909)
(314, 39, 49022)
(314, 211, 17878)
(314, 46, 2789)
(314, 292, 36297)
(314, 133, 50554)
(314, 15, 30004)
(314, 26, 45542)
(314, 283, 15944)
(314, 248, 46176)
(314, 23, 45234)
(314, 179, 40382)
(314, 284, 24613)
(314, 280, 57476)
(314, 53, 49117)
(314, 54, 21079)
(314, 245, 18351)
(314, 62, 29327)
(314, 306, 44587)
(314, 12, 46883)
(314, 91, 50595)
(314, 244, 1137)
(314, 303, 23926)
(314, 146, 17388)
(314, 44, 9219)
(314, 9, 17272)
(314, 307, 5504)
(314, 310, 26654)
(314, 75, 41631)
(314, 188, 9043)
(314, 117, 6049)
(314, 224, 39707)
(314, 10, 39659)
(314, 230, 28699)
(315, 288, 18563)
(315, 7, 43506)
(315, 267, 21787)
(315, 199, 13296)
(315, 112, 36346)
(315, 213, 25214)
(315, 25, 34151)
(315, 91, 13154)
(315, 284, 48451)
(315, 286, 4396)
(315, 57, 4372)
(315, 215, 39798)
(315, 238, 51181)
(315, 207, 9190)
(315, 136, 27424)
(315, 263, 38495)
(315, 156, 44047)
(315, 208, 43421)
(315, 143, 13516)
(315, 275, 38774)
(315, 102, 2794)
(315, 225, 13051)
(315, 230, 17229)
(315, 253, 31997)
(315, 273, 3251)
(315, 182, 6739)
(315, 45, 26940)
(315, 219, 48757)
(315, 74, 20276)
(315, 241, 56653)
(315, 1, 25946)
(315, 298, 55502)
(315, 6, 49463)
(315, 247, 57615)
(315, 262, 48216)
(315, 255, 56259)
(315, 48, 17651)
(315, 105, 14735)
(315, 93, 2449)
(315, 137, 51485)
(315, 82, 54519)
(315, 301, 13762)
(315, 36, 15132)
(315, 68, 47084)
(315, 222, 53389)
(315, 73, 3387)
(315, 44, 50984)
(315, 33, 38847)
(315, 194, 55315)
(315, 181, 49719)
(315, 260, 58071)
(315, 192, 19738)
(315, 201, 25273)
(315, 274, 7160)
(315, 32, 662)
(315, 172, 56488)
(315, 155, 28187)
(315, 189, 26943)
(315, 40, 19041)
(315, 38, 17454)
(315, 29, 34481)
(315, 39, 18149)
(315, 95, 5330)
(315, 37, 48949)
(315, 79, 39652)
(315, 2, 50545)
(315, 171, 50796)
(315, 308, 15165)
(315, 145, 45928)
(315, 196, 18925)
(315, 24, 25798)
(315, 183, 32187)
(315, 121, 14604)
(315, 250, 5566)
(315, 206, 36607)
(315, 218, 41967)
(315, 164, 28465)
(315, 224, 21519)
(315, 97, 18114)
(315, 15, 50177)
(315, 148, 44764)
(315, 287, 19230)
(315, 187, 21290)
(315, 239, 27824)
(315, 178, 42035)
(315, 10, 12725)
(315, 42, 9838)
(315, 123, 34542)
(315, 154, 49563)
(315, 53, 22918)
(315, 138, 10333)
(315, 249, 54378)
(315, 294, 24367)
(315, 139, 14807)
(315, 266, 50200)
(315, 116, 19152)
(315, 158, 7138)
(315, 217, 580)
(315, 122, 42526)
(315, 244, 18309)
(315, 120, 57554)
(315, 106, 34634)
(315, 119, 11414)
(315, 180, 10138)
(315, 197, 9783)
(315, 99, 2252)
(315, 127, 17783)
(315, 153, 51437)
(315, 157, 44595)
(315, 58, 20928)
(315, 252, 26856)
(315, 216, 23161)
(315, 30, 14508)
(315, 243, 34654)
(315, 254, 21973)
(315, 281, 31968)
(315, 141, 2026)
(315, 220, 5643)
(315, 128, 44640)
(315, 88, 14081)
(315, 314, 57492)
(315, 198, 6489)
(315, 232, 20695)
(315, 169, 2769)
(315, 290, 30644)
(315, 142, 37720)
(315, 203, 29820)
(315, 226, 10816)
(315, 92, 24587)
(315, 67, 29484)
(315, 64, 50925)
(315, 18, 16159)
(315, 56, 41456)
(315, 50, 55802)
(315, 170, 55887)
(315, 271, 52925)
(315, 160, 56723)
(315, 9, 52447)
(315, 133, 42438)
(315, 4, 4701)
(315, 305, 11170)
(315, 130, 48682)
(315, 3, 29463)
(315, 20, 31503)
(315, 209, 11963)
(315, 270, 651)
(315, 291, 23990)
(315, 179, 15497)
(315, 110, 23773)
(315, 8, 52534)
(315, 279, 11162)
(315, 163, 9587)
(315, 312, 28182)
(315, 117, 57140)
(315, 62, 6769)
(315, 34, 15903)
(315, 31, 50291)
(315, 204, 50442)
(315, 191, 15241)
(315, 264, 17853)
(315, 35, 48428)
(315, 245, 44842)
(315, 61, 29166)
(315, 100, 32435)
(315, 135, 37116)
(315, 70, 51144)
(315, 292, 50324)
(315, 118, 6939)
(315, 227, 57850)
(315, 184, 39192)
(315, 28, 21397)
(315, 84, 45408)
(315, 72, 45047)
(315, 114, 32139)
(315, 302, 28405)
(315, 176, 25434)
(315, 149, 41200)
(315, 205, 40256)
(315, 295, 45096)
(315, 214, 55367)
(315, 107, 8876)
(315, 132, 24228)
(315, 296, 53601)
(315, 49, 29711)
(315, 237, 27352)
(315, 285, 27232)
(315, 131, 54410)
(315, 108, 52471)
(315, 195, 55423)
(315, 311, 22430)
(315, 59, 56035)
(315, 96, 10821)
(315, 69, 52784)
(315, 21, 48206)
(315, 233, 44738)
(315, 293, 37976)
(315, 174, 18)
(315, 134, 28110)
(315, 282, 3530)
(315, 47, 41772)
(315, 248, 46114)
(315, 98, 2137)
(315, 46, 26843)
(315, 90, 29419)
(315, 159, 10796)
(315, 80, 39940)
(315, 251, 11524)
(315, 236, 16450)
(315, 101, 30498)
(315, 147, 50744)
(315, 140, 11742)
(315, 307, 41330)
(315, 259, 15859)
(315, 167, 28156)
(315, 257, 35429)
(315, 168, 23065)
(315, 240, 48311)
(315, 94, 42785)
(315, 166, 38466)
(315, 289, 26534)
(315, 173, 53090)
(315, 51, 11659)
(315, 54, 50660)
(315, 161, 25262)
(315, 52, 24564)
(315, 19, 46802)
(315, 115, 49013)
(315, 150, 16189)
(315, 81, 45359)
(315, 111, 10432)
(315, 277, 29580)
(315, 16, 36888)
(315, 211, 12601)
(315, 77, 33739)
(315, 299, 48972)
(315, 303, 43381)
(315, 258, 297)
(315, 125, 56589)
(315, 310, 31184)
(315, 177, 17184)
(315, 14, 1176)
(315, 210, 4783)
(315, 165, 47)
(315, 188, 25211)
(315, 75, 50005)
(315, 304, 17238)
(315, 41, 44140)
(315, 231, 6025)
(315, 129, 6569)
(315, 306, 10947)
(315, 280, 49582)
(315, 212, 50861)
(315, 109, 16098)
(315, 162, 54462)
(315, 261, 11279)
(315, 269, 9490)
(315, 17, 52358)
(315, 283, 51684)
(315, 235, 15983)
(315, 124, 21026)
(315, 65, 17675)
(315, 12, 21726)
(315, 300, 57067)
(315, 144, 11728)
(315, 223, 36990)
(315, 265, 40262)
(315, 200, 2628)
(315, 272, 22661)
(315, 27, 7553)
(315, 11, 41147)
(315, 86, 39228)
(315, 242, 4213)
(315, 276, 50127)
(315, 104, 27458)
(315, 55, 20454)
(315, 278, 37294)
(315, 221, 46408)
(315, 85, 40231)
(315, 234, 30381)
(315, 5, 8551)
(315, 256, 9373)
(315, 87, 8835)
(315, 146, 35358)
(315, 13, 6341)
(315, 26, 9594)
(315, 185, 34449)
(315, 190, 51543)
(315, 23, 842)
(315, 66, 12019)
(315, 229, 13218)
(315, 313, 53887)
(315, 126, 25225)
(315, 151, 35203)
(315, 63, 36548)
(315, 103, 24705)
(315, 60, 44748)
(315, 309, 47809)
(315, 78, 28314)
(315, 89, 48904)
(315, 113, 48218)
(315, 186, 12146)
(315, 202, 47996)
(315, 76, 31528)
(315, 83, 23991)
(315, 297, 25436)
(315, 152, 36899)
(315, 0, 9883)
(315, 22, 26134)
(315, 175, 43286)
(315, 268, 561)
(315, 71, 5575)
(315, 228, 29662)
(315, 193, 37192)
(316, 132, 15279)
(316, 30, 6629)
(317, 214, 50018)
(317, 9, 9813)
(317, 98, 50118)
(317, 192, 2558)
(317, 259, 24185)
(317, 63, 2535)
(317, 204, 15292)
(317, 266, 45093)
(317, 262, 49790)
(317, 83, 8764)
(317, 203, 35608)
(317, 282, 355)
(317, 2, 26956)
(317, 35, 51707)
(317, 121, 40487)
(317, 69, 29925)
(317, 216, 28242)
(317, 106, 1895)
(317, 133, 32711)
(317, 218, 17901)
(317, 172, 44700)
(317, 132, 1499)
(317, 23, 50715)
(317, 156, 15763)
(317, 90, 14806)
(317, 140, 19419)
(317, 44, 37151)
(317, 154, 19426)
(317, 310, 44414)
(317, 105, 33477)
(317, 273, 30371)
(317, 52, 16839)
(317, 99, 16795)
(317, 186, 40147)
(317, 129, 1505)
(317, 27, 35572)
(317, 109, 27441)
(317, 33, 35363)
(317, 297, 31477)
(317, 223, 42256)
(317, 46, 22927)
(317, 228, 28957)
(317, 194, 40349)
(317, 150, 22843)
(317, 24, 46362)
(317, 175, 52843)
(317, 298, 27530)
(317, 85, 48059)
(317, 32, 1576)
(317, 123, 47172)
(317, 164, 12069)
(317, 148, 49254)
(317, 239, 1147)
(317, 316, 32241)
(317, 160, 32836)
(317, 152, 2956)
(317, 54, 42792)
(317, 126, 40051)
(317, 61, 53702)
(317, 30, 6834)
(317, 289, 44545)
(317, 246, 1226)
(317, 111, 13283)
(317, 51, 24536)
(317, 242, 35346)
(317, 221, 54078)
(317, 36, 44637)
(317, 171, 6389)
(317, 187, 17553)
(317, 70, 38730)
(317, 265, 37775)
(317, 283, 6524)
(317, 117, 54733)
(317, 191, 31243)
(317, 313, 46508)
(317, 122, 1699)
(317, 0, 32919)
(317, 29, 50686)
(317, 97, 27230)
(317, 304, 3564)
(317, 41, 41276)
(317, 58, 45975)
(317, 15, 29848)
(317, 62, 7233)
(317, 75, 29494)
(317, 185, 10193)
(317, 197, 21395)
(317, 114, 20918)
(317, 37, 39147)
(317, 196, 19831)
(317, 77, 46348)
(317, 256, 1787)
(317, 269, 52266)
(317, 311, 53875)
(317, 225, 47302)
(317, 202, 20688)
(317, 130, 27395)
(317, 11, 25587)
(317, 233, 48378)
(317, 93, 20314)
(317, 72, 14747)
(317, 82, 16137)
(317, 96, 4547)
(317, 56, 12603)
(317, 42, 27839)
(317, 8, 23959)
(317, 78, 46457)
(317, 224, 34011)
(317, 295, 4407)
(317, 209, 45740)
(317, 5, 31414)
(317, 12, 57385)
(317, 120, 39688)
(317, 151, 31127)
(317, 286, 11256)
(317, 95, 17262)
(317, 222, 16076)
(317, 210, 17308)
(317, 14, 33486)
(317, 207, 9732)
(317, 241, 48361)
(317, 213, 13098)
(317, 264, 25219)
(317, 243, 56182)
(317, 110, 22455)
(317, 131, 30279)
(317, 40, 49134)
(317, 276, 44708)
(317, 290, 18519)
(317, 116, 52474)
(317, 57, 34350)
(317, 102, 10403)
(317, 173, 30102)
(317, 272, 29683)
(317, 79, 49323)
(317, 66, 19475)
(317, 91, 54973)
(317, 217, 28141)
(317, 292, 33995)
(317, 275, 40038)
(317, 108, 42367)
(317, 137, 55218)
(317, 237, 43471)
(317, 59, 24011)
(317, 253, 9606)
(317, 142, 13004)
(317, 215, 1518)
(317, 68, 31245)
(317, 17, 15560)
(317, 103, 26547)
(317, 296, 14764)
(317, 39, 8480)
(317, 260, 56504)
(317, 165, 7597)
(317, 74, 56947)
(317, 287, 6122)
(317, 88, 26630)
(317, 199, 22570)
(317, 147, 23312)
(317, 1, 2134)
(317, 43, 16823)
(317, 314, 40215)
(317, 168, 20252)
(317, 208, 21956)
(317, 226, 49461)
(317, 55, 53896)
(317, 158, 51497)
(317, 279, 21212)
(317, 34, 16042)
(317, 13, 29360)
(317, 176, 27423)
(317, 6, 44623)
(317, 45, 55052)
(317, 128, 51741)
(317, 139, 46404)
(317, 138, 25721)
(317, 280, 42982)
(317, 167, 17501)
(317, 19, 2393)
(317, 268, 40466)
(317, 281, 41985)
(317, 285, 22825)
(317, 206, 17350)
(317, 157, 57133)
(317, 274, 24369)
(317, 20, 24963)
(317, 155, 5419)
(317, 100, 41344)
(317, 255, 28832)
(317, 236, 19606)
(317, 125, 20102)
(317, 118, 45910)
(317, 161, 20004)
(317, 80, 26228)
(317, 89, 39016)
(317, 179, 6425)
(317, 308, 13628)
(317, 76, 15384)
(317, 107, 8427)
(317, 25, 25322)
(317, 235, 48118)
(317, 288, 57733)
(317, 38, 50021)
(317, 166, 7558)
(317, 112, 14134)
(317, 257, 49694)
(317, 198, 21589)
(317, 49, 12043)
(317, 229, 12115)
(317, 190, 30806)
(317, 307, 34789)
(317, 181, 47131)
(317, 143, 43851)
(317, 178, 14770)
(317, 252, 25817)
(317, 162, 12687)
(317, 31, 6978)
(317, 189, 32022)
(317, 3, 41289)
(317, 250, 52695)
(317, 303, 14298)
(317, 22, 23707)
(317, 211, 30392)
(317, 73, 14279)
(317, 183, 25026)
(317, 299, 52730)
(317, 65, 10312)
(317, 60, 47945)
(317, 294, 26623)
(317, 240, 46521)
(317, 71, 57642)
(317, 127, 48420)
(317, 84, 13757)
(317, 182, 52249)
(317, 145, 1530)
(317, 219, 439)
(317, 301, 14543)
(317, 149, 42911)
(317, 254, 48666)
(317, 188, 17849)
(317, 200, 37096)
(317, 249, 46400)
(317, 101, 5250)
(317, 270, 3821)
(317, 267, 30533)
(317, 309, 18064)
(317, 124, 6218)
(317, 135, 22822)
(317, 248, 40017)
(317, 238, 6718)
(317, 277, 7222)
(317, 136, 27360)
(317, 113, 12300)
(317, 26, 55735)
(317, 87, 12898)
(317, 92, 23697)
(317, 258, 48815)
(317, 251, 54899)
(317, 16, 36035)
(317, 201, 26341)
(317, 193, 40949)
(317, 205, 6733)
(317, 119, 2661)
(317, 315, 14669)
(317, 293, 28436)
(317, 177, 2572)
(317, 230, 15549)
(317, 159, 57705)
(317, 227, 34788)
(317, 232, 56531)
(317, 153, 19732)
(317, 284, 26989)
(317, 64, 22440)
(317, 18, 32208)
(317, 291, 20184)
(317, 163, 46270)
(317, 7, 1099)
(318, 159, 8895)
(318, 151, 56671)
(318, 86, 39610)
(318, 242, 3742)
(318, 289, 14643)
(318, 211, 17085)
(318, 274, 57259)
(318, 230, 29436)
(318, 286, 15935)
(318, 164, 26414)
(318, 187, 56762)
(318, 176, 1718)
(318, 24, 19791)
(318, 208, 30258)
(318, 84, 14426)
(318, 95, 24074)
(318, 2, 25286)
(318, 4, 32655)
(318, 106, 24251)
(318, 316, 15677)
(318, 57, 26514)
(318, 302, 55257)
(318, 54, 39091)
(318, 87, 20682)
(318, 290, 10442)
(318, 124, 32038)
(318, 143, 32625)
(318, 213, 50351)
(318, 161, 32381)
(318, 112, 2800)
(318, 126, 53939)
(318, 248, 55793)
(318, 136, 25614)
(318, 154, 8266)
(318, 189, 6584)
(318, 251, 21815)
(318, 179, 15837)
(318, 121, 44275)
(318, 229, 39376)
(318, 165, 32694)
(318, 78, 49616)
(318, 235, 41360)
(318, 281, 27543)
(318, 255, 4529)
(318, 132, 22411)
(318, 96, 7687)
(318, 185, 41641)
(318, 113, 32432)
(318, 73, 33274)
(318, 177, 10869)
(318, 173, 19378)
(318, 137, 33251)
(318, 228, 9040)
(318, 5, 33465)
(318, 227, 274)
(318, 42, 22148)
(318, 273, 1572)
(319, 233, 22297)
(319, 4, 3847)
(319, 23, 22563)
(319, 104, 36024)
(319, 178, 57677)
(320, 136, 9422)
(320, 316, 38120)
(320, 24, 24101)
(320, 31, 4033)
(320, 160, 57079)
(320, 211, 2499)
(320, 224, 48288)
(320, 98, 38603)
(320, 151, 53376)
(320, 220, 50460)
(320, 187, 31024)
(320, 216, 50790)
(320, 169, 46316)
(320, 282, 33738)
(320, 149, 54557)
(320, 41, 43606)
(320, 246, 2500)
(320, 201, 53339)
(320, 144, 32978)
(320, 193, 32931)
(320, 219, 18088)
(320, 132, 3123)
(320, 171, 20070)
(320, 256, 7895)
(320, 80, 37780)
(320, 106, 50110)
(320, 119, 24764)
(320, 272, 3790)
(320, 14, 48399)
(320, 72, 7469)
(320, 196, 31590)
(320, 81, 17036)
(320, 223, 31110)
(320, 30, 36716)
(320, 255, 38744)
(320, 112, 16848)
(320, 32, 47484)
(320, 125, 35202)
(320, 266, 12065)
(320, 2, 34096)
(320, 178, 35739)
(320, 127, 28510)
(320, 7, 36614)
(320, 153, 3108)
(320, 222, 22801)
(320, 150, 48982)
(320, 194, 28477)
(320, 285, 57179)
(320, 8, 3961)
(320, 18, 28866)
(320, 3, 26832)
(320, 1, 20281)
(320, 161, 24452)
(320, 63, 27981)
(320, 177, 13126)
(320, 102, 48068)
(320, 200, 22643)
(320, 252, 39455)
(320, 99, 21697)
(320, 58, 22966)
(320, 108, 909)
(320, 52, 47438)
(320, 234, 7291)
(320, 131, 56649)
(320, 294, 41262)
(320, 67, 58064)
(320, 184, 41661)
(320, 306, 1528)
(320, 6, 47274)
(320, 66, 57032)
(320, 315, 23357)
(320, 116, 18817)
(320, 299, 43999)
(320, 158, 5135)
(320, 96, 21217)
(320, 40, 50710)
(320, 286, 15085)
(320, 276, 51395)
(320, 64, 27527)
(320, 117, 1432)
(320, 55, 51598)
(320, 207, 51943)
(320, 233, 40948)
(320, 33, 26888)
(320, 142, 54122)
(320, 37, 9380)
(320, 9, 6355)
(320, 214, 7616)
(320, 77, 38156)
(320, 238, 50902)
(320, 165, 57606)
(320, 17, 44617)
(320, 318, 49573)
(320, 301, 45912)
(320, 317, 25950)
(320, 190, 52202)
(320, 241, 29540)
(320, 192, 22353)
(320, 236, 4249)
(320, 11, 20921)
(320, 248, 8411)
(320, 113, 46363)
(320, 265, 26309)
(320, 174, 27632)
(320, 311, 52834)
(320, 71, 9967)
(320, 155, 36898)
(320, 56, 51994)
(320, 79, 51902)
(320, 95, 33659)
(320, 78, 3275)
(320, 44, 23656)
(320, 270, 3536)
(320, 303, 30907)
(320, 23, 7364)
(321, 87, 31729)
(321, 262, 42508)
(321, 26, 56053)
(321, 188, 29718)
(321, 256, 30323)
(321, 236, 56415)
(321, 25, 861)
(321, 28, 14859)
(321, 121, 15513)
(321, 164, 56302)
(321, 162, 27183)
(321, 81, 57817)
(321, 143, 40393)
(321, 92, 43553)
(321, 161, 27469)
(321, 119, 53765)
(321, 53, 11747)
(322, 306, 52703)
(322, 28, 26214)
(322, 251, 13721)
(322, 202, 58094)
(322, 145, 24210)
(322, 180, 2899)
(322, 157, 19945)
(322, 163, 18750)
(322, 204, 22410)
(322, 177, 24595)
(322, 176, 17259)
(322, 318, 23791)
(322, 253, 4548)
(322, 229, 29560)
(322, 110, 29023)
(322, 113, 48000)
(322, 106, 52868)
(322, 315, 44829)
(322, 141, 1280)
(322, 20, 26407)
(322, 185, 29239)
(322, 69, 45152)
(322, 284, 56459)
(322, 47, 25621)
(322, 118, 20164)
(322, 148, 12147)
(322, 208, 42070)
(322, 36, 42934)
(322, 249, 4589)
(322, 297, 29947)
(322, 108, 22335)
(322, 133, 54900)
(322, 310, 6993)
(322, 228, 38935)
(322, 190, 31668)
(322, 95, 30154)
(322, 76, 52257)
(322, 261, 13490)
(322, 305, 36490)
(322, 91, 25814)
(322, 192, 57411)
(322, 98, 55773)
(322, 27, 36000)
(322, 140, 53136)
(322, 43, 32761)
(322, 159, 9507)
(322, 172, 33467)
(322, 287, 35311)
(322, 161, 11571)
(322, 182, 57999)
(322, 158, 9018)
(322, 56, 1812)
(322, 45, 11925)
(322, 317, 49367)
(322, 112, 39273)
(322, 7, 4747)
(322, 29, 16640)
(322, 94, 13231)
(322, 286, 24484)
(322, 256, 1571)
(322, 248, 343)
(322, 225, 19013)
(322, 151, 16577)
(322, 103, 33182)
(322, 44, 41104)
(322, 129, 21537)
(322, 50, 22913)
(322, 30, 3835)
(322, 125, 15192)
(322, 188, 52536)
(322, 82, 10107)
(322, 88, 53445)
(322, 5, 52717)
(322, 308, 44606)
(322, 254, 32859)
(322, 303, 12362)
(322, 313, 28878)
(322, 201, 36958)
(322, 130, 17964)
(322, 233, 27753)
(322, 93, 55525)
(322, 48, 27938)
(322, 117, 25835)
(322, 127, 7107)
(322, 107, 27653)
(322, 24, 38805)
(322, 271, 3428)
(322, 18, 42811)
(322, 269, 13169)
(322, 216, 38692)
(322, 267, 22595)
(322, 68, 1865)
(322, 205, 40319)
(322, 33, 16879)
(322, 198, 38174)
(322, 294, 18525)
(322, 191, 30958)
(322, 189, 49482)
(322, 135, 43438)
(322, 152, 166)
(322, 137, 6575)
(322, 119, 6619)
(322, 199, 41937)
(322, 236, 20645)
(322, 66, 43186)
(322, 128, 9988)
(322, 169, 38516)
(322, 211, 28113)
(322, 200, 52069)
(322, 230, 27799)
(322, 74, 55708)
(322, 114, 13987)
(322, 80, 47742)
(322, 100, 23597)
(322, 13, 51024)
(322, 298, 751)
(322, 218, 29043)
(322, 123, 28435)
(322, 250, 42134)
(322, 14, 15817)
(322, 309, 51783)
(322, 15, 30954)
(322, 10, 24454)
(322, 97, 10483)
(322, 226, 2632)
(322, 288, 18739)
(322, 124, 14263)
(322, 289, 19445)
(322, 121, 20849)
(322, 32, 24515)
(322, 258, 32240)
(322, 212, 22995)
(322, 276, 11734)
(322, 168, 47465)
(322, 255, 47139)
(322, 70, 15376)
(322, 104, 30432)
(322, 115, 21798)
(322, 6, 17351)
(322, 243, 56631)
(322, 246, 28920)
(322, 174, 37010)
(322, 109, 32250)
(322, 149, 38924)
(322, 220, 25610)
(322, 268, 46794)
(322, 314, 15584)
(322, 67, 56335)
(322, 83, 55966)
(322, 290, 21482)
(322, 164, 15561)
(322, 206, 48338)
(322, 11, 9691)
(322, 139, 10824)
(322, 102, 42276)
(322, 223, 28606)
(322, 175, 8455)
(322, 302, 19106)
(322, 12, 17562)
(322, 31, 323)
(322, 224, 27417)
(322, 231, 10687)
(322, 270, 45400)
(322, 285, 28323)
(322, 171, 4508)
(322, 259, 886)
(322, 237, 23347)
(322, 209, 4393)
(322, 51, 26306)
(322, 244, 8824)
(322, 320, 54356)
(322, 16, 20989)
(322, 264, 13883)
(322, 300, 57345)
