1013
(982, 180, 181570)
(982, 273, 243506)
(982, 568, 101316)
(982, 346, 194113)
(982, 33, 229263)
(982, 889, 11134)
(982, 248, 39811)
(982, 230, 14502)
(982, 747, 382084)
(982, 266, 425088)
(982, 556, 494742)
(982, 903, 101910)
(982, 790, 325239)
(982, 347, 102628)
(982, 71, 473600)
(982, 980, 368114)
(982, 173, 59590)
(982, 46, 127480)
(982, 674, 495404)
(982, 187, 42294)
(982, 660, 376770)
(982, 80, 44401)
(982, 656, 23521)
(982, 496, 389808)
(982, 458, 495824)
(982, 856, 43858)
(982, 778, 318489)
(982, 326, 393847)
(982, 17, 435217)
(982, 963, 431482)
(982, 758, 164387)
(982, 870, 294876)
(982, 192, 101253)
(982, 424, 437945)
(982, 740, 495431)
(982, 550, 370512)
(982, 342, 466797)
(982, 53, 201472)
(982, 417, 460583)
(982, 650, 452460)
(982, 755, 509720)
(982, 625, 287401)
(982, 18, 279593)
(982, 146, 79044)
(982, 902, 422360)
(982, 767, 382214)
(982, 76, 410279)
(982, 853, 37387)
(982, 227, 190498)
(982, 415, 464537)
(982, 771, 24999)
(982, 305, 503578)
(982, 711, 76794)
(982, 954, 487475)
(982, 666, 286984)
(982, 742, 225129)
(982, 978, 194362)
(982, 599, 342521)
(982, 26, 62977)
(982, 940, 207333)
(982, 386, 228168)
(982, 411, 32119)
(982, 408, 486122)
(982, 1, 352649)
(982, 229, 377964)
(982, 364, 501773)
(982, 932, 284011)
(982, 811, 129614)
(982, 240, 89091)
(982, 836, 188928)
(982, 351, 316409)
(982, 102, 323717)
(982, 601, 456072)
(982, 357, 325285)
(982, 129, 312532)
(982, 885, 58801)
(982, 897, 376781)
(982, 828, 187056)
(982, 976, 392062)
(982, 283, 263112)
(982, 915, 165454)
(982, 663, 32472)
(982, 901, 356582)
(982, 220, 320100)
(982, 52, 429363)
(982, 614, 20156)
(982, 677, 1578)
(982, 468, 155383)
(982, 263, 54019)
(982, 516, 157727)
(982, 882, 80038)
(982, 770, 223076)
(982, 164, 138412)
(982, 470, 403753)
(982, 694, 162151)
(982, 222, 348821)
(982, 707, 37297)
(982, 928, 275928)
(982, 837, 194434)
(982, 795, 281692)
(982, 451, 429745)
(982, 409, 149317)
(982, 933, 187125)
(982, 322, 238087)
(982, 806, 452278)
(982, 400, 33153)
(982, 930, 184289)
(982, 748, 408120)
(982, 488, 419950)
(982, 938, 227984)
(982, 103, 1541)
(982, 866, 410024)
(982, 874, 340399)
(982, 630, 254819)
(982, 924, 368480)
(982, 672, 424008)
(982, 277, 191339)
(982, 253, 202872)
(982, 946, 171419)
(982, 821, 17188)
(982, 959, 46391)
(982, 948, 151564)
(982, 957, 85398)
(982, 485, 268620)
(982, 60, 39597)
(982, 209, 286797)
(982, 21, 155681)
(982, 558, 63106)
(982, 760, 1019)
(982, 280, 481424)
(982, 659, 274415)
(982, 419, 493940)
(982, 32, 96917)
(982, 444, 1013)
(982, 840, 407777)
(982, 234, 326281)
(982, 765, 376771)
(982, 573, 32656)
(982, 85, 235693)
(982, 620, 90743)
(982, 916, 50647)
(982, 842, 167548)
(982, 340, 157979)
(982, 670, 147623)
(982, 163, 143825)
(982, 839, 254287)
(982, 752, 217361)
(982, 91, 8393)
(982, 862, 150225)
(982, 691, 266786)
(982, 737, 120532)
(982, 316, 196942)
(982, 638, 484740)
(982, 155, 74734)
(982, 489, 8380)
(982, 112, 405573)
(982, 307, 324416)
(982, 98, 317571)
(982, 829, 33676)
(982, 621, 25311)
(982, 158, 223515)
(982, 495, 386544)
(982, 783, 423804)
(982, 358, 419081)
(982, 484, 172375)
(982, 534, 25327)
(982, 272, 10781)
(982, 197, 416621)
(982, 729, 419435)
(982, 141, 373739)
(982, 629, 248749)
(982, 955, 354137)
(982, 303, 133862)
(982, 781, 394993)
(982, 147, 50850)
(982, 547, 204779)
(982, 490, 20906)
(982, 728, 492944)
(982, 211, 487141)
(982, 871, 318754)
(982, 282, 117828)
(982, 884, 58144)
(982, 841, 104002)
(982, 442, 302356)
(982, 333, 306493)
(982, 832, 236756)
(982, 637, 45700)
(982, 800, 1975)
(982, 68, 71830)
(982, 339, 371232)
(982, 174, 116064)
(982, 145, 183259)
(982, 375, 330222)
(982, 563, 406194)
(982, 602, 195209)
(982, 891, 72451)
(982, 166, 442832)
(982, 168, 324187)
(982, 285, 404499)
(982, 878, 97503)
(982, 387, 393059)
(982, 172, 288486)
(982, 126, 407485)
(982, 801, 39496)
(982, 751, 174892)
(982, 10, 142007)
(982, 537, 269718)
(982, 29, 125463)
(982, 425, 185864)
(982, 259, 500521)
(982, 372, 216441)
(982, 135, 71258)
(982, 921, 426888)
(982, 624, 423678)
(982, 736, 338825)
(982, 509, 354488)
(982, 477, 25717)
(982, 807, 205609)
(982, 512, 408090)
(982, 559, 113537)
(982, 844, 425316)
(982, 952, 502550)
(982, 582, 58328)
(982, 40, 47259)
(982, 838, 331024)
(982, 797, 235711)
(982, 436, 499452)
(982, 504, 359155)
(982, 887, 315873)
(982, 287, 417442)
(982, 241, 225098)
(982, 757, 220714)
(982, 935, 240370)
(982, 763, 280552)
(982, 96, 43719)
(982, 572, 147863)
(982, 699, 345072)
(982, 118, 307049)
(982, 688, 499526)
(982, 653, 271798)
(982, 886, 469830)
(982, 170, 496953)
(982, 142, 106999)
(982, 603, 263426)
(982, 28, 150673)
(982, 395, 111703)
(982, 83, 245469)
(982, 852, 2968)
(982, 205, 296949)
(982, 399, 414768)
(982, 851, 20541)
(982, 863, 365325)
(982, 421, 435572)
(982, 877, 111717)
(982, 981, 106133)
(982, 478, 293003)
(982, 541, 220372)
(982, 251, 369560)
(982, 332, 385823)
(982, 288, 300332)
(982, 460, 272203)
(982, 486, 237974)
(982, 732, 124572)
(982, 161, 425867)
(982, 687, 311634)
(982, 543, 164482)
(982, 945, 356250)
(982, 911, 284110)
(982, 151, 343350)
(982, 325, 219711)
(982, 803, 92066)
(982, 374, 433868)
(982, 977, 148573)
(982, 186, 151614)
(982, 278, 117390)
(982, 813, 379242)
(982, 956, 122192)
(982, 63, 39128)
(982, 634, 305748)
(982, 593, 394870)
(982, 533, 322036)
(982, 939, 442282)
(982, 618, 32493)
(982, 389, 116597)
(982, 609, 369555)
(982, 105, 400410)
(982, 361, 41520)
(982, 167, 8544)
(982, 607, 408058)
(982, 8, 79117)
(982, 62, 339699)
(982, 127, 376140)
(982, 861, 218157)
(982, 88, 201515)
(982, 749, 406922)
(982, 396, 246013)
(982, 345, 499279)
(982, 157, 332563)
(982, 97, 25507)
(982, 462, 150136)
(982, 661, 24346)
(982, 154, 307942)
(982, 805, 81295)
(982, 662, 272632)
(982, 414, 184239)
(982, 649, 17090)
(982, 320, 177206)
(982, 906, 401845)
(982, 55, 455460)
(982, 678, 96279)
(982, 317, 388180)
(982, 355, 227446)
(982, 190, 338026)
(982, 82, 406105)
(982, 608, 169689)
(982, 66, 354433)
(982, 847, 45455)
(982, 719, 88001)
(982, 562, 290429)
(982, 850, 23257)
(982, 623, 108752)
(982, 895, 259250)
(982, 301, 383872)
(982, 265, 97038)
(982, 359, 44191)
(982, 474, 10095)
(982, 2, 94186)
(982, 228, 499956)
(982, 539, 279285)
(982, 585, 24208)
(982, 857, 267197)
(982, 264, 237822)
(982, 966, 70949)
(982, 708, 6250)
(982, 223, 140176)
(982, 203, 368837)
(982, 100, 492266)
(982, 872, 99220)
(982, 827, 468884)
(982, 200, 204797)
(982, 918, 18631)
(982, 256, 176221)
(982, 788, 100164)
(982, 859, 112587)
(982, 115, 275198)
(982, 214, 261687)
(983, 719, 215958)
(983, 707, 295477)
(983, 737, 293265)
(983, 478, 81186)
(983, 113, 303855)
(983, 839, 175260)
(983, 546, 237616)
(983, 602, 136530)
(983, 603, 46859)
(983, 588, 67986)
(983, 934, 242542)
(983, 422, 121656)
(983, 379, 247820)
(983, 555, 3171)
(983, 453, 445152)
(983, 345, 213196)
(983, 320, 484259)
(983, 869, 274699)
(983, 411, 396988)
(983, 417, 293584)
(983, 596, 6845)
(983, 0, 147860)
(983, 800, 441758)
(983, 206, 181892)
(983, 462, 175476)
(983, 594, 172943)
(983, 384, 295563)
(983, 205, 320905)
(983, 246, 10663)
(983, 186, 6938)
(983, 492, 228033)
(983, 273, 2413)
(983, 356, 261180)
(983, 154, 288627)
(983, 523, 451185)
(983, 507, 266630)
(983, 1, 415212)
(983, 323, 360826)
(983, 823, 23024)
(983, 686, 221311)
(983, 211, 433407)
(983, 116, 467799)
(983, 572, 32180)
(983, 409, 211472)
(983, 233, 183612)
(983, 261, 144692)
(983, 617, 233725)
(983, 121, 174637)
(983, 302, 501307)
(983, 145, 215421)
(983, 168, 152154)
(983, 756, 47914)
(983, 118, 355977)
(983, 654, 185750)
(983, 830, 166168)
(983, 393, 428516)
(983, 234, 92284)
(983, 82, 232480)
(983, 727, 400501)
(983, 135, 448356)
(983, 613, 482707)
(983, 477, 322468)
(983, 451, 135538)
(983, 413, 153422)
(983, 165, 331760)
(983, 287, 108777)
(983, 223, 449686)
(983, 129, 9166)
(983, 269, 272157)
(983, 622, 31789)
(983, 198, 149665)
(983, 508, 485467)
(983, 372, 398126)
(983, 103, 483737)
(983, 62, 89333)
(983, 315, 68162)
(983, 514, 493967)
(983, 37, 447546)
(983, 388, 44483)
(983, 391, 74742)
(983, 491, 356957)
(983, 295, 396559)
(983, 131, 69556)
(983, 665, 510190)
(983, 625, 333179)
(983, 47, 200143)
(983, 658, 77625)
(983, 882, 415966)
(983, 267, 44223)
(983, 618, 40872)
(983, 889, 252995)
(983, 787, 502619)
(983, 176, 17938)
(983, 454, 271193)
(983, 581, 395374)
(983, 895, 446000)
(983, 439, 315671)
(983, 285, 266464)
(983, 790, 110418)
(983, 420, 10145)
(983, 385, 282986)
(983, 480, 256218)
(983, 245, 467344)
(983, 565, 108608)
(983, 943, 320659)
(983, 888, 317953)
(983, 157, 253044)
(983, 876, 337308)
(983, 255, 240390)
(983, 226, 473382)
(983, 143, 196448)
(983, 100, 433436)
(983, 548, 102170)
(983, 63, 40827)
(983, 540, 427922)
(983, 448, 73110)
(983, 299, 184640)
(983, 595, 58896)
(983, 472, 137193)
(983, 662, 462689)
(983, 868, 103773)
(983, 932, 6980)
(983, 405, 438456)
(983, 753, 403631)
(983, 415, 286864)
(983, 310, 241767)
(983, 917, 447199)
(983, 813, 322700)
(983, 556, 473181)
(983, 842, 472237)
(983, 423, 29290)
(983, 389, 368240)
(983, 216, 78237)
(983, 552, 449374)
(983, 105, 451186)
(983, 9, 488253)
(983, 68, 326505)
(983, 200, 447417)
(983, 370, 17944)
(983, 614, 75914)
(983, 660, 136784)
(983, 458, 226634)
(983, 55, 290378)
(983, 534, 361488)
(983, 616, 190008)
(983, 152, 303195)
(983, 692, 164221)
(983, 368, 99540)
(983, 137, 362800)
(983, 48, 163524)
(983, 158, 319346)
(983, 443, 151053)
(983, 490, 186447)
(983, 864, 331338)
(983, 851, 210108)
(983, 114, 48015)
(983, 538, 180819)
(983, 196, 435464)
(983, 965, 171543)
(983, 564, 31513)
(983, 847, 148092)
(983, 60, 398153)
(983, 958, 263871)
(983, 151, 458583)
(983, 79, 60812)
(983, 45, 209014)
(983, 859, 305911)
(983, 527, 250691)
(983, 655, 242431)
(983, 947, 21161)
(983, 499, 482431)
(983, 531, 154311)
(983, 442, 435236)
(983, 509, 288346)
(983, 919, 332580)
(983, 24, 485985)
(983, 791, 288820)
(983, 493, 277637)
(983, 785, 349409)
(983, 712, 281721)
(983, 363, 77412)
(983, 680, 49108)
(983, 914, 231394)
(983, 967, 150948)
(983, 119, 397302)
(983, 750, 252122)
(983, 419, 138517)
(983, 626, 67873)
(983, 153, 181133)
(983, 801, 1947)
(983, 871, 9488)
(983, 580, 378650)
(983, 150, 239632)
(983, 636, 185396)
(983, 354, 154549)
(983, 8, 269580)
(983, 751, 77639)
(983, 117, 357880)
(983, 550, 44884)
(983, 691, 41421)
(983, 235, 285818)
(983, 710, 302694)
(983, 689, 354912)
(983, 6, 283706)
(983, 779, 447385)
(983, 695, 150359)
(983, 392, 14632)
(983, 886, 92347)
(983, 968, 78770)
(983, 725, 367342)
(983, 294, 217509)
(983, 703, 394091)
(983, 65, 356020)
(983, 551, 313937)
(983, 611, 488852)
(983, 518, 263133)
(983, 772, 32535)
(983, 183, 199275)
(983, 744, 350815)
(983, 832, 429812)
(983, 620, 407509)
(983, 661, 252255)
(983, 946, 263457)
(983, 608, 61328)
(983, 891, 447827)
(983, 734, 241857)
(983, 933, 39498)
(983, 27, 285338)
(983, 58, 185886)
(983, 378, 451327)
(983, 579, 188163)
(983, 290, 329714)
(983, 13, 360919)
(983, 191, 307889)
(983, 754, 140842)
(983, 283, 96817)
(983, 366, 351065)
(983, 249, 90880)
(983, 768, 1196)
(983, 496, 501195)
(983, 615, 371526)
(983, 381, 469676)
(983, 926, 53588)
(983, 463, 3008)
(983, 231, 209180)
(983, 924, 310970)
(983, 461, 494406)
(983, 42, 227734)
(983, 513, 151408)
(983, 786, 84709)
(983, 629, 283804)
(983, 380, 407786)
(983, 161, 195734)
(983, 260, 100312)
(983, 120, 54741)
(983, 849, 168070)
(983, 644, 498044)
(983, 945, 487264)
(983, 101, 395236)
(983, 542, 258595)
(983, 357, 419858)
(983, 359, 31147)
(983, 339, 120255)
(983, 612, 449629)
(983, 978, 167346)
(983, 732, 346706)
(983, 806, 503482)
(983, 758, 261593)
(983, 667, 401149)
(983, 123, 194936)
(983, 383, 324988)
(983, 367, 472809)
(983, 853, 449298)
(983, 963, 176517)
(983, 763, 9720)
(983, 322, 482267)
(983, 522, 337276)
(983, 850, 414133)
(983, 715, 394260)
(983, 769, 218932)
(983, 314, 123202)
(983, 328, 120754)
(983, 382, 418846)
(983, 364, 507929)
(983, 360, 8306)
(983, 577, 266524)
(983, 429, 383582)
(983, 944, 352340)
(983, 90, 358522)
(983, 929, 360962)
(983, 22, 498084)
(983, 764, 416733)
(983, 975, 458421)
(983, 487, 310173)
(983, 457, 249111)
(983, 270, 65029)
(983, 300, 311445)
(983, 352, 351336)
(983, 178, 281324)
(983, 755, 461932)
(983, 942, 130193)
(983, 931, 172573)
(983, 190, 129975)
(983, 748, 433411)
(983, 265, 464151)
(983, 466, 256704)
(983, 288, 382578)
(983, 204, 378876)
(983, 835, 184472)
(983, 544, 42091)
(983, 440, 506720)
(983, 519, 413453)
(983, 104, 253844)
(983, 952, 335658)
(983, 554, 52011)
(983, 498, 46360)
(983, 833, 419569)
(983, 752, 510661)
(983, 177, 477021)
(983, 684, 89217)
(983, 307, 129133)
(983, 74, 135757)
(983, 197, 59182)
(983, 484, 274685)
(983, 83, 219309)
(983, 718, 172245)
(983, 828, 272690)
(983, 3, 62744)
(983, 373, 366150)
(983, 696, 487911)
(983, 659, 351340)
(983, 920, 239724)
(983, 720, 182667)
(983, 671, 137551)
(983, 601, 307002)
(983, 485, 110151)
(983, 690, 81272)
(983, 455, 314039)
(983, 899, 476448)
(983, 558, 31732)
(983, 18, 298631)
(983, 181, 126143)
(983, 976, 206680)
(983, 788, 264748)
(983, 757, 371857)
(983, 977, 372889)
(983, 489, 389576)
(983, 957, 344899)
(983, 36, 215921)
(983, 98, 272976)
(983, 163, 296351)
(983, 139, 262162)
(983, 248, 118386)
(983, 224, 439927)
(983, 138, 92058)
(983, 25, 481746)
(983, 50, 292816)
(983, 494, 131622)
(983, 884, 206447)
(983, 912, 200679)
(983, 887, 67379)
(983, 960, 92907)
(983, 445, 231519)
(983, 167, 152981)
(983, 557, 420014)
(983, 714, 234393)
(983, 767, 259178)
(983, 918, 327914)
(983, 19, 450604)
(983, 589, 266661)
(983, 777, 179015)
(983, 500, 389253)
(983, 133, 79339)
(983, 852, 457326)
(983, 814, 265427)
(983, 925, 253857)
(983, 110, 82009)
(983, 911, 237758)
(983, 86, 149615)
(983, 175, 373063)
(983, 427, 91681)
(983, 76, 196767)
(983, 956, 365122)
(983, 910, 213427)
(983, 607, 129772)
(983, 921, 293674)
(983, 335, 311715)
(983, 704, 125381)
(983, 284, 284084)
(983, 201, 274781)
(983, 669, 54221)
(983, 894, 333183)
(983, 717, 361110)
(983, 955, 369625)
(983, 623, 84015)
(983, 553, 498920)
(983, 900, 493465)
(983, 486, 445300)
(983, 53, 124976)
(983, 745, 89142)
(983, 305, 204491)
(983, 173, 146249)
(983, 194, 428116)
(983, 873, 358390)
(983, 473, 340192)
(983, 646, 417723)
(983, 293, 25913)
(983, 32, 446814)
(983, 329, 65449)
(983, 858, 389722)
(983, 71, 93988)
(983, 312, 180687)
(983, 820, 498668)
(983, 675, 68765)
(983, 236, 381698)
(983, 961, 497625)
(983, 700, 494482)
(983, 875, 194942)
(983, 31, 405190)
(983, 257, 168496)
(983, 474, 412459)
(983, 247, 324455)
(983, 438, 379851)
(983, 89, 405847)
(983, 449, 388876)
(983, 95, 29616)
(983, 741, 474581)
(983, 681, 484159)
(983, 951, 393236)
(983, 61, 437169)
(983, 142, 162711)
(983, 743, 113653)
(983, 433, 308203)
(983, 10, 192191)
(983, 902, 92804)
(983, 638, 12811)
(983, 898, 254642)
(983, 210, 230753)
(983, 208, 149380)
(983, 251, 195551)
(983, 860, 337829)
(983, 685, 223936)
(983, 99, 479571)
(983, 28, 420689)
(983, 431, 83653)
(983, 268, 45872)
(983, 369, 397318)
(983, 258, 390028)
(983, 711, 39987)
(983, 923, 327725)
(983, 940, 338111)
(983, 274, 328369)
(983, 497, 83348)
(983, 421, 395143)
(983, 653, 51907)
(983, 351, 324812)
(983, 915, 214812)
(983, 259, 446216)
(983, 402, 142338)
(983, 77, 290053)
(983, 407, 315606)
(983, 766, 275493)
(983, 361, 28468)
(983, 795, 59897)
(983, 848, 457517)
(983, 41, 306720)
(983, 817, 38639)
(983, 543, 199854)
(983, 376, 161013)
(983, 291, 502798)
(983, 311, 28069)
(983, 49, 413191)
(983, 327, 220122)
(983, 297, 435954)
(983, 524, 395183)
(983, 731, 468747)
(983, 207, 470153)
(983, 811, 225986)
(983, 242, 116217)
(983, 479, 468725)
(983, 639, 312721)
(983, 870, 417325)
(983, 292, 61731)
(983, 807, 358887)
(983, 264, 164339)
(983, 432, 345469)
(983, 343, 4615)
(983, 282, 329542)
(983, 825, 123519)
(983, 631, 384119)
(983, 520, 318782)
(983, 75, 366543)
(983, 296, 241421)
(983, 771, 29604)
(983, 408, 421285)
(983, 316, 423632)
(983, 834, 198122)
(983, 890, 364172)
(983, 789, 505006)
(983, 641, 283167)
(983, 810, 321082)
(983, 169, 247315)
(983, 193, 377600)
(983, 526, 74133)
(983, 214, 475261)
(983, 699, 239881)
(983, 136, 484585)
(983, 325, 44939)
(983, 761, 416331)
(983, 155, 474301)
(983, 504, 30629)
(983, 713, 307637)
(983, 450, 467094)
(983, 276, 40492)
(983, 505, 289330)
(983, 530, 308106)
(983, 416, 443753)
(983, 637, 344343)
(983, 43, 156507)
(983, 927, 145462)
(983, 716, 444422)
(983, 160, 195596)
(983, 793, 414346)
(983, 362, 171620)
(983, 694, 217976)
(983, 456, 197630)
(983, 349, 435032)
(983, 584, 65473)
(983, 593, 22596)
(983, 904, 329742)
(983, 781, 17846)
(983, 403, 84240)
(983, 586, 211798)
(983, 576, 347874)
(983, 54, 394831)
(983, 749, 301613)
(983, 221, 292056)
(983, 189, 44847)
(983, 468, 131738)
(983, 52, 497058)
(983, 240, 198706)
(983, 604, 262942)
(983, 855, 248332)
(983, 149, 375290)
(983, 338, 267624)
(983, 861, 32239)
(983, 217, 13544)
(983, 645, 179214)
(983, 476, 92607)
(983, 180, 201967)
(983, 573, 399802)
(983, 783, 285035)
(983, 804, 218575)
(983, 643, 195254)
(983, 127, 158816)
(983, 597, 176937)
(983, 728, 240565)
(983, 124, 158746)
(983, 460, 25290)
(983, 930, 334721)
(983, 865, 66789)
(983, 982, 39303)
(983, 220, 67079)
(983, 84, 189934)
(983, 164, 26218)
(983, 81, 385743)
(983, 337, 45096)
(983, 877, 296403)
(983, 679, 469567)
(983, 697, 502573)
(983, 937, 64177)
(983, 244, 140700)
(983, 776, 503045)
(983, 400, 398938)
(983, 649, 303328)
(983, 230, 219934)
(983, 318, 392958)
(983, 306, 411380)
(983, 521, 111043)
(983, 724, 216593)
(983, 670, 233161)
(983, 729, 454064)
(983, 536, 318470)
(983, 428, 277029)
(983, 102, 388124)
(983, 606, 398673)
(983, 879, 67323)
(983, 605, 29957)
(983, 344, 111442)
(983, 561, 164550)
(983, 964, 272285)
(983, 708, 437891)
(983, 69, 252258)
(983, 262, 330061)
(983, 11, 46437)
(983, 2, 56875)
(983, 822, 467700)
(983, 266, 199640)
(983, 827, 87186)
(983, 600, 249067)
(983, 228, 318843)
(983, 21, 182718)
(983, 970, 386779)
(983, 464, 18558)
(983, 959, 33601)
(983, 23, 36893)
(983, 355, 153316)
(983, 775, 137335)
(983, 856, 510818)
(983, 147, 444102)
(983, 582, 391744)
(983, 846, 244077)
(983, 386, 27951)
(983, 465, 26058)
(983, 624, 492343)
(983, 674, 363736)
(983, 331, 11703)
(983, 434, 32108)
(983, 585, 70550)
(983, 88, 407879)
(983, 928, 274061)
(983, 333, 327351)
(983, 549, 235485)
(983, 401, 257966)
(983, 591, 257310)
(983, 263, 371964)
(983, 15, 418312)
(983, 395, 422958)
(983, 736, 164893)
(983, 272, 154523)
(983, 475, 495918)
(983, 203, 428537)
(983, 73, 410312)
(983, 375, 133267)
(983, 893, 284363)
(983, 162, 254249)
(983, 651, 17238)
(983, 845, 369677)
(983, 535, 150463)
(983, 14, 353560)
(983, 298, 263196)
(983, 897, 171411)
(983, 936, 147798)
(983, 406, 460325)
(983, 280, 381371)
(983, 905, 368921)
(983, 971, 496313)
(983, 578, 362139)
(983, 350, 371984)
(983, 740, 352981)
(983, 334, 302758)
(983, 746, 329153)
(983, 144, 15603)
(983, 213, 149919)
(983, 792, 136812)
(983, 640, 467478)
(983, 188, 68772)
(983, 12, 441132)
(983, 863, 52611)
(983, 892, 462957)
(983, 673, 487436)
(983, 824, 55981)
(983, 560, 4731)
(983, 547, 272130)
(983, 195, 176810)
(983, 30, 195094)
(983, 880, 197550)
(983, 452, 70607)
(983, 64, 412316)
(983, 765, 339880)
(983, 794, 449043)
(983, 683, 64495)
(983, 40, 451457)
(983, 949, 57013)
(983, 44, 51853)
(983, 510, 419375)
(983, 570, 266611)
(983, 215, 314465)
(983, 979, 29770)
(983, 663, 148134)
(983, 397, 15616)
(983, 358, 274586)
(983, 394, 106578)
(983, 33, 337048)
(983, 399, 131090)
(983, 805, 284427)
(983, 706, 169309)
(983, 309, 168166)
(983, 735, 223597)
(983, 529, 184141)
(983, 709, 233211)
(983, 796, 490378)
(983, 172, 271779)
(983, 973, 223852)
(983, 56, 165563)
(983, 281, 128508)
(983, 762, 179454)
(983, 896, 211621)
(983, 237, 326476)
(983, 182, 496787)
(983, 628, 34364)
(983, 829, 290210)
(983, 469, 117563)
(983, 184, 427107)
(983, 592, 236049)
(983, 650, 160664)
(983, 424, 88053)
(983, 241, 259174)
(983, 256, 400302)
(983, 733, 271752)
(983, 883, 247780)
(983, 278, 265805)
(983, 301, 356970)
(983, 185, 493727)
(983, 672, 123669)
(983, 78, 152982)
(983, 664, 200455)
(983, 836, 220005)
(983, 770, 368443)
(983, 5, 248811)
(983, 872, 97193)
(983, 192, 40906)
(983, 721, 358349)
(983, 812, 372613)
(983, 773, 333683)
(983, 4, 444527)
(983, 974, 100484)
(983, 774, 162615)
(983, 166, 165303)
(983, 72, 81582)
(983, 922, 397051)
(983, 111, 46650)
(983, 51, 109394)
(983, 209, 354979)
(983, 106, 485151)
(983, 778, 198633)
(983, 441, 414215)
(983, 332, 85859)
(983, 950, 240358)
(983, 134, 35679)
(983, 610, 216778)
(983, 609, 282034)
(984, 858, 178307)
(984, 494, 118396)
(984, 910, 312285)
(984, 342, 355771)
(984, 968, 258959)
(984, 961, 272595)
(984, 472, 420387)
(984, 686, 297219)
(984, 728, 274092)
(984, 655, 338620)
(984, 450, 6631)
(984, 927, 408174)
(984, 539, 38546)
(984, 543, 235137)
(984, 983, 430303)
(984, 895, 89370)
(984, 751, 420317)
(984, 427, 104491)
(984, 802, 232972)
(984, 24, 66395)
(984, 4, 454458)
(984, 293, 483035)
(984, 102, 215235)
(984, 48, 147756)
(984, 381, 291869)
(984, 89, 88193)
(984, 861, 227146)
(984, 844, 315995)
(984, 874, 452929)
(984, 862, 493595)
(984, 248, 448346)
(984, 196, 198165)
(984, 224, 289231)
(984, 977, 80113)
(984, 870, 51403)
(984, 556, 420711)
(984, 779, 166375)
(984, 832, 510693)
(984, 534, 128712)
(984, 208, 223281)
(984, 180, 264159)
(984, 919, 257690)
(984, 766, 368375)
(984, 650, 261518)
(984, 206, 81920)
(984, 577, 56384)
(984, 581, 227460)
(984, 853, 240300)
(984, 104, 477884)
(984, 403, 447854)
(984, 616, 199187)
(984, 15, 3871)
(984, 101, 503572)
(984, 157, 328344)
(984, 264, 61424)
(984, 807, 497578)
(984, 644, 331716)
(984, 668, 102501)
(984, 976, 401605)
(984, 599, 83064)
(984, 405, 86270)
(984, 774, 350404)
(984, 836, 273126)
(984, 319, 266852)
(984, 69, 401975)
(984, 251, 488085)
(984, 809, 460528)
(984, 103, 447838)
(984, 92, 78130)
(984, 958, 363402)
(984, 6, 351105)
(984, 197, 257801)
(984, 455, 46318)
(984, 372, 220142)
(984, 697, 25917)
(984, 526, 264943)
(984, 210, 331524)
(984, 269, 410459)
(984, 724, 291100)
(984, 255, 131164)
(984, 682, 431855)
(984, 597, 419823)
(984, 823, 1958)
(984, 847, 436678)
(984, 502, 405604)
(984, 940, 96300)
(984, 805, 439391)
(984, 174, 412739)
(984, 482, 118388)
(984, 674, 162121)
(984, 121, 415656)
(984, 630, 304349)
(984, 188, 190651)
(984, 490, 149076)
(984, 71, 451567)
(984, 229, 182731)
(984, 542, 331361)
(984, 120, 230950)
(984, 341, 300292)
(984, 966, 155545)
(984, 621, 277479)
(984, 124, 271495)
(984, 699, 79217)
(984, 917, 59088)
(984, 310, 232611)
(984, 481, 343676)
(984, 100, 216445)
(984, 389, 295879)
(984, 965, 125901)
(984, 56, 253191)
(984, 504, 9983)
(984, 231, 172416)
(984, 492, 211436)
(984, 151, 100506)
(984, 368, 366423)
(984, 272, 492041)
(984, 289, 77578)
(984, 37, 94957)
(984, 222, 294102)
(984, 108, 204576)
(984, 167, 231067)
(984, 620, 388865)
(984, 489, 461785)
(984, 897, 450326)
(984, 509, 239217)
(984, 628, 413668)
(984, 953, 98474)
(984, 680, 299848)
(984, 77, 497511)
(984, 227, 207976)
(984, 393, 502032)
(984, 611, 250524)
(984, 785, 97856)
(984, 602, 181260)
(984, 580, 512244)
(984, 160, 76714)
(984, 941, 385050)
(984, 131, 387423)
(984, 946, 215338)
(984, 344, 408281)
(984, 749, 309338)
(984, 758, 29474)
(984, 787, 386620)
(984, 429, 460955)
(984, 189, 150536)
(984, 11, 216702)
(984, 830, 117902)
(984, 446, 508431)
(984, 738, 373143)
(984, 336, 185904)
(984, 279, 66888)
(984, 884, 424502)
(984, 714, 268959)
(984, 730, 210919)
(984, 846, 435838)
(984, 654, 428047)
(984, 617, 323446)
(984, 797, 463415)
(984, 249, 453929)
(984, 720, 294216)
(984, 969, 141142)
(984, 150, 176782)
(984, 838, 252767)
(984, 610, 41307)
(984, 328, 135458)
(984, 209, 42835)
(984, 549, 396665)
(984, 340, 478214)
(984, 485, 329490)
(984, 898, 386110)
(984, 300, 133139)
(984, 246, 44592)
(984, 528, 480142)
(984, 5, 97152)
(984, 276, 444062)
(984, 298, 189157)
(984, 742, 24601)
(984, 149, 38707)
(984, 501, 389930)
(984, 905, 432712)
(984, 221, 414537)
(984, 452, 288268)
(984, 182, 37466)
(984, 698, 391618)
