885
(479, 68, 145503)
(479, 120, 197595)
(479, 13, 68963)
(479, 333, 114196)
(479, 129, 213757)
(479, 85, 217139)
(479, 336, 178288)
(479, 410, 33715)
(479, 408, 348447)
(479, 406, 185955)
(479, 291, 28854)
(479, 421, 6033)
(479, 267, 147655)
(479, 240, 281082)
(479, 474, 290066)
(479, 342, 207556)
(479, 407, 218120)
(479, 100, 172013)
(479, 448, 381244)
(479, 72, 145970)
(479, 32, 191587)
(479, 91, 262302)
(479, 144, 347800)
(479, 300, 30124)
(479, 140, 138183)
(479, 415, 317550)
(479, 405, 49803)
(479, 385, 219589)
(479, 439, 249991)
(479, 293, 250905)
(479, 435, 87024)
(479, 84, 105101)
(479, 36, 78675)
(479, 119, 326373)
(479, 71, 72320)
(479, 228, 282533)
(479, 401, 251530)
(479, 215, 381641)
(479, 74, 21889)
(479, 244, 62383)
(479, 135, 334445)
(479, 242, 326993)
(479, 64, 85914)
(479, 45, 344982)
(479, 39, 250427)
(479, 302, 140572)
(479, 326, 105464)
(479, 204, 161631)
(479, 134, 29909)
(479, 412, 119065)
(479, 92, 262502)
(479, 368, 19012)
(479, 123, 389359)
(479, 17, 321663)
(479, 263, 184823)
(479, 146, 69734)
(479, 136, 114202)
(479, 319, 338971)
(479, 69, 320989)
(479, 414, 168406)
(479, 113, 141971)
(479, 235, 329250)
(479, 317, 243182)
(479, 335, 359251)
(479, 262, 241779)
(479, 115, 370563)
(479, 44, 91916)
(479, 365, 137147)
(479, 258, 334446)
(479, 239, 184316)
(479, 106, 209550)
(479, 226, 274325)
(479, 76, 277463)
(479, 52, 367965)
(479, 190, 147818)
(479, 8, 75808)
(479, 145, 323600)
(479, 20, 268580)
(479, 332, 10953)
(479, 458, 256394)
(479, 325, 121443)
(479, 445, 259703)
(479, 152, 222519)
(479, 327, 97344)
(479, 53, 86771)
(479, 227, 345545)
(479, 60, 300605)
(479, 40, 31156)
(479, 73, 189929)
(479, 95, 328190)
(479, 371, 134517)
(479, 184, 388031)
(479, 476, 238860)
(479, 443, 195836)
(479, 26, 153607)
(479, 416, 348249)
(479, 470, 264165)
(479, 468, 271193)
(479, 282, 119646)
(480, 205, 297900)
(480, 234, 308845)
(480, 249, 13963)
(480, 127, 248003)
(480, 51, 362872)
(480, 228, 340913)
(480, 383, 359563)
(480, 199, 218389)
(480, 430, 313322)
(480, 307, 33066)
(480, 73, 349868)
(480, 61, 132390)
(480, 407, 44633)
(480, 76, 321824)
(480, 252, 56925)
(480, 433, 212440)
(480, 151, 137019)
(480, 439, 274997)
(480, 186, 150299)
(480, 170, 59415)
(480, 15, 233147)
(480, 299, 177929)
(480, 112, 289913)
(480, 376, 86664)
(480, 325, 134296)
(480, 404, 128334)
(480, 167, 264477)
(480, 209, 8944)
(480, 204, 246616)
(480, 464, 329177)
(480, 107, 286154)
(480, 236, 389618)
(480, 328, 253531)
(480, 419, 8630)
(480, 136, 230795)
(480, 155, 297629)
(480, 382, 120201)
(480, 78, 127227)
(480, 139, 46821)
(480, 351, 339977)
(480, 265, 254800)
(480, 137, 304246)
(480, 275, 369383)
(480, 54, 383490)
(480, 106, 388733)
(480, 403, 243158)
(480, 370, 49935)
(480, 86, 115205)
(480, 218, 163027)
(480, 285, 39470)
(480, 27, 52792)
(480, 225, 122819)
(480, 183, 271425)
(480, 39, 70091)
(480, 434, 40238)
(480, 130, 111657)
(480, 227, 275252)
(480, 92, 85061)
(480, 293, 274224)
(480, 229, 308398)
(480, 348, 211961)
(480, 235, 363304)
(480, 406, 167935)
(480, 438, 271426)
(480, 142, 81017)
(480, 362, 195702)
(480, 13, 157237)
(480, 405, 73031)
(480, 45, 237185)
(480, 190, 130507)
(480, 388, 182211)
(480, 344, 130193)
(480, 264, 249174)
(480, 147, 121447)
(480, 98, 242160)
(480, 255, 139482)
(480, 274, 39342)
(480, 116, 24409)
(480, 331, 289295)
(480, 473, 35756)
(480, 353, 43099)
(480, 322, 45377)
(480, 221, 88508)
(480, 352, 336143)
(480, 248, 67288)
(480, 294, 79174)
(480, 273, 1788)
(480, 418, 22679)
(480, 300, 282999)
(480, 346, 268542)
(480, 41, 58116)
(480, 125, 2905)
(480, 399, 321447)
(480, 237, 186397)
(480, 427, 80541)
(480, 389, 103467)
(480, 22, 193545)
(480, 324, 323367)
(480, 46, 205120)
(480, 455, 275853)
(480, 341, 330580)
(480, 72, 259900)
(480, 89, 300337)
(480, 311, 100049)
(480, 148, 290915)
(480, 450, 321643)
(480, 456, 304707)
(480, 122, 238454)
(480, 105, 348017)
(480, 463, 252237)
(480, 140, 178935)
(480, 96, 105874)
(480, 393, 138070)
(480, 179, 336726)
(480, 50, 215094)
(480, 124, 301250)
(480, 20, 227047)
(480, 394, 369941)
(480, 295, 385350)
(480, 217, 232966)
(480, 242, 48637)
(480, 448, 256994)
(480, 254, 80445)
(480, 74, 253235)
(480, 318, 230761)
(480, 44, 215444)
(480, 379, 334490)
(480, 420, 344746)
(480, 330, 124056)
(480, 371, 171472)
(480, 332, 317837)
(480, 222, 62895)
(480, 349, 126042)
(480, 411, 221743)
(480, 459, 224353)
(480, 431, 362150)
(480, 160, 67159)
(480, 60, 193546)
(480, 56, 306043)
(480, 177, 359281)
(480, 470, 8292)
(480, 282, 206480)
(480, 452, 292760)
(480, 113, 153283)
(480, 316, 262572)
(480, 174, 37053)
(480, 168, 177808)
(480, 202, 305162)
(480, 230, 176124)
(480, 219, 69971)
(480, 184, 21245)
(480, 233, 347744)
(480, 14, 43902)
(480, 29, 315280)
(480, 398, 160993)
(480, 100, 327679)
(480, 240, 299475)
(480, 97, 69817)
(480, 297, 236958)
(480, 178, 349140)
(480, 303, 173440)
(480, 259, 299096)
(480, 267, 228832)
(480, 26, 276073)
(480, 335, 219391)
(480, 223, 18811)
(480, 8, 308836)
(480, 69, 75875)
(480, 238, 188567)
(480, 457, 164408)
(480, 424, 302702)
(480, 143, 59284)
(480, 333, 298697)
(480, 90, 9944)
(480, 203, 4085)
(480, 447, 255060)
(481, 83, 125202)
(481, 381, 145896)
(481, 19, 354853)
(481, 280, 190540)
(481, 43, 44876)
(481, 308, 230294)
(481, 62, 136377)
(481, 371, 110643)
(481, 321, 235895)
(481, 203, 45300)
(481, 226, 107436)
(481, 383, 53922)
(481, 372, 145299)
(481, 348, 39586)
(481, 7, 224890)
(481, 15, 269988)
(481, 224, 104502)
(481, 209, 332120)
(481, 54, 95403)
(481, 157, 105952)
(481, 61, 87445)
(481, 103, 388617)
(481, 398, 368171)
(481, 195, 208554)
(481, 359, 276891)
(481, 461, 129002)
(481, 412, 186560)
(481, 293, 174442)
(481, 460, 265564)
(481, 251, 229762)
(481, 466, 224050)
(481, 186, 275327)
(481, 161, 221742)
(481, 375, 352481)
(481, 35, 309966)
(481, 46, 81241)
(481, 242, 260820)
(481, 158, 165541)
(481, 257, 14009)
(481, 84, 147219)
(481, 282, 364918)
(481, 144, 109420)
(481, 274, 271331)
(481, 193, 312173)
(481, 143, 174314)
(481, 299, 204556)
(481, 362, 248836)
(481, 172, 297017)
(481, 153, 354125)
(481, 155, 321580)
(481, 307, 352139)
(481, 458, 264140)
(481, 212, 63632)
(481, 23, 311117)
(481, 45, 291225)
(481, 317, 226703)
(481, 124, 59700)
(481, 273, 75150)
(481, 236, 205150)
(481, 426, 268460)
(481, 141, 174303)
(481, 401, 16222)
(481, 352, 258689)
(481, 399, 219443)
(481, 436, 105453)
(481, 5, 22740)
(481, 416, 44170)
(481, 318, 311261)
(481, 427, 1166)
(481, 207, 118777)
(481, 98, 253278)
(481, 185, 228317)
(481, 393, 191507)
(481, 4, 273827)
(481, 34, 360321)
(481, 415, 6967)
(481, 164, 130603)
(481, 179, 106530)
(481, 368, 115088)
(481, 357, 348672)
(481, 229, 269726)
(481, 109, 314920)
(481, 291, 233140)
(481, 467, 68452)
(481, 431, 179400)
(481, 72, 331178)
(481, 10, 124101)
(481, 22, 293274)
(481, 361, 48336)
(481, 275, 269629)
(481, 473, 357664)
(481, 235, 41897)
(481, 478, 61035)
(481, 146, 162867)
(481, 428, 161790)
(481, 213, 41086)
(481, 68, 351601)
(481, 332, 221807)
(481, 150, 130568)
(481, 86, 344201)
(481, 151, 189785)
(481, 327, 245932)
(481, 173, 387409)
(481, 175, 324840)
(481, 131, 51319)
(481, 377, 65627)
(481, 111, 348735)
(481, 205, 4315)
(481, 57, 144349)
(481, 258, 241563)
(481, 96, 277516)
(481, 89, 68839)
(481, 351, 24500)
(481, 40, 117841)
(481, 254, 262184)
(481, 450, 89411)
(481, 471, 383016)
(481, 237, 135187)
(481, 201, 169)
(481, 26, 291263)
(481, 24, 130779)
(481, 294, 355382)
(481, 65, 27796)
(481, 421, 65297)
(481, 328, 149121)
(481, 191, 375515)
(481, 56, 265616)
(481, 194, 89343)
(481, 167, 146647)
(481, 413, 58699)
(481, 145, 279594)
(481, 390, 15474)
(481, 333, 35144)
(481, 420, 115807)
(481, 331, 174125)
(481, 85, 157704)
(481, 422, 361674)
(481, 440, 152525)
(481, 417, 339784)
(481, 60, 20379)
(481, 319, 218292)
(481, 424, 70832)
(481, 446, 107126)
(481, 457, 343854)
(481, 174, 56529)
(481, 239, 98633)
(481, 121, 308084)
(481, 63, 98367)
(481, 110, 258497)
(481, 119, 121954)
(481, 448, 158627)
(481, 441, 199598)
(481, 142, 43958)
(481, 276, 352928)
(481, 18, 69774)
(481, 97, 280084)
(481, 418, 221651)
(481, 117, 157511)
(481, 199, 193496)
(481, 16, 190914)
(481, 76, 10611)
(481, 261, 287390)
(481, 309, 93143)
(481, 208, 355101)
(481, 53, 336387)
(481, 227, 323484)
(481, 252, 25914)
(481, 429, 306967)
(481, 147, 208314)
(481, 74, 84792)
(481, 342, 191173)
(481, 316, 313791)
(481, 363, 97771)
(481, 315, 139377)
(481, 160, 94628)
(481, 122, 102028)
(481, 184, 109016)
(481, 189, 372468)
(481, 216, 45176)
(481, 152, 78704)
(481, 266, 176698)
(481, 279, 325741)
(481, 410, 43607)
(481, 382, 169355)
(481, 6, 7398)
(481, 105, 98724)
(481, 197, 303418)
(481, 369, 172229)
(481, 247, 151783)
(481, 107, 114819)
(481, 285, 294153)
(481, 50, 162458)
(481, 29, 60247)
(481, 75, 89961)
(481, 231, 312810)
(481, 373, 75907)
(481, 162, 216059)
(481, 474, 388)
(481, 215, 190679)
(481, 90, 165213)
(481, 36, 299682)
(481, 134, 3039)
(481, 88, 57288)
(481, 48, 348958)
(481, 444, 9913)
(481, 430, 97511)
(481, 187, 230213)
(481, 128, 216143)
(481, 479, 81155)
(481, 355, 32497)
(481, 243, 324509)
(481, 221, 102245)
(481, 323, 109936)
(481, 386, 151422)
(481, 302, 255926)
(481, 192, 108740)
(481, 264, 117705)
(481, 267, 274469)
(481, 101, 83426)
(481, 39, 164393)
(481, 217, 35747)
(481, 358, 236420)
(481, 94, 84566)
(481, 38, 56530)
(481, 113, 98375)
(481, 204, 244876)
(481, 465, 367917)
(481, 305, 299818)
(481, 325, 361016)
(481, 218, 28084)
(481, 14, 1026)
(481, 311, 80970)
(481, 114, 382257)
(481, 249, 361230)
(481, 77, 82990)
(481, 99, 169340)
(481, 396, 269997)
(481, 451, 69446)
(481, 52, 384584)
(481, 210, 338997)
(481, 180, 361629)
(481, 263, 215281)
(481, 171, 368244)
(481, 365, 52949)
(481, 356, 110142)
(481, 389, 368748)
(481, 3, 80281)
(481, 439, 91276)
(481, 432, 297673)
(481, 49, 21828)
(481, 232, 222129)
(481, 126, 135693)
(481, 159, 10228)
(481, 166, 207072)
(481, 301, 311491)
(481, 202, 56258)
(481, 28, 266872)
(481, 329, 152257)
(481, 268, 235920)
(481, 310, 262995)
(481, 289, 375555)
(481, 168, 310737)
(481, 406, 339926)
(481, 108, 306155)
(481, 123, 262876)
(481, 391, 254102)
(481, 87, 139314)
(481, 411, 280766)
(482, 24, 103909)
(482, 423, 379701)
(482, 282, 205443)
(482, 108, 134028)
(482, 414, 22057)
(482, 195, 182037)
(482, 130, 365820)
(482, 3, 96907)
(482, 71, 356114)
(482, 352, 164863)
(482, 473, 158258)
(482, 59, 27768)
(482, 55, 115845)
(482, 48, 1439)
(482, 233, 318564)
(482, 258, 67948)
(482, 404, 83399)
(482, 375, 317363)
(482, 419, 267729)
(482, 172, 203239)
(482, 428, 150528)
(482, 101, 339613)
(482, 21, 31690)
(482, 234, 184482)
(482, 456, 389320)
(482, 176, 377835)
(482, 1, 195216)
(483, 443, 122161)
(483, 90, 149888)
(483, 293, 315049)
(483, 231, 30089)
(483, 388, 297404)
(483, 381, 181232)
(483, 400, 32894)
(483, 324, 332719)
(483, 461, 218377)
(483, 301, 374727)
(483, 17, 205704)
(483, 322, 65975)
(483, 239, 180005)
(483, 387, 225364)
(483, 289, 54735)
(483, 212, 320648)
(483, 320, 288553)
(483, 342, 296191)
(483, 297, 290265)
(483, 268, 168852)
(483, 257, 205257)
(483, 351, 257131)
(483, 436, 161607)
(483, 192, 291071)
(483, 156, 297025)
(483, 469, 343329)
(483, 424, 191779)
(483, 286, 306992)
(483, 330, 33565)
(483, 112, 190782)
(483, 66, 103828)
(483, 329, 254650)
(483, 82, 236462)
(483, 325, 204289)
(483, 226, 30040)
(483, 138, 295281)
(483, 132, 272186)
(483, 333, 17527)
(483, 452, 199740)
(483, 403, 141606)
(483, 201, 104574)
(483, 68, 189491)
(483, 280, 315930)
(483, 441, 134927)
(483, 278, 282597)
(483, 35, 222450)
(483, 197, 214052)
(483, 34, 163750)
(483, 93, 185821)
(483, 234, 273580)
(483, 11, 327064)
(483, 39, 195375)
(483, 445, 127402)
(483, 182, 244703)
(483, 145, 328216)
(483, 38, 181767)
(483, 284, 32416)
(483, 16, 379087)
(483, 296, 260076)
(483, 404, 369448)
(483, 47, 208646)
(483, 270, 353891)
(483, 462, 177786)
(483, 159, 351852)
(483, 402, 60556)
(483, 37, 355344)
(483, 250, 50790)
(483, 370, 102908)
(483, 258, 84011)
(483, 359, 133531)
(483, 439, 344759)
(483, 435, 323531)
(483, 128, 120992)
(483, 177, 29226)
(483, 146, 194116)
(483, 479, 192993)
(483, 205, 291247)
(483, 15, 176278)
(483, 152, 238263)
(483, 204, 211234)
(483, 350, 226433)
(483, 470, 266941)
(483, 56, 256874)
(483, 437, 31703)
(483, 266, 266050)
(483, 334, 303991)
(483, 373, 263269)
(483, 304, 283066)
(483, 272, 231956)
(483, 316, 16910)
(483, 308, 277996)
(483, 114, 309463)
(483, 340, 311803)
(483, 256, 230175)
(483, 418, 124837)
(483, 327, 89984)
(483, 5, 376056)
(483, 422, 174556)
(483, 356, 118029)
(483, 313, 171097)
(483, 429, 173115)
(483, 24, 315073)
(483, 214, 365542)
(483, 172, 152816)
(483, 471, 368625)
(483, 6, 210077)
(483, 405, 298635)
(483, 71, 39411)
(483, 321, 233214)
(483, 85, 40422)
(483, 147, 58766)
(483, 391, 299723)
(483, 161, 316664)
(483, 149, 115447)
(483, 175, 371471)
(483, 456, 371192)
(483, 430, 308730)
(483, 374, 176037)
(483, 264, 280795)
(483, 457, 232853)
(483, 0, 342590)
(483, 314, 223648)
(483, 383, 166636)
(483, 67, 13283)
(483, 44, 292045)
(483, 279, 242536)
(483, 317, 339945)
(483, 385, 88747)
(483, 69, 135992)
(483, 108, 288783)
(483, 438, 71745)
(483, 80, 56457)
(483, 252, 206411)
(483, 346, 64006)
(483, 352, 16525)
(483, 189, 32168)
(483, 414, 248873)
(483, 218, 98466)
(483, 48, 356067)
(483, 99, 19938)
(483, 4, 243817)
(483, 87, 300004)
(483, 120, 150823)
(483, 454, 191080)
(483, 10, 155649)
(483, 72, 354684)
(483, 368, 302120)
(483, 288, 379060)
(483, 240, 148137)
(483, 65, 366277)
(483, 107, 374580)
(483, 42, 95543)
(483, 416, 215305)
(483, 185, 195795)
(483, 219, 352983)
(483, 221, 120278)
(483, 188, 367285)
(483, 109, 120773)
(483, 140, 193624)
(483, 32, 65291)
(483, 225, 275928)
(483, 276, 274453)
(483, 143, 269917)
(483, 130, 176506)
(483, 19, 384190)
(483, 331, 265649)
(483, 369, 117914)
(483, 300, 13109)
(483, 228, 181531)
(483, 134, 379501)
(483, 45, 114692)
(483, 423, 266204)
(483, 376, 364572)
(483, 18, 151381)
(483, 277, 331482)
(483, 432, 49603)
(483, 396, 170497)
(483, 84, 34607)
(483, 460, 71224)
(483, 245, 312156)
(483, 31, 6070)
(483, 79, 299061)
(483, 415, 354804)
(483, 339, 37463)
(483, 100, 306694)
(483, 91, 69011)
(483, 366, 183365)
(483, 449, 278233)
(483, 222, 323037)
(483, 464, 353)
(483, 458, 214417)
(483, 144, 80092)
(483, 447, 126854)
(483, 74, 178696)
(483, 428, 220349)
(483, 135, 224663)
(483, 440, 361574)
(483, 53, 152823)
(483, 106, 226539)
(483, 247, 164828)
(483, 61, 128150)
(483, 465, 275371)
(483, 194, 257802)
(483, 323, 189420)
(483, 367, 4305)
(483, 164, 363339)
(483, 62, 298259)
(483, 215, 105911)
(483, 360, 283329)
(483, 3, 117166)
(483, 273, 227604)
(483, 195, 284111)
(483, 467, 197174)
(483, 179, 198769)
(483, 372, 88896)
(483, 9, 17005)
(483, 249, 137596)
(483, 121, 239365)
(483, 473, 32588)
(483, 210, 227159)
(483, 77, 331562)
(483, 421, 64977)
(483, 253, 218348)
(483, 241, 389993)
(483, 413, 259849)
(483, 36, 326431)
(483, 224, 269498)
(483, 338, 20190)
(483, 274, 348209)
(483, 380, 258652)
(483, 354, 154149)
(483, 33, 383471)
(483, 306, 248700)
(483, 7, 169495)
(483, 349, 90535)
(483, 294, 264044)
(483, 364, 53791)
(483, 153, 49554)
(483, 116, 139273)
(483, 94, 377027)
(483, 20, 325928)
(483, 122, 283903)
(483, 198, 204459)
(483, 59, 385573)
(483, 12, 207174)
(483, 307, 251980)
(483, 408, 111084)
(483, 312, 98913)
(483, 362, 10518)
(483, 55, 68697)
(483, 136, 181164)
(483, 318, 207601)
(483, 70, 258571)
(483, 200, 88961)
(483, 246, 344500)
(483, 78, 380969)
(483, 27, 299754)
(483, 2, 343022)
(483, 165, 166670)
(483, 217, 104287)
(483, 411, 62209)
(483, 14, 305168)
(483, 343, 21745)
(483, 220, 319617)
(483, 378, 245421)
(483, 102, 368075)
(483, 162, 233818)
(483, 267, 156328)
(483, 394, 161037)
(483, 196, 53400)
(483, 150, 13921)
(483, 326, 360190)
(483, 265, 347610)
(483, 341, 150450)
(483, 139, 47526)
(483, 151, 17634)
(483, 63, 17003)
(483, 482, 91040)
(483, 41, 237104)
(483, 319, 191096)
(483, 434, 142899)
(483, 292, 337254)
(483, 237, 292856)
(483, 230, 391510)
(483, 95, 378278)
(483, 466, 148440)
(483, 361, 347971)
(483, 417, 272634)
(483, 262, 202025)
(483, 89, 356804)
(483, 117, 312688)
(483, 481, 380026)
(483, 453, 28286)
(483, 236, 357738)
(483, 118, 81834)
(483, 43, 286453)
(483, 98, 310946)
(483, 227, 36994)
(483, 395, 123564)
(483, 110, 96026)
(483, 382, 339883)
(483, 425, 20899)
(483, 141, 203041)
(483, 426, 175421)
(483, 57, 245651)
(483, 271, 77489)
(483, 379, 185102)
(483, 344, 257423)
(483, 476, 349620)
(483, 104, 312895)
(483, 235, 81401)
(483, 158, 259309)
(483, 275, 34163)
(483, 281, 346738)
(483, 355, 82799)
(483, 174, 8394)
(483, 392, 94252)
(483, 181, 383451)
(483, 119, 85929)
(483, 190, 7793)
(483, 291, 306766)
(483, 298, 65472)
(483, 299, 245223)
(483, 137, 82576)
(483, 260, 265462)
(483, 26, 233292)
(483, 332, 29642)
(483, 30, 111972)
(483, 475, 67382)
(483, 22, 145494)
(483, 472, 290730)
(483, 169, 266027)
(483, 363, 284044)
(483, 303, 26689)
(483, 166, 352306)
(483, 244, 335480)
(483, 248, 329410)
(483, 13, 87979)
(483, 390, 362076)
(483, 255, 291832)
(483, 365, 329755)
(483, 410, 27180)
(483, 96, 260147)
(483, 207, 219281)
(483, 142, 95772)
(483, 232, 107472)
(483, 50, 241267)
(483, 64, 371142)
(483, 259, 327919)
(483, 180, 208779)
(483, 336, 181814)
(483, 202, 156709)
(483, 348, 31366)
(483, 1, 239531)
(483, 209, 191890)
(483, 193, 370688)
(483, 480, 174105)
(483, 75, 275292)
(483, 216, 306463)
(483, 399, 105397)
(483, 419, 114070)
(483, 125, 126728)
(483, 242, 128589)
(483, 178, 257457)
(483, 163, 167044)
(483, 371, 88276)
(483, 412, 278441)
(483, 157, 94560)
(483, 393, 161864)
(483, 58, 114710)
(483, 282, 36495)
(483, 420, 358324)
(483, 113, 350295)
(483, 208, 355405)
(483, 347, 240529)
(483, 184, 191582)
(483, 406, 266972)
(483, 238, 305587)
(483, 206, 284294)
(483, 459, 294099)
(483, 211, 266895)
(483, 191, 2308)
(483, 49, 310645)
(483, 133, 376096)
(483, 8, 191197)
(483, 148, 304381)
(483, 176, 194601)
(483, 386, 293201)
(483, 358, 282637)
(483, 311, 96522)
(483, 92, 316225)
(483, 115, 24107)
(483, 254, 176294)
(483, 86, 124856)
(483, 302, 1000)
(483, 337, 257658)
(483, 40, 295964)
(483, 223, 96657)
(483, 123, 379715)
(483, 427, 183240)
(483, 187, 260491)
(483, 170, 326959)
(483, 431, 161123)
(483, 455, 262482)
(483, 60, 330221)
(483, 446, 80059)
(483, 124, 224277)
(483, 478, 142789)
(483, 444, 386652)
(483, 46, 257654)
(483, 357, 204553)
(483, 171, 63537)
(483, 468, 13948)
(483, 433, 219077)
(483, 199, 149935)
(483, 450, 57303)
(483, 285, 126914)
(483, 251, 233897)
(483, 398, 355108)
(483, 261, 102195)
(483, 305, 388301)
(483, 315, 143692)
(483, 243, 243300)
(483, 160, 262571)
(483, 52, 52670)
(483, 183, 331390)
(483, 389, 376853)
(483, 167, 48887)
(483, 29, 40712)
(484, 136, 33413)
(484, 69, 149454)
(484, 99, 279611)
(484, 111, 346322)
(484, 181, 47700)
(484, 142, 202057)
(484, 349, 44837)
(484, 254, 61371)
(484, 293, 97703)
(484, 170, 68074)
(484, 234, 155618)
(484, 245, 13843)
(484, 273, 379444)
(484, 64, 317570)
(484, 60, 73210)
(484, 74, 114839)
(484, 72, 300438)
(484, 461, 361136)
(484, 205, 2055)
(484, 473, 21776)
(484, 401, 306885)
(484, 141, 156578)
(484, 113, 227337)
(484, 314, 47571)
(484, 272, 125545)
(484, 206, 109302)
(484, 427, 247633)
(484, 57, 382377)
(484, 126, 67903)
(484, 469, 178511)
(484, 364, 276608)
(484, 246, 285888)
(484, 98, 196813)
(484, 348, 228994)
(484, 406, 363991)
(484, 200, 390896)
(484, 255, 119501)
(484, 303, 25752)
(484, 47, 125725)
(484, 414, 347977)
(484, 302, 276597)
(484, 337, 300947)
(484, 388, 268142)
(484, 112, 202695)
(484, 372, 210571)
(484, 294, 288607)
(484, 385, 121681)
(484, 42, 321848)
(484, 40, 285124)
(484, 317, 83448)
(484, 38, 80557)
(484, 419, 30306)
(484, 85, 119428)
(484, 30, 141708)
(484, 1, 391030)
(484, 392, 274605)
(484, 445, 360093)
(484, 425, 120689)
(484, 183, 172267)
(484, 366, 309487)
(484, 311, 216404)
(484, 214, 196715)
(484, 191, 137978)
(484, 284, 285669)
(484, 355, 133972)
(484, 451, 64985)
(484, 11, 323602)
(484, 185, 16932)
(484, 353, 195093)
(484, 16, 49426)
(484, 24, 345464)
(484, 275, 304197)
(484, 450, 255744)
(484, 5, 127550)
(484, 481, 376745)
(484, 233, 348262)
(484, 258, 187029)
(484, 209, 36905)
(484, 29, 252066)
(484, 90, 108722)
(484, 91, 44772)
(484, 87, 209672)
(484, 179, 78038)
(484, 188, 243051)
(484, 165, 180397)
(484, 237, 301758)
(484, 150, 326252)
(484, 466, 279048)
(484, 474, 142921)
(484, 43, 86208)
(484, 240, 16628)
(484, 92, 285907)
(484, 218, 189125)
(484, 244, 160504)
(484, 34, 380628)
(484, 411, 25547)
(484, 177, 304464)
(484, 110, 4856)
(484, 154, 338188)
(484, 31, 346031)
(484, 360, 93484)
(484, 435, 118836)
(484, 441, 186529)
(484, 212, 143263)
(484, 15, 353554)
(484, 321, 174818)
(484, 394, 391126)
(484, 338, 260588)
(484, 202, 343698)
(484, 53, 23070)
(484, 270, 169980)
(484, 143, 229058)
(484, 271, 46955)
(484, 439, 17490)
(484, 7, 216392)
(484, 483, 281550)
(484, 55, 46621)
(484, 173, 369020)
(484, 54, 104228)
(484, 89, 169208)
(484, 368, 112968)
(484, 268, 291293)
(484, 431, 354231)
(484, 262, 71681)
(484, 418, 37775)
(484, 65, 323114)
(484, 114, 238632)
(484, 369, 282109)
(484, 12, 215590)
(484, 175, 179425)
(484, 336, 238683)
(484, 146, 22301)
(484, 396, 225995)
(484, 19, 299862)
(484, 426, 329964)
(484, 281, 85537)
(484, 82, 275472)
(484, 279, 46377)
(484, 67, 332449)
(484, 256, 159227)
(484, 375, 261288)
(484, 198, 217268)
(484, 235, 365965)
(484, 210, 381097)
(484, 217, 335923)
(484, 17, 243232)
(484, 347, 211065)
(484, 52, 49917)
(484, 304, 363387)
(484, 216, 377746)
(484, 101, 52380)
(484, 95, 239676)
(484, 478, 7834)
(484, 129, 262197)
(484, 391, 289130)
(484, 307, 71391)
(484, 266, 252920)
(484, 81, 356669)
(484, 28, 208374)
(484, 70, 293069)
(484, 412, 224484)
(484, 80, 262134)
(484, 61, 271653)
(484, 282, 289791)
(484, 308, 155764)
