588
(379, 330, 149545)
(379, 288, 145715)
(379, 252, 40168)
(379, 135, 69515)
(379, 202, 83328)
(379, 193, 130581)
(379, 44, 84815)
(379, 57, 49142)
(379, 312, 118265)
(379, 220, 118099)
(379, 156, 134730)
(379, 272, 38867)
(379, 93, 32117)
(379, 224, 13884)
(379, 372, 7707)
(379, 43, 15201)
(379, 365, 4025)
(379, 259, 151712)
(379, 148, 50975)
(379, 276, 154070)
(379, 213, 71920)
(379, 172, 172722)
(379, 158, 6326)
(379, 293, 16386)
(379, 331, 47225)
(379, 315, 152518)
(379, 300, 144550)
(379, 258, 61028)
(379, 107, 82227)
(379, 243, 35857)
(379, 173, 159615)
(379, 169, 149757)
(379, 186, 54228)
(379, 341, 14825)
(379, 108, 132458)
(379, 266, 69110)
(379, 239, 71105)
(379, 264, 113451)
(379, 367, 101119)
(379, 61, 113802)
(379, 242, 36773)
(379, 334, 124362)
(379, 280, 104689)
(379, 375, 797)
(379, 137, 85414)
(379, 346, 64855)
(379, 84, 140709)
(379, 321, 48023)
(379, 351, 56010)
(379, 171, 150467)
(379, 249, 76298)
(379, 195, 139960)
(379, 197, 140094)
(379, 183, 121546)
(379, 332, 121639)
(379, 128, 66290)
(379, 45, 141403)
(379, 34, 167749)
(379, 352, 87670)
(379, 305, 2847)
(379, 326, 32531)
(379, 296, 60287)
(379, 62, 111796)
(379, 142, 163437)
(379, 157, 133044)
(379, 54, 110410)
(379, 217, 117959)
(379, 338, 90211)
(379, 378, 85690)
(379, 325, 104225)
(379, 366, 33959)
(379, 23, 116066)
(379, 355, 54816)
(379, 13, 18833)
(379, 134, 135582)
(379, 209, 34818)
(379, 318, 18362)
(379, 263, 124126)
(379, 245, 100933)
(379, 125, 62427)
(379, 314, 583)
(379, 17, 89906)
(379, 109, 168947)
(379, 126, 10654)
(379, 211, 130053)
(379, 127, 23786)
(379, 32, 101093)
(379, 294, 147763)
(379, 301, 107487)
(379, 8, 133989)
(379, 60, 88348)
(379, 232, 45190)
(379, 68, 18753)
(379, 117, 107126)
(379, 191, 60139)
(379, 56, 69586)
(379, 282, 75777)
(379, 79, 159142)
(379, 304, 98772)
(379, 279, 49761)
(379, 342, 168167)
(379, 14, 151297)
(379, 72, 47718)
(379, 67, 41573)
(379, 165, 37860)
(379, 307, 111266)
(379, 130, 16725)
(379, 362, 52111)
(379, 257, 48790)
(379, 212, 33823)
(379, 159, 165737)
(379, 37, 146473)
(379, 25, 136383)
(379, 46, 7158)
(379, 269, 69884)
(379, 295, 141709)
(379, 138, 149591)
(379, 106, 37832)
(379, 163, 171202)
(379, 251, 126317)
(379, 112, 103488)
(379, 225, 57960)
(379, 347, 72954)
(379, 39, 65773)
(379, 241, 125804)
(379, 206, 114156)
(379, 94, 131672)
(379, 103, 139306)
(379, 21, 130648)
(379, 80, 25177)
(379, 287, 19155)
(379, 253, 6020)
(379, 141, 8746)
(379, 154, 96189)
(379, 240, 168375)
(379, 316, 154431)
(379, 247, 135561)
(379, 345, 52669)
(379, 237, 27329)
(379, 146, 89451)
(379, 69, 130847)
(379, 92, 147740)
(379, 360, 133502)
(379, 350, 159894)
(379, 364, 5723)
(379, 234, 67945)
(379, 216, 157152)
(379, 145, 79857)
(379, 24, 34924)
(379, 98, 171041)
(379, 70, 45820)
(379, 149, 97055)
(380, 295, 144857)
(380, 249, 53281)
(380, 44, 55657)
(380, 103, 91026)
(380, 256, 156753)
(380, 188, 32405)
(380, 85, 62496)
(380, 237, 54993)
(380, 313, 48923)
(380, 323, 134528)
(380, 52, 169010)
(380, 331, 13595)
(380, 13, 164243)
(380, 359, 16556)
(380, 124, 150933)
(380, 98, 110194)
(380, 302, 169755)
(380, 318, 14243)
(380, 225, 166667)
(380, 243, 43134)
(380, 284, 54532)
(380, 128, 146323)
(380, 20, 54956)
(380, 196, 81744)
(380, 244, 149136)
(380, 143, 161000)
(380, 151, 77746)
(380, 7, 127835)
(380, 334, 32490)
(380, 208, 2212)
(380, 378, 152958)
(380, 5, 52694)
(380, 367, 12550)
(380, 192, 14658)
(380, 197, 100280)
(380, 207, 78593)
(380, 120, 59726)
(380, 229, 88587)
(380, 38, 121385)
(380, 87, 71823)
(380, 328, 123350)
(380, 236, 85849)
(380, 213, 32132)
(380, 310, 167192)
(380, 269, 144583)
(380, 1, 101926)
(380, 262, 156189)
(380, 133, 98936)
(380, 136, 4874)
(380, 99, 163869)
(380, 343, 166167)
(380, 260, 120169)
(380, 297, 116917)
(380, 280, 106978)
(380, 89, 97908)
(380, 202, 59561)
(380, 245, 108924)
(380, 69, 45710)
(380, 129, 98728)
(380, 326, 34269)
(380, 60, 128111)
(380, 212, 52227)
(380, 75, 12500)
(380, 158, 59114)
(380, 233, 165052)
(380, 300, 67312)
(380, 119, 128448)
(380, 27, 109080)
(380, 377, 41934)
(380, 115, 68096)
(380, 209, 145526)
(380, 166, 46520)
(380, 15, 107696)
(380, 205, 38742)
(380, 259, 37534)
(380, 177, 427)
(380, 157, 74800)
(380, 254, 112811)
(380, 57, 167758)
(380, 222, 60898)
(380, 35, 159003)
(380, 361, 5548)
(380, 263, 54651)
(380, 333, 81627)
(380, 289, 118830)
(380, 375, 34128)
(380, 368, 127725)
(380, 327, 165875)
(380, 187, 100502)
(380, 112, 28576)
(380, 270, 494)
(380, 206, 36198)
(380, 278, 166806)
(380, 360, 135496)
(380, 191, 91676)
(380, 235, 77444)
(380, 37, 10991)
(380, 369, 164951)
(380, 170, 1138)
(380, 348, 75877)
(380, 379, 106327)
(380, 86, 17403)
(380, 95, 137528)
(380, 64, 90461)
(380, 364, 113491)
(380, 29, 12665)
(380, 11, 127433)
(380, 315, 89196)
(380, 316, 78433)
(380, 91, 135709)
(380, 339, 115043)
(380, 78, 74251)
(380, 168, 123953)
(380, 182, 72280)
(380, 250, 140121)
(380, 371, 47407)
(380, 341, 141096)
(380, 274, 138243)
(380, 287, 39765)
(380, 147, 125572)
(380, 146, 43752)
(380, 141, 38066)
(380, 194, 24201)
(380, 288, 34879)
(380, 255, 127252)
(380, 58, 46743)
(380, 23, 155142)
(380, 193, 6704)
(380, 18, 56829)
(380, 167, 29839)
(380, 28, 139918)
(380, 156, 2746)
(380, 135, 156230)
(380, 116, 167685)
(380, 63, 120611)
(380, 275, 168029)
(380, 126, 31132)
(380, 40, 30958)
(380, 264, 108533)
(380, 309, 120981)
(380, 370, 6758)
(380, 33, 168584)
(380, 303, 117721)
(380, 154, 19018)
(380, 6, 2345)
(380, 19, 99063)
(380, 73, 62799)
(380, 293, 108479)
(380, 344, 114776)
(380, 175, 2136)
(380, 178, 111076)
(380, 291, 51392)
(380, 224, 71854)
(380, 299, 105355)
(380, 374, 79162)
(380, 349, 15382)
(380, 221, 167530)
(380, 26, 58330)
(380, 8, 3095)
(380, 321, 68623)
(380, 17, 72)
(380, 43, 160123)
(380, 62, 138504)
(380, 184, 120264)
(380, 273, 124197)
(380, 305, 77524)
(380, 61, 54968)
(380, 140, 113230)
(380, 88, 135994)
(380, 223, 148115)
(380, 320, 136180)
(380, 74, 113252)
(380, 365, 31539)
(380, 181, 154452)
(380, 189, 84651)
(380, 174, 37762)
(380, 48, 62607)
(380, 271, 112293)
(380, 45, 43830)
(380, 240, 79322)
(380, 109, 15470)
(380, 70, 53384)
(380, 201, 163768)
(380, 358, 172593)
(380, 304, 136313)
(380, 81, 20606)
(380, 253, 127815)
(380, 252, 130068)
(380, 338, 134451)
(380, 322, 52088)
(380, 257, 115622)
(380, 53, 5320)
(380, 267, 151014)
(380, 335, 105438)
(380, 217, 78061)
(380, 179, 30781)
(380, 59, 139735)
(380, 366, 93880)
(380, 265, 170438)
(380, 204, 172209)
(380, 285, 5747)
(380, 354, 983)
(380, 203, 121897)
(380, 228, 68433)
(380, 345, 135361)
(380, 32, 60787)
(380, 149, 144957)
(380, 12, 95061)
(380, 118, 155064)
(380, 163, 133281)
(380, 351, 101057)
(380, 50, 110467)
(380, 16, 108179)
(380, 30, 165716)
(380, 51, 120458)
(380, 144, 66159)
(380, 342, 42003)
(380, 227, 170113)
(380, 180, 152131)
(380, 171, 134935)
(380, 10, 29531)
(380, 234, 13255)
(380, 21, 83466)
(380, 137, 121835)
(380, 101, 79052)
(380, 242, 108658)
(380, 266, 48648)
(380, 376, 43191)
(380, 148, 122001)
(380, 276, 4663)
(380, 332, 76127)
(380, 362, 102703)
(380, 286, 28670)
(380, 138, 112267)
(380, 215, 147852)
(380, 24, 60075)
(380, 268, 171216)
(380, 56, 97487)
(380, 279, 56606)
(380, 232, 11703)
(380, 238, 142558)
(380, 258, 17943)
(380, 307, 152208)
(380, 41, 155930)
(380, 49, 118019)
(380, 226, 98883)
(380, 308, 135302)
(380, 77, 134916)
(380, 190, 51238)
(380, 314, 57541)
(380, 172, 165845)
(380, 106, 131716)
(380, 230, 170140)
(380, 164, 85617)
(380, 199, 164053)
(380, 14, 117382)
(380, 290, 84868)
(380, 186, 33299)
(380, 220, 49324)
(380, 317, 42861)
(380, 150, 156285)
(380, 83, 70597)
(380, 4, 150859)
(380, 248, 93374)
(380, 261, 94608)
(380, 54, 99796)
(380, 272, 15995)
(380, 25, 19278)
(380, 113, 12210)
(380, 121, 18098)
(380, 231, 74151)
(380, 117, 8215)
(380, 123, 1746)
(380, 294, 155151)
(380, 340, 91884)
(380, 80, 164308)
(380, 22, 15908)
(380, 319, 48618)
(380, 337, 38240)
(380, 31, 844)
(380, 283, 136910)
(380, 66, 125441)
(380, 246, 71777)
(380, 55, 68222)
(380, 94, 42584)
(380, 296, 134172)
(380, 71, 34576)
(380, 363, 45796)
(380, 82, 77391)
(380, 39, 132615)
(380, 241, 89368)
(380, 372, 56477)
(380, 139, 47068)
(380, 142, 11993)
(380, 350, 103272)
(380, 355, 103023)
(380, 169, 93967)
(380, 110, 136368)
(380, 251, 58946)
(380, 346, 120248)
(380, 162, 123963)
(380, 104, 70823)
(380, 218, 136463)
(380, 0, 82419)
(380, 200, 2114)
(380, 312, 104634)
(380, 176, 119622)
(380, 195, 105237)
(380, 100, 133348)
(380, 107, 55047)
(380, 90, 81826)
(380, 111, 151046)
(380, 9, 49692)
(380, 96, 110299)
(380, 329, 107102)
(380, 122, 13969)
(380, 353, 34907)
(380, 239, 67942)
(380, 36, 162756)
(380, 352, 18907)
(380, 306, 125825)
(380, 325, 60909)
(380, 356, 141015)
(380, 3, 155952)
(380, 210, 47826)
(380, 67, 106126)
(380, 84, 81587)
(380, 132, 155736)
(380, 324, 149945)
(380, 161, 125261)
(380, 72, 22411)
(380, 216, 129795)
(380, 76, 115616)
(380, 153, 161958)
(380, 281, 38373)
(380, 336, 153407)
(380, 185, 37991)
(380, 125, 50964)
(380, 198, 90507)
(380, 298, 33279)
(380, 131, 79283)
(380, 311, 165340)
(380, 373, 39537)
(380, 92, 72611)
(380, 46, 133165)
(380, 114, 31278)
(380, 277, 90037)
(380, 47, 170816)
(380, 127, 92111)
(381, 6, 11080)
(381, 261, 48311)
(381, 190, 43893)
(381, 0, 69813)
(381, 146, 159318)
(381, 3, 104132)
(381, 101, 171850)
(381, 291, 88586)
(381, 57, 147912)
(381, 312, 14763)
(381, 150, 79713)
(381, 69, 127760)
(381, 161, 22024)
(381, 300, 26656)
(381, 248, 103749)
(381, 191, 102283)
(381, 74, 74912)
(381, 369, 75069)
(381, 158, 51795)
(381, 103, 90173)
(381, 36, 17739)
(381, 75, 14818)
(381, 245, 4372)
(381, 280, 136924)
(381, 286, 170310)
(381, 56, 165293)
(381, 80, 96599)
(381, 16, 142465)
(381, 283, 114467)
(381, 276, 75603)
(381, 251, 18740)
(381, 235, 129747)
(381, 127, 26937)
(381, 236, 33641)
(381, 322, 156723)
(381, 284, 38454)
(381, 317, 143024)
(381, 266, 130874)
(381, 247, 162804)
(381, 95, 28664)
(381, 287, 19913)
(381, 344, 113431)
(381, 123, 100150)
(381, 228, 115288)
(381, 377, 4003)
(381, 303, 129664)
(381, 355, 130833)
(381, 226, 148631)
(381, 76, 129047)
(381, 156, 105176)
(381, 174, 40146)
(381, 277, 124115)
(381, 220, 165381)
(381, 126, 122759)
(381, 43, 31889)
(381, 305, 12196)
(381, 257, 66472)
(381, 180, 102383)
(381, 370, 166830)
(381, 112, 66692)
(381, 232, 135484)
(381, 185, 55982)
(381, 380, 103027)
(381, 121, 93176)
(381, 8, 5952)
(381, 108, 40435)
(381, 239, 145967)
(381, 296, 132310)
(381, 258, 2881)
(381, 263, 133839)
(381, 292, 123938)
(381, 7, 12184)
(381, 13, 130629)
(381, 374, 43388)
(381, 136, 54800)
(381, 184, 104652)
(381, 241, 124679)
(381, 234, 111533)
(381, 313, 71992)
(381, 44, 130004)
(381, 29, 17842)
(381, 319, 132888)
(381, 163, 169427)
(381, 197, 167364)
(381, 72, 86797)
(381, 11, 130679)
(381, 295, 44366)
(381, 249, 83555)
(381, 1, 49271)
(381, 311, 144512)
(381, 361, 123621)
(381, 128, 105784)
(381, 207, 152792)
(381, 97, 129094)
(381, 221, 153732)
(381, 102, 105120)
(381, 165, 159076)
(381, 38, 61188)
(381, 132, 165680)
(381, 213, 26072)
(381, 343, 70706)
(381, 342, 65397)
(381, 42, 82415)
(381, 368, 164342)
(381, 331, 120311)
(381, 316, 61975)
(381, 223, 43659)
(381, 113, 4498)
(381, 115, 41961)
(381, 30, 54259)
(381, 169, 126157)
(381, 265, 66580)
(381, 105, 163507)
(381, 233, 127563)
(381, 79, 34288)
(381, 340, 165644)
(381, 12, 156308)
(381, 78, 53503)
(381, 338, 167091)
(381, 244, 42438)
(381, 231, 119382)
(381, 100, 102040)
(381, 339, 21525)
(381, 222, 2477)
(381, 379, 110316)
(381, 255, 30096)
(381, 188, 116229)
(381, 323, 169209)
(381, 202, 28793)
(381, 147, 117097)
(381, 141, 101793)
(381, 45, 169188)
(381, 82, 96016)
(381, 133, 155504)
(381, 298, 98412)
(381, 88, 50131)
(381, 358, 129833)
(381, 273, 17405)
(381, 31, 42021)
(381, 336, 166283)
(381, 253, 94195)
(381, 20, 137178)
(381, 70, 52931)
(381, 47, 69139)
(381, 212, 83974)
(381, 58, 126532)
(381, 143, 115406)
(381, 217, 155218)
(381, 19, 59776)
(381, 139, 76868)
(381, 77, 96633)
(381, 34, 108229)
(381, 288, 148679)
(381, 193, 12103)
(381, 125, 133198)
(381, 348, 100120)
(381, 225, 97949)
(381, 172, 6206)
(381, 160, 44189)
(381, 227, 153205)
(381, 216, 171285)
(381, 242, 151440)
(381, 308, 141093)
(381, 271, 15035)
(381, 353, 52304)
(381, 118, 107493)
(381, 186, 120556)
(381, 214, 93602)
(381, 199, 67472)
(381, 87, 14230)
(381, 23, 62819)
(381, 350, 140054)
(381, 54, 120403)
(381, 278, 29015)
(381, 93, 45392)
(381, 159, 128542)
(381, 152, 73123)
(381, 365, 63509)
(381, 301, 109606)
(381, 171, 27292)
(381, 176, 41898)
(381, 371, 20477)
(381, 81, 148624)
(381, 49, 21240)
(381, 109, 64176)
(381, 378, 7701)
(381, 210, 91316)
(381, 170, 77935)
(381, 333, 155675)
(381, 372, 104534)
(381, 153, 56225)
(381, 204, 42896)
(381, 66, 645)
(381, 175, 51508)
(381, 240, 147523)
(381, 356, 100539)
(381, 110, 156843)
(381, 71, 140251)
(381, 326, 23234)
(381, 315, 92570)
(381, 4, 137696)
(381, 349, 29447)
(381, 14, 163275)
(381, 151, 77955)
(381, 89, 61160)
(381, 260, 124957)
(381, 55, 38424)
(381, 205, 83557)
(381, 41, 98240)
(381, 272, 57397)
(381, 145, 41728)
(381, 18, 65467)
(381, 189, 147271)
(381, 192, 56180)
(381, 267, 21925)
(381, 304, 116717)
(381, 281, 66826)
(381, 264, 132522)
(381, 229, 137315)
(381, 2, 143219)
(381, 294, 36527)
(381, 173, 71579)
(381, 65, 157082)
(381, 17, 34552)
(381, 325, 15465)
(381, 200, 117277)
(381, 162, 65378)
(381, 346, 77299)
(381, 269, 91881)
(381, 218, 36679)
(381, 178, 72403)
(381, 302, 74747)
(381, 285, 99684)
(381, 262, 3743)
(381, 376, 157551)
(382, 150, 166072)
(382, 357, 141988)
(382, 82, 7013)
(382, 27, 91845)
(382, 301, 158077)
(382, 314, 40532)
(382, 317, 8296)
(382, 347, 84367)
(382, 99, 139539)
(382, 89, 151569)
(382, 210, 127853)
(382, 65, 148210)
(382, 249, 131429)
(382, 43, 126844)
(382, 46, 137676)
(382, 334, 63718)
(382, 76, 58848)
(382, 144, 46590)
(382, 375, 18674)
(382, 106, 123343)
(382, 110, 40932)
(382, 263, 94005)
(382, 166, 85198)
(382, 206, 84337)
(382, 259, 17675)
(382, 204, 110891)
(382, 11, 151257)
(382, 226, 35401)
(382, 28, 129243)
(382, 31, 170720)
(382, 97, 116491)
(382, 88, 30913)
(382, 339, 146405)
(382, 14, 98990)
(382, 158, 69379)
(382, 177, 162083)
(382, 113, 2524)
(382, 282, 55202)
(382, 327, 54376)
(382, 7, 28820)
(382, 280, 135930)
(382, 134, 108921)
(382, 146, 118587)
(382, 228, 144783)
(382, 57, 136268)
(382, 271, 124201)
(382, 207, 116310)
(382, 353, 114725)
(382, 365, 106248)
(382, 338, 12769)
(382, 129, 89398)
(382, 119, 39387)
(382, 240, 128633)
(382, 84, 96314)
(382, 109, 92822)
(382, 239, 111272)
(382, 209, 81128)
(382, 128, 5316)
(382, 182, 33506)
(382, 22, 105208)
(382, 67, 163247)
(382, 183, 44360)
(382, 142, 57124)
(382, 330, 23069)
(382, 51, 164743)
(382, 366, 84874)
(382, 23, 23684)
(382, 373, 83916)
(382, 372, 116705)
(382, 293, 126163)
(382, 2, 57494)
(382, 104, 169588)
(382, 191, 135948)
(382, 216, 89396)
(382, 196, 28181)
(382, 289, 77291)
(382, 3, 90678)
(382, 18, 77149)
(382, 272, 73743)
(382, 333, 6001)
(382, 233, 28898)
(382, 59, 82185)
(382, 320, 100509)
(382, 316, 168031)
(382, 8, 58347)
(382, 222, 428)
(382, 132, 12850)
(382, 154, 43182)
(382, 227, 15593)
(382, 86, 87346)
(382, 34, 71184)
(382, 66, 106083)
(382, 291, 147807)
(382, 141, 93367)
(382, 281, 113480)
(382, 194, 106698)
(382, 152, 103164)
(382, 118, 136571)
(382, 77, 7884)
(382, 279, 154138)
(382, 292, 28506)
(382, 325, 61252)
(382, 122, 18485)
(382, 376, 102492)
(382, 321, 60512)
(382, 278, 99572)
(382, 116, 171100)
(382, 374, 12578)
(382, 324, 42063)
(382, 315, 89234)
(382, 266, 1041)
(382, 349, 129923)
(382, 79, 96869)
(382, 60, 64361)
(382, 26, 105343)
(382, 329, 148020)
(382, 345, 110463)
(382, 81, 133277)
(382, 371, 132808)
(382, 83, 67360)
(382, 163, 86620)
(382, 148, 157319)
(382, 242, 141282)
(382, 218, 135962)
(382, 62, 112920)
(382, 91, 80892)
(382, 170, 73809)
(382, 379, 149179)
(382, 176, 116592)
(382, 351, 106132)
(382, 181, 46177)
(382, 380, 118079)
(382, 341, 72189)
(382, 248, 66503)
(382, 295, 125536)
(382, 297, 28822)
(382, 73, 171710)
(382, 238, 140536)
(382, 157, 57356)
(382, 225, 85763)
(382, 275, 88231)
(382, 328, 3324)
(382, 208, 170444)
(382, 72, 96501)
(382, 32, 22208)
(382, 360, 139351)
(382, 273, 108264)
(382, 332, 168098)
(382, 243, 28235)
(382, 348, 125852)
(382, 140, 38159)
(382, 342, 82006)
(382, 193, 87685)
(382, 311, 37151)
(382, 257, 37127)
(382, 299, 480)
(382, 343, 163411)
(382, 356, 136112)
(382, 151, 123458)
(382, 139, 116084)
(382, 310, 37345)
(382, 131, 160269)
(382, 284, 35185)
(382, 78, 138598)
(382, 161, 118929)
(382, 16, 113816)
(382, 47, 15216)
(382, 126, 20471)
(382, 4, 59919)
(382, 352, 69012)
(382, 171, 82568)
(382, 185, 68113)
(382, 64, 5269)
(382, 215, 73847)
(382, 111, 39609)
(382, 331, 129361)
(382, 205, 84738)
(382, 335, 169788)
(382, 277, 7594)
(382, 1, 57193)
(382, 285, 57325)
(382, 362, 375)
(382, 256, 12633)
(382, 127, 128580)
(382, 221, 16933)
(382, 10, 12983)
(382, 174, 123844)
(382, 188, 108682)
(382, 290, 20683)
(382, 29, 140140)
(382, 39, 133163)
(382, 12, 98424)
(382, 153, 71019)
(382, 45, 9731)
(382, 247, 117091)
(382, 340, 45534)
(382, 175, 14038)
(382, 96, 74227)
(382, 308, 127065)
(382, 136, 30668)
(382, 313, 172069)
(382, 306, 90086)
(382, 336, 41851)
(382, 179, 155491)
(382, 44, 37430)
(382, 9, 151517)
(382, 241, 35027)
(382, 318, 6430)
(382, 370, 93497)
(382, 354, 138682)
(382, 212, 53322)
(382, 159, 77584)
(382, 305, 115854)
(382, 108, 104364)
(382, 93, 26041)
(382, 251, 143700)
(382, 137, 127703)
(382, 378, 110753)
(382, 302, 115223)
(382, 309, 151283)
(382, 323, 57040)
(382, 220, 111758)
(382, 192, 40676)
(382, 120, 29110)
(382, 123, 159746)
(382, 168, 147869)
(382, 346, 101234)
(382, 211, 43530)
(382, 184, 143969)
(382, 49, 139817)
(382, 164, 44234)
(382, 245, 165753)
(382, 133, 34267)
(382, 255, 55995)
(382, 54, 66723)
(382, 270, 57766)
(382, 197, 67947)
(382, 17, 65535)
(382, 364, 78889)
(382, 41, 143398)
(382, 294, 100891)
(382, 312, 56817)
(382, 254, 93844)
(382, 173, 102816)
(382, 276, 64711)
(382, 90, 1901)
(382, 189, 7561)
(382, 42, 153997)
(382, 223, 25138)
(382, 303, 25893)
(382, 200, 104101)
(382, 326, 149858)
(382, 98, 113292)
(382, 6, 29561)
(382, 155, 149361)
(382, 304, 133700)
(382, 75, 32913)
(382, 262, 51458)
(382, 377, 48372)
(382, 13, 120374)
(382, 71, 154672)
(382, 37, 44198)
(382, 100, 79274)
(382, 283, 145594)
(382, 250, 49042)
(382, 274, 74562)
(382, 267, 165034)
(382, 358, 20659)
(382, 268, 153439)
(382, 344, 36252)
(382, 61, 130077)
(382, 112, 152634)
(382, 105, 123516)
(382, 359, 118753)
(382, 33, 152736)
(382, 322, 157386)
(382, 236, 86159)
(382, 24, 150826)
(382, 103, 150628)
(382, 187, 109398)
(382, 19, 8677)
(382, 199, 91869)
(382, 160, 77912)
(382, 169, 135621)
(382, 5, 92204)
(382, 195, 73664)
(382, 178, 130882)
(382, 369, 14308)
(382, 20, 140041)
(382, 298, 3352)
(382, 224, 28447)
(382, 143, 112407)
(382, 296, 97299)
(382, 232, 70423)
(382, 68, 98355)
(382, 135, 123286)
(382, 58, 130389)
(382, 172, 137083)
(382, 288, 31200)
(382, 361, 128065)
(382, 230, 160510)
(382, 92, 1088)
(382, 52, 149243)
(382, 287, 103015)
(382, 63, 106947)
(382, 125, 78114)
(382, 367, 63756)
(382, 147, 54325)
(382, 117, 64026)
(382, 114, 145880)
(382, 115, 20562)
(382, 69, 62953)
(382, 87, 120074)
(382, 213, 168701)
(382, 149, 154062)
(382, 260, 156988)
(382, 381, 27135)
(382, 203, 62193)
(382, 261, 952)
(382, 350, 163429)
(382, 237, 105956)
(382, 145, 104864)
(382, 48, 30541)
(382, 102, 129127)
(382, 156, 55796)
(383, 6, 155577)
(383, 287, 144068)
(383, 290, 65904)
(383, 245, 82126)
(383, 34, 3636)
(383, 18, 108608)
(383, 289, 108213)
(383, 276, 118058)
(383, 68, 151233)
(383, 272, 71757)
(383, 239, 43735)
(383, 81, 157266)
(383, 374, 65909)
(383, 351, 35106)
(383, 203, 159444)
(383, 219, 128193)
(383, 223, 121974)
(383, 340, 76563)
(383, 161, 163736)
(383, 319, 554)
(383, 44, 172392)
(383, 109, 103110)
(383, 117, 56740)
(383, 248, 86359)
(383, 169, 7405)
(383, 138, 98669)
(383, 217, 54876)
(383, 257, 39487)
(383, 25, 170665)
(383, 69, 90747)
(383, 338, 92334)
(383, 262, 114431)
(383, 231, 14369)
(383, 51, 116779)
(383, 260, 98079)
(383, 213, 48092)
(383, 180, 106544)
(383, 341, 36989)
(383, 134, 41374)
(383, 270, 136121)
(383, 110, 4660)
(383, 121, 48341)
(383, 204, 48439)
(383, 209, 37614)
(383, 76, 97256)
(383, 153, 145948)
(383, 168, 35279)
(383, 7, 82202)
(383, 355, 142160)
(383, 75, 155669)
(383, 10, 90806)
(383, 137, 136586)
(383, 369, 24120)
(383, 171, 158207)
(383, 84, 103864)
(383, 142, 76683)
(383, 120, 151649)
(383, 303, 85912)
(383, 86, 157213)
(383, 258, 109238)
(383, 41, 44570)
(383, 363, 3828)
(383, 205, 86872)
(383, 98, 31877)
(383, 23, 90541)
(383, 101, 48118)
(383, 136, 170034)
(383, 265, 45759)
(383, 145, 4797)
(383, 366, 129532)
(383, 151, 116821)
(383, 222, 63539)
(383, 35, 92497)
(383, 256, 99008)
(383, 1, 1907)
(383, 85, 139350)
(383, 311, 51501)
(383, 193, 97594)
(383, 268, 94727)
(383, 304, 159519)
(383, 112, 98942)
(383, 108, 157985)
(383, 139, 12481)
(383, 116, 109418)
(383, 54, 80567)
(383, 237, 171027)
(383, 320, 100788)
(383, 166, 96974)
(383, 234, 9018)
(383, 130, 44762)
(383, 40, 35151)
(383, 382, 132484)
(383, 30, 87962)
(383, 88, 158412)
(383, 314, 99600)
(383, 277, 126350)
(383, 309, 16896)
(383, 278, 72875)
(383, 45, 50066)
(383, 48, 126792)
(383, 329, 39857)
(383, 220, 109119)
(383, 381, 52827)
(383, 323, 32093)
(383, 300, 21948)
(384, 209, 171987)
(384, 87, 72479)
(384, 291, 159125)
(384, 15, 145026)
(384, 53, 124238)
(384, 130, 118729)
(384, 245, 160662)
(384, 365, 114494)
(384, 33, 71182)
(384, 208, 163349)
(384, 86, 94782)
(384, 343, 119141)
(384, 199, 45847)
(384, 364, 17837)
(384, 155, 13852)
(384, 43, 68879)
(384, 119, 32908)
(384, 375, 101359)
(384, 301, 96039)
(384, 89, 43452)
(384, 20, 146968)
(384, 373, 159578)
(384, 153, 157840)
(384, 135, 92230)
(384, 30, 115049)
(384, 230, 81364)
(384, 79, 109788)
(384, 64, 140305)
(384, 54, 150383)
(384, 210, 156513)
(384, 329, 31838)
(384, 274, 59425)
(384, 152, 152510)
(384, 286, 160718)
(384, 112, 137659)
(384, 164, 110003)
(384, 104, 111101)
(384, 326, 153381)
(384, 8, 85663)
(384, 98, 37175)
(384, 233, 144855)
(384, 211, 3739)
(384, 189, 40918)
(384, 310, 51107)
(384, 319, 7263)
(384, 49, 71824)
(384, 46, 77234)
(384, 317, 38664)
(384, 13, 159360)
(384, 94, 72098)
(384, 290, 159768)
(384, 311, 155586)
(384, 99, 71024)
(384, 171, 158476)
(384, 267, 83595)
(384, 380, 76882)
(384, 284, 54506)
(384, 352, 150273)
(384, 96, 72017)
(384, 282, 24270)
(384, 332, 43444)
(384, 247, 156369)
(384, 354, 112864)
(384, 144, 80236)
(384, 118, 110585)
(384, 131, 38067)
(384, 166, 94536)
(384, 32, 55362)
(384, 129, 17988)
(384, 283, 75010)
(384, 252, 166201)
(384, 21, 171504)
(384, 76, 40691)
(384, 242, 17368)
(384, 200, 89715)
(384, 90, 37442)
(384, 344, 86534)
(384, 207, 113096)
(384, 213, 99822)
(384, 6, 49200)
(384, 322, 164208)
(384, 351, 4900)
(384, 9, 65433)
(384, 240, 59626)
(384, 116, 116799)
(384, 265, 116775)
(384, 350, 42552)
(384, 182, 117494)
(384, 318, 161874)
(384, 162, 63923)
(384, 367, 165941)
(384, 368, 18621)
(384, 335, 24573)
(384, 248, 67515)
(384, 103, 116382)
(384, 220, 107947)
(384, 378, 40893)
(384, 361, 71518)
(384, 111, 161203)
(384, 203, 37947)
(384, 215, 73469)
(384, 374, 97757)
(384, 305, 172704)
(384, 285, 26188)
(384, 320, 35296)
(384, 156, 31899)
(384, 336, 41556)
